input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,XSVMFMHYUFZWBK-LLVKDONJSA-N,CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,1,0.9526125742777192,0.345296197979504,0.8994076180044251,0.8903957800253327,0.9461734518255486,0.8486073097883089,0.6847231374475443,0.8863142622682577,0.8860794237002019,0.785403010969986,0.8691622470416919,0.9555837854025172,0.5255138,0.21126556,0.041569263,-0.58824927
COc1cc(C)c(S(C)=O)cc1OC,OZNTVIXYGTUPJY-UHFFFAOYSA-N,COc1cc(C)c([S+](C)[O-])cc1OC,1,0.9673891284232766,0.6722441832878903,0.8451515984764257,0.5694021259020345,0.8665723146037417,0.8339655134332356,0.8587580902877358,0.8545798654795642,0.9461451437517548,0.8567776996062385,0.7970968188520787,0.9412101617452352,0.2077654,0.7312064,-0.036156088,-0.35929292
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0.9720156113455096,0.6636403238038249,0.9379884566765948,0.7615688082521431,0.9368042116245764,0.9430510062577256,0.8455045242789994,0.7806405968793543,0.9479194513535286,0.906682680948884,0.977951367016178,0.96756694113846,0.35988796,0.09527457,0.055179507,-0.6076175
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,YVPYQUNUQOZFHG-UHFFFAOYSA-N,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0.3489677737477244,0.1111496239944257,0.2048276144093874,0.1451727339117846,0.0893209543564291,0.0411831581625206,0.1425965923484641,0.0160427609473823,0.0700661730033485,0.1378460588940989,0.0766689858840897,0.0520562038348865,-0.085191995,-0.663991,-0.142192,-0.52237666
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.9721753357401522,0.7237962504041305,0.8851116234890164,0.9264512971795694,0.9518918872948754,0.9403595371394288,0.9380433628101222,0.904914550276994,0.9766547721395904,0.6922898379004468,0.9867172848201284,0.9475818645294928,0.29156154,0.0627774,-0.20999521,-0.46063074
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,IUBSYMUCCVWXPE-AWEZNQCLSA-N,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,0.9558587009191865,0.7681486442675566,0.9535968871078372,0.8495774510282222,0.8797230708935085,0.9568399694865096,0.8618657132297007,0.931888260753384,0.9705308807859286,0.4622672024170979,0.9894953414484704,0.9662616226914742,0.36043537,0.094041705,-0.009679586,-0.35437325
C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,IELBAACIVCODPI-SECBINFHSA-N,C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1,0.97277356753834,0.7882649079127406,0.904887926771445,0.8023583814724494,0.97869265491691,0.9657423862823192,0.9307126204121476,0.8853537548172532,0.9563759584949288,0.7997974930341409,0.9859920131162144,0.9149469756951758,0.27516198,-0.14329535,-0.2217015,-0.48313004
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,NTHXOOBQLCIOLC-DCAQKATOSA-N,CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0.3466277097130297,0.0506071302712563,0.1081632214382285,0.1978546119048617,0.0154881102356206,0.0471312109267192,0.053056258576134,0.0302290002517007,0.0332794818546285,0.2086079143282869,0.0152666329520536,0.0258870522485636,-0.39383993,-0.65181226,-0.26425108,-0.6267394
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0.9717289878808704,0.6703320102601634,0.8058155031894983,0.8915237194101187,0.9307020900215554,0.930172986473772,0.907933696867538,0.8057031442766481,0.94711263291127,0.8409891845723783,0.98692792005668,0.9692339989167944,0.12216374,0.8879452,-0.43846998,-0.2023144
O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-BDAKNGLRSA-N,O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,0.9340411095413907,0.4619614261087856,0.5109020002261548,0.7502157231870038,0.7050868486393347,0.8908561188826565,0.7900081582858878,0.7933914573270996,0.6199761179934913,0.34114326518073,0.981046436802089,0.937734994709587,-0.11098541,-0.5945713,-0.34176224,-0.6302649
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.9719056858437826,0.7500564328032201,0.9039188849662884,0.740824099403061,0.8953736467437777,0.9516891668243233,0.8963665896210843,0.908649926272456,0.945912001584432,0.5748306364470809,0.976892444736292,0.877273825557462,0.10725507,-0.16172004,-0.2663266,-0.31239304
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-HNNXBMFYSA-N,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1,0.9669083704271958,0.6924146310434587,0.8161380011101045,0.8242636166627639,0.910506672086762,0.871985191270478,0.6812123800379619,0.7187894006277009,0.743861826743281,0.5344193285756083,0.9824879692478352,0.9188290666050876,0.32530254,0.11375743,-0.100864366,-0.35317922
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,1,0.946804933946591,0.64630571030515,0.6226812380396046,0.8935824071982404,0.9257375326006394,0.9204047107674012,0.8059652954766087,0.7774792187043285,0.960551704143022,0.3665781277980179,0.9636384124784944,0.9684862995192408,0.2641378,0.71679175,-0.10881826,-0.37258178
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1,0.912640026131898,0.6462682754064507,0.5731063854563038,0.6634562126974151,0.6564099363822604,0.7250737137822996,0.6362361646230955,0.2825959099731427,0.8919035530047907,0.5621050450318489,0.676226194257489,0.9072446248450244,-0.79791313,0.104502976,-0.4521889,-0.5449834
N[C@H](CCC(=O)O)c1ccc(Cl)cc1,FQPZWNGVHQVZLN-SECBINFHSA-N,N[C@H](CCC(=O)O)c1ccc(Cl)cc1,1,0.9724483191671056,0.6430171798371633,0.9146589037583344,0.7281294324312274,0.9110940977008914,0.9710461126614718,0.9157520469118272,0.8478458039729302,0.908472841270155,0.8478172799026238,0.9891380134650666,0.9464897557614224,-0.41226158,0.33074737,-0.19437335,-0.31370246
CC(C)N[C@@H](O)c1ccc(O)c(O)c1,JLTCHVMMHAHMPI-JTQLQIEISA-N,CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1,0.9650474068198704,0.6747235292377536,0.575278957372212,0.7118080379685311,0.8263768283553369,0.8519313742046313,0.7964964953472061,0.7675870612961754,0.8960806298705143,0.8035496372638252,0.9185039481350584,0.874705756529817,-0.044755638,-0.4994632,-0.07498876,-0.44431284
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,0.971512377383517,0.6965067025421897,0.8266513800213566,0.8794139519073637,0.935130270914973,0.9177150839866264,0.9282609772487238,0.7637285631399419,0.9557578549945164,0.8108826073242706,0.954284109509396,0.9686293053394548,0.12175566,0.9040221,-0.40269634,-0.31945407
CCN(CC)[C@H](C)C(=O)c1ccccc1,XXEPPPIWZFICOJ-LLVKDONJSA-N,CCN(CC)[C@H](C)C(=O)c1ccccc1,1,0.9718430321380082,0.7553087262842678,0.6965470882836574,0.8819061741595702,0.9687794751200745,0.9538327594279324,0.8724212610083447,0.878354355573516,0.9368878071026356,0.9460199364118308,0.9841721288671408,0.97232532902598,0.2947691,0.5707165,-0.013110235,-0.5372957
CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,KHMZXXLVFHYJFH-LLVKDONJSA-N,CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,1,0.90704195960096,0.7544800263883314,0.7911399473451141,0.4766184521737614,0.7156742350349132,0.8406331928549305,0.483473885944583,0.7357956395259244,0.6488331678482978,0.3878311023958576,0.96241086827191,0.9225015175545872,0.27379614,-0.31926456,-0.17664388,-0.33167958
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,1,0.970814899853098,0.718519961034528,0.8066140719795135,0.8794966623822416,0.7361895051768756,0.933102561030215,0.766550564483029,0.6224077853438075,0.8690987342180958,0.5577304520442922,0.8808299338345177,0.9426691442484976,0.19415933,0.82041335,-0.28015873,-0.29928285
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-HXUWFJFHSA-N,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,0.968957331840786,0.5919149031641787,0.8557518720444824,0.7730030312624274,0.857381160832668,0.8789558080859295,0.8225021715820966,0.8519430381349327,0.7590649698497365,0.7158660970438052,0.9915800119864976,0.7886729681722999,0.48440593,0.49529624,0.13070524,-0.69117594
COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,FBMIFGQNQLMHKP-GFCCVEGCSA-N,COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,1,0.9008162662987674,0.3531985970638817,0.5275919002479637,0.9120700233386524,0.6363090325173146,0.5445640641696514,0.4376705099131264,0.829468461657029,0.8508378886434266,0.8229996733001307,0.887836277515621,0.8089435229225612,0.21973252,0.71142566,0.034825847,-0.40325737
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,LZRNAXOJYXLAJN-UHFFFAOYSA-N,O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0,0.3981157824144684,0.0336599503680217,0.2401231895077466,0.4295875796714458,0.208403972085974,0.0714978954438318,0.1346797876844279,0.0414204007161378,0.1723496108255607,0.4601231905291309,0.041257675873624,0.0224157067966146,0.118712366,0.7081753,-0.22801831,-0.3824124
CC[N+](C)(C)Cc1ccccc1Br,AAQOQKQBGPPFNS-UHFFFAOYSA-N,CC[N+](C)(C)Cc1ccccc1Br,0,0.3703631510622051,0.089296564570352,0.2748238443919084,0.2527492858002164,0.0941512674031177,0.0413022956974433,0.4377961317021179,0.0224786991914336,0.1284338682109357,0.2953846879047294,0.021905975858097,0.0448544473378095,0.39978415,-0.4456019,-0.13698864,-0.50319827
Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,1,0.9424773811250368,0.6107959437102787,0.4489291095747899,0.7657155853239702,0.7296105245229048,0.8707245375255652,0.7284692426458151,0.686484820381262,0.8232257585068549,0.5358735697399665,0.9435810697487176,0.8006347332486549,0.29602695,-0.37415844,-0.18026373,-0.3680755
COc1cccc(C[C@H](C)N)c1,VEJWNIYARKAHFI-QMMMGPOBSA-N,COc1cccc(C[C@H](C)N)c1,1,0.9729743432445904,0.7615806460472551,0.9444852129078752,0.8457962509470187,0.9708592263736758,0.9796329763082408,0.9329227973330174,0.9138386786373436,0.9715763520543922,0.8897326297152202,0.97948573459888,0.97457624452513,0.04262495,0.292287,0.05488333,-0.43056038
C[C@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-IONNQARKSA-N,C[C@H](N)[C@@H](O)c1ccccc1,1,0.9724855595351588,0.6673398460074699,0.9255789871190792,0.8271173898586509,0.9263502608340124,0.9629270680661272,0.9044568603919158,0.8344137010638804,0.9408269205096867,0.859324055234698,0.9761445676823564,0.93685288192186,-0.44152737,0.34067822,-0.06875468,-0.69554543
CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,SZBKGDCCMAQYCS-CYBMUJFWSA-N,CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1,0.971417569838934,0.7690714535146616,0.8020091470621492,0.8522247522601756,0.9114233853786068,0.9220931445552616,0.7821896142491281,0.807859222493354,0.9132380978253888,0.7005002650993927,0.9748253408252842,0.9659812914612338,0.30068558,0.73318803,-0.12678912,-0.68186337
CC[N+](C)(C)c1cccc(O)c1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,CC[N+](C)(C)c1cccc(O)c1,0,0.3762449309098765,0.0324592557432174,0.1033799232599803,0.2710006026717234,0.1570212387302989,0.0326291686678892,0.516140888060725,0.0206882925365255,0.066215512485702,0.0897193614318559,0.0206388592498666,0.0626239370440008,0.31111878,-0.4336831,-0.1194674,-0.5190058
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,OZLPUNFFCJDMJD-UHFFFAOYSA-N,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0.339345292566447,0.010204242381199,0.0430182245642228,0.0672082715058649,0.0038624237215242,0.0035196392942148,0.0316500451799753,0.0349615676456642,0.0166725584021234,0.1005535994011529,0.0035436301198902,0.0041903397114817,0.38503915,-0.055758834,-0.15849347,-0.8951781
CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,JSBASHYQLCRAPN-LBPRGKRZSA-N,CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,1,0.9652962336524584,0.7581417606660751,0.8874361385327828,0.7929174897324657,0.8729070912418968,0.8150913242118697,0.698077846392716,0.926279190244092,0.8721190210164922,0.8234369047837332,0.916578627715025,0.9365631377811736,0.35044694,0.68562305,0.22417963,-0.5819006
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,ALWKGYPQUAPLQC-UHFFFAOYSA-N,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0.3587395568919226,0.0518315507530422,0.1830505110645724,0.2257854154582587,0.0904476094594224,0.0493676031532266,0.2559404582546981,0.0180374091518506,0.1254895239786884,0.301659277896414,0.0292712129741183,0.0610885556814971,0.24006152,-0.20245841,-0.09893218,-0.5230882
N=C(N)N/N=C/c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-YIXHJXPBSA-N,N=C(N)N/N=C/c1c(Cl)cccc1Cl,1,0.968559071312929,0.5974940201825434,0.655859626916408,0.595057456741017,0.8594141540615594,0.8953359797961276,0.865367170061224,0.878728658308349,0.9541393597154394,0.8090433201406939,0.9656512497916794,0.9393447869657132,-0.30868864,-0.5770149,-0.4115746,-0.46306255
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,0.9682997649067608,0.7065784641739524,0.7808276741301217,0.926410255649051,0.7711819587224308,0.9268809273720856,0.6510622495112729,0.6188204478925823,0.7593528214050869,0.5430976088715459,0.9129900652852724,0.8388425720114636,0.30778658,0.6994065,0.0070157945,-0.46821028
CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,1,0.9714684812766804,0.6927458194890223,0.8663143045737867,0.9118281898993504,0.924441147730187,0.9499374911786984,0.71654711655509,0.7372516211695732,0.9580458783429584,0.8298118662340135,0.9532710136433792,0.9758718009199348,0.3161273,0.7421961,-0.14003061,-0.5871384
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,1,0.972880256023124,0.751827329106117,0.8905296930153862,0.7467460753301046,0.924478939457236,0.9737107642809392,0.9554117075137916,0.9517585767229348,0.965430953168803,0.9310218804681548,0.9877376770193989,0.9842527259278834,0.26894373,0.6475054,-0.069783114,-0.5798046
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,0.9657846937205136,0.4844957048112906,0.8963189822560055,0.7912120012317138,0.8481194503130338,0.893968653860775,0.8503073381483299,0.7415047654279657,0.7741132764636139,0.7523473672589167,0.9753591617386268,0.9579956400796328,0.3400638,-0.0020950437,-0.09886252,-0.3747
CN[C@@H](C)[C@@H](O)c1ccccc1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CN[C@@H](C)[C@@H](O)c1ccccc1,1,0.9725047129928184,0.720035548853043,0.9064881344592672,0.8596650601430034,0.9062034504400732,0.9559037685490204,0.8754290194422799,0.7773477131006132,0.9578680623027352,0.7201971662214902,0.9799865538764724,0.9478125881147764,0.17173076,0.81646717,0.016177863,-0.7776677
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,PAZJSJFMUHDSTF-AWEZNQCLSA-N,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,0.971849681435558,0.7130218166031771,0.9161884013190684,0.90561166190976,0.9470672342454628,0.9718367781261475,0.8238892510449436,0.907077014876838,0.9684202463735324,0.554182544102668,0.9696478678868304,0.974657876302601,0.2753486,0.10609031,-0.06531456,-0.3326695
C#CCN(C)[C@@H](C)Cc1ccccc1,MEZLKOACVSPNER-LBPRGKRZSA-N,C#CCN(C)[C@@H](C)Cc1ccccc1,1,0.9721745563321336,0.6085944957410059,0.8957616867660657,0.6785106302763296,0.9478177792160366,0.9823458265351304,0.8734915615067511,0.7781816648805604,0.958966096061404,0.7528441329278857,0.9789302986827114,0.9389101607627832,0.27319366,0.09688681,-0.054475047,-0.40805864
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,INJOMKTZOLKMBF-UHFFFAOYSA-N,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1,0.9725430281497904,0.7274070976841939,0.7992594706394586,0.5770895100468109,0.811500193138367,0.964175572882892,0.9163457803363172,0.8327413118403214,0.9391084631451048,0.8921022055775563,0.9711177495080354,0.973368727808208,-0.106261805,-0.5681513,-0.26847014,-0.33598828
C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,1,0.9730191064068132,0.7687289032188216,0.9257162126105488,0.8566370952550371,0.9591435576939272,0.982432052502868,0.9411155032560043,0.8902632274627931,0.95011686901406,0.8127948970717379,0.9647846890720432,0.9534249785131974,0.14545152,0.8157525,-0.037399143,-0.52685905
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,WHJSFPCTWYLZRC-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1,0.9703100587728368,0.5593176066499068,0.714182866519933,0.882088054733224,0.9442156248547772,0.9603824179028778,0.8822875370807284,0.8180181138647916,0.9411604866708064,0.8434840632905886,0.915683263831364,0.940477740577299,0.32124442,0.7249763,-0.219947,-0.5104701
N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,BNQDCRGUHNALGH-ZCFIWIBFSA-N,N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1,0.787280322779044,0.2301646461786114,0.4587568088052285,0.6228834051323677,0.4550530389282174,0.5382966869168453,0.447282921942016,0.5572484043114853,0.4846916760924031,0.7462814883101647,0.3574279433152237,0.7412344827994539,-0.092275456,-0.57807785,-0.26388693,-0.5744028
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-KRWDZBQOSA-N,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,0.9408142185687928,0.7230865941185329,0.9403360216119376,0.7963450240400352,0.8154255525563787,0.8795473736695448,0.8240855446442598,0.8799724254107215,0.931516692572686,0.2580904211050985,0.9799317450799562,0.9400269976173636,0.42610073,0.098611414,-0.1073004,-0.35138476
Cc1cccc(C)c1NC(=O)[C@@H](C)N,BUJAGSGYPOAWEI-SECBINFHSA-N,Cc1cccc(C)c1NC(=O)[C@@H](C)N,1,0.9725802412933467,0.6373476885417408,0.9054287647815416,0.91160166558009,0.961591131136886,0.9838838805603696,0.9450059519767916,0.7922220305604744,0.9305787361884904,0.8884705944700141,0.9791569203068397,0.9705280416971838,0.2635823,0.73440254,-0.15460928,-0.4789983
COc1ccccc1OC[C@H](O)COC(N)=O,GNXFOGHNGIVQEH-QMMMGPOBSA-N,COc1ccccc1OC[C@H](O)COC(N)=O,1,0.9691126143876192,0.5754130401584601,0.893667661109298,0.8689020649616102,0.9495315549311968,0.8911179319732709,0.8028040630790175,0.8618545918045539,0.9588546001493382,0.8837777899953263,0.9396353891644248,0.8773096624255725,-0.13419424,0.20690072,-0.15903382,-0.28286916
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,0.9709039772139616,0.6016667323961112,0.8586041660196323,0.8046527467267405,0.8415386976341852,0.9293054548104084,0.8058538628178141,0.9404127600686822,0.9238162322482628,0.8998017973592559,0.9518346682770936,0.958132431212107,0.36546046,-0.06525117,-0.02657862,-0.41538054
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1,0.972252472034922,0.7427773096766666,0.9040251268754234,0.7870121099544711,0.9430415973325468,0.9446434749003636,0.8328568788939267,0.8934488889454504,0.8324471098107351,0.8539430432878423,0.9910316431943657,0.9817562052389596,-0.20944749,-0.62468404,-0.23237276,-0.525087
CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,JNCIWILRYSAQSN-UHFFFAOYSA-N,CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,0.965079122388512,0.661844919389245,0.5248172147094083,0.8563960405345881,0.8241597552363448,0.896592202752392,0.837950742207117,0.5770150520289458,0.940489769184487,0.6395057317901808,0.9291739973954208,0.9491978616324204,-0.17406672,-0.65926737,-0.21301748,-0.3724046
