input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,0.4186016041284559,0.2782127665466491,0.2494703497802085,0.3536629563862959,0.2325560513332336,0.40607714717783,0.3204106569693392,0.36546046,-0.06525117,-0.02657862,-0.41538054
CC(N)(Cc1ccc(O)cc1)C(=O)O,NHTGHBARYWONDQ-UHFFFAOYSA-N,CC(N)(Cc1ccc(O)cc1)C(=O)O,0,0.3946855019786313,0.1348086555433078,0.1314054310276195,0.2024410503762593,0.2158785008168235,0.2254974140168818,0.1441499816532745,0.22644931,-0.38875914,-0.07032955,-0.3798498
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0.3868283953883014,0.0698246464149264,0.1284257109671297,0.0577413738677765,0.1093247310618823,0.0984074864522091,0.1600728603007951,0.2597456,-0.39753377,-0.06882381,-0.42295116
CC(C)Cc1ccc(CC(=O)O)cc1,CYWFCPPBTWOZSF-UHFFFAOYSA-N,CC(C)Cc1ccc(CC(=O)O)cc1,1,0.510302705686137,0.7975959159969555,0.7497716692681194,0.4168666857135145,0.3336280298350723,0.381816396511648,0.553372429802708,-0.45509738,0.2652095,-0.15922624,-0.10257908
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,YVPYQUNUQOZFHG-UHFFFAOYSA-N,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0.479121950650045,0.18538970807535,0.3924289516262441,0.4784126128566973,0.473778670531554,0.5108881993251337,0.2733515478579341,-0.085191995,-0.663991,-0.142192,-0.52237666
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,0,0.5022106962811435,0.5991259874369721,0.3033543941825539,0.4938438307559158,0.5598471365427993,0.5252762109651781,0.4920749292143553,0.19415933,0.82041335,-0.28015873,-0.29928285
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,YKPUWZUDDOIDPM-UHFFFAOYSA-N,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,0.4060030939717882,0.2967812092472581,0.3016465693462957,0.2163858341686652,0.1821922122194929,0.1786848380009481,0.2653182936432708,0.28610146,0.054063976,-0.11981651,-0.35183448
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0.3911505249488198,0.1309841359155787,0.1315448080694919,0.1540459417049831,0.2108874948299156,0.2245020128561664,0.2468347142503802,0.41144294,0.12859857,0.00099051,-0.32887813
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,C#CCN(C)Cc1ccccc1,0,0.3971001443540982,0.2771202044989267,0.2824710239200548,0.1920947016390657,0.1457493342985645,0.1790364827999138,0.1450827078903597,0.2962178,0.1207459,-0.001540795,-0.38078684
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,1,0.5076148231457543,0.8895126300141312,0.2396173492226954,0.5713556576774715,0.3252027169036768,0.5828147302577745,0.6974892016464735,-0.43497044,0.22036791,-0.18802045,-0.22382256
C#CCN(C)C(C)Cc1ccccc1,MEZLKOACVSPNER-UHFFFAOYSA-N,C#CCN(C)C(C)Cc1ccccc1,0,0.3865457770392595,0.3138705386729602,0.1592912036477187,0.1580599848146,0.1373952502112637,0.1982555436881248,0.0963158889149091,0.27319366,0.09688681,-0.054475047,-0.40805864
CC(C)(N)Cc1ccccc1,DHHVAGZRUROJKS-UHFFFAOYSA-N,CC(C)(N)Cc1ccccc1,0,0.3796597527456457,0.1274361746375502,0.1114003694754343,0.1518594702284159,0.1192695813881288,0.1210866720278786,0.0850265490843602,0.28517097,0.6705878,-0.057307757,-0.42676246
CC(N)C(O)c1ccccc1,DLNKOYKMWOXYQA-UHFFFAOYSA-N,CC(N)C(O)c1ccccc1,0,0.3804378713410409,0.1023669698835179,0.0909310769302699,0.1155083004329503,0.1340746393032797,0.1042281092005323,0.1014403959381028,-0.44152737,0.34067822,-0.06875468,-0.69554543
C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,C=CCOc1ccc(CC(=O)O)cc1Cl,1,0.5717521249370946,0.7922953588556997,0.7365096275972542,0.6361870994922346,0.5685815664769458,0.6741044655106685,0.6529570607124153,-0.6705736,0.09710705,-0.26358116,-0.022530928
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,0,0.3912500851435694,0.3423297039570829,0.2888242770955829,0.1451006532039047,0.1666206650933364,0.1734073615534633,0.1154224478008721,0.26894373,0.6475054,-0.069783114,-0.5798046
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-UHFFFAOYSA-N,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0.4172560673403884,0.1456993854508256,0.3356688227117097,0.2484696904736077,0.2487843544803201,0.1860922490051977,0.1371795605979363,-0.05211985,-0.5373225,-0.13498178,-0.46857467
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,0.5838245512316548,0.8811010419805544,0.5977546024724607,0.8461877836379106,0.7667303619889837,0.856151837949577,0.8140791372870436,0.12175566,0.9040221,-0.40269634,-0.31945407
NC(=O)c1ccccc1O,SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,0,0.4460337567076478,0.3472715410770917,0.3221204291127501,0.3433989602622425,0.2947174562645684,0.4454055384980366,0.3118937594437079,-0.03047064,-0.5698624,-0.33196592,-0.5112131
Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,1,0.5629319163462533,0.8175929286013859,0.7093803763265795,0.8558800957441853,0.6208873131407068,0.8191925443535555,0.7119398507183469,0.21620828,0.7935736,-0.009965703,-0.5105563
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,BFCDFTHTSVTWOG-UHFFFAOYSA-N,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,0.4213383938473567,0.3117187501002327,0.4383617867135599,0.360094451404211,0.1887672611353032,0.3625284079047923,0.2522162581871534,0.24657059,0.06689769,-0.25676975,-0.7268195
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,UXOWGYHJODZGMF-UHFFFAOYSA-N,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,0.4032916354267311,0.483719415764139,0.3745592823092136,0.2086199713806932,0.1951509078742555,0.1848619612576729,0.1380185690913077,0.31349248,0.07012129,-0.30948973,-0.6893702
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,0.3922122037705414,0.178297835978956,0.2847911598367335,0.1723946061681216,0.1775588093675406,0.330780358542129,0.1881721441144394,0.48251873,0.08095157,-0.022224799,-0.40952405
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-UHFFFAOYSA-N,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,0.3956522698299614,0.1251816204581335,0.1335558208257752,0.173529788737894,0.2219069672182559,0.16384647512505,0.2288388992838023,0.31754595,0.10781157,-0.16554707,-0.30775318
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0.5841319214907311,0.9172022746992704,0.5924031914813064,0.8700402007128418,0.6868590559499879,0.7981556236085229,0.8137632723944547,0.12216374,0.8879452,-0.43846998,-0.2023144
CC[N+](C)(C)c1cccc(O)c1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,CC[N+](C)(C)c1cccc(O)c1,0,0.3823937049136954,0.1360515446587502,0.1025449829276298,0.1421340340712407,0.1296729869349071,0.0775733990065492,0.0804426074459617,0.31111878,-0.4336831,-0.1194674,-0.5190058
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,BMZRVOVNUMQTIN-UHFFFAOYSA-N,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,0.5923395575912447,0.867478782960503,0.7219143053695071,0.8015875708377043,0.5280529342540936,0.6841039378699458,0.950056633454934,-0.12611891,-0.6436335,-0.43564868,-0.3291542
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,AQNDDEOPVVGCPG-UHFFFAOYSA-N,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0.3848618854049381,0.1394519409060328,0.1729643336390698,0.1143565267717127,0.1804843548384733,0.2194491667833636,0.2010512209585962,0.38371152,0.108252704,-0.041721106,-0.41212642
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-UHFFFAOYSA-N,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0.3934548758458329,0.2746906156331748,0.2010466315712862,0.1646206372391587,0.3199757275119398,0.4335362993007853,0.2655238651407329,0.48440593,0.49529624,0.13070524,-0.69117594
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.585941905811778,0.9321784965582912,0.5783700027401045,0.77134973804852,0.7141140637444844,0.7222708113497178,0.882440959632899,-0.09690824,-0.6630555,-0.37648007,-0.44897336
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-UHFFFAOYSA-N,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,0.4250237801218886,0.3301859581026846,0.6306476560096883,0.2624707602383205,0.2110076550076556,0.2788267948538173,0.2802397438906423,0.5158951,0.5279207,0.13989013,-0.4444809
CNCC(O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-UHFFFAOYSA-N,CNCC(O)c1ccc(O)c(O)c1,0,0.3877644852944679,0.0465743363620604,0.0754403724714063,0.0688053321497857,0.1344284023031026,0.1550375318944348,0.1660522519236946,-0.04789284,-0.5340493,-0.07787031,-0.4902462
CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,CC(N)Cc1ccccc1,0,0.3849690180125851,0.0958172880091078,0.1155431708219129,0.1612618628422478,0.1302452554144566,0.2243309963045907,0.1286414500378943,0.14545152,0.8157525,-0.037399143,-0.52685905
COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,0,0.3898045568468373,0.136656486363091,0.1484027854757043,0.1543547652493943,0.2056912597520789,0.1927756405001557,0.1289806226313251,0.25100905,0.124382734,-0.14663531,-0.2526659
CCCCCCc1ccc(O)cc1O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,CCCCCCc1ccc(O)cc1O,0,0.3946632168533288,0.4087850884414516,0.2825398638056592,0.0961241843428891,0.158198647974791,0.1547580743145624,0.1522875089915054,0.30223954,-0.26106092,-0.2060166,-0.47624737
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,XQZXYNRDCRIARQ-UHFFFAOYSA-N,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,0.4419050790558751,0.2722558183702354,0.3717153806725194,0.3719097609391755,0.2707350074786587,0.2326569081200368,0.1935006985976571,-0.35580775,-0.65340006,-0.24644402,-0.64756083
NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,NNCCc1ccccc1,0,0.4036618442637505,0.1593735895137929,0.3795302885675851,0.2330997275318837,0.1323311390170995,0.1621972487635145,0.1734416582336048,0.13464364,0.86012495,-0.0032732785,-0.5463942
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0.4034662983433766,0.2523970343131762,0.2091715461157307,0.2091826725268344,0.1574234241502894,0.4467439139441019,0.2406368876764157,0.25582653,0.70511746,-0.13234918,-0.3801962
NC(Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-UHFFFAOYSA-N,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,0.4059593185109394,0.1313518955349089,0.1162864832968585,0.1947058126059781,0.2457471757927995,0.2727990477760775,0.2061092265690037,-0.004909575,-0.5318817,-0.123586126,-0.4699898
COc1ccc(OC)c(C(O)C(C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)C(C)N)c1,0,0.3839448446925346,0.0872198721483882,0.2069529945838892,0.1214011901505267,0.1903749574283944,0.2701898702506778,0.144596155422478,0.026342928,0.110390544,0.030748546,-0.53562486
CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,ICLWTJIMXVISSR-UHFFFAOYSA-N,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0,0.3817161081566291,0.2204893293604521,0.08802081411066,0.1544915646451628,0.0873130551918161,0.1620658641976058,0.2655475675717249,0.39118218,-0.009551227,-0.24254069,-0.68974924
CC(C)NCC(O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.3877303028951742,0.0542364738829991,0.0849093686307668,0.0654111710554424,0.1293822594365986,0.1076722485710332,0.2205708871295226,-0.047228336,-0.5199712,-0.061911397,-0.3894812
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.4265492987967178,0.2032581529177637,0.3132261219769366,0.2059589717311861,0.2804295030651302,0.315927002985746,0.1604666044087122,-0.27293217,-0.76737803,-0.34331998,-0.332008
CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,CC(=O)OCC[N+](C)(C)C,0,0.38180619504992,0.0950232466719058,0.0327838528223164,0.1530031450182192,0.1393063704547443,0.0613220770657292,0.0672114809513446,0.34998965,-0.3806126,-0.19429593,-0.44906938
C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,C[N+](C)(C)CC(=O)[O-],0,0.3868110747247114,0.0916009353238366,0.1369293632824844,0.1542229626362583,0.1725699531372314,0.085517382827421,0.0586533457492926,0.32036543,-0.37551257,-0.15695019,-0.4862906
OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0,0.3942143346964293,0.1764324053915253,0.0545971298539042,0.0912503606066211,0.1119088220787164,0.0420001400252997,0.1283398549311889,-0.019719869,-0.57705796,-0.30854213,-0.5430179
NCCCCCC(=O)O,SLXKOJJOQWFEFD-UHFFFAOYSA-N,NCCCCCC(=O)O,0,0.3798747089298948,0.1154027030184961,0.1766536682515386,0.1105444061019026,0.1531041442767466,0.0519263823645559,0.1066040597124562,0.22042078,0.8101264,-0.067283385,-0.6671399
CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,C[S+](C)[O-],0,0.4040342740318342,0.122168039359876,0.2410845311425668,0.2768524328950612,0.2132183453264594,0.1317720290626011,0.1240111951641813,0.34905928,-0.34736985,-0.13264267,-0.4329921
CN(C)C(=N)N=C(N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,CN(C)C(=N)N=C(N)N,0,0.4084341968065937,0.2361106810948502,0.2602235869370953,0.2456557269312573,0.1673164091187144,0.1645574528055774,0.0774912417029683,0.049034417,-0.5301124,-0.3332291,-0.47430313
C[N+](C)(C)CC(O)CC(=O)[O-],PHIQHXFUZVPYII-UHFFFAOYSA-N,C[N+](C)(C)CC(O)CC(=O)[O-],0,0.3793166214691155,0.0733095402009694,0.1129003467563387,0.0625917807801649,0.1571152657073085,0.0511718376749778,0.0422646050320344,0.3466679,-0.38221896,-0.10166671,-0.47369444
CC(C)(CO)C(O)C(=O)NCCC(=O)O,GHOKWGTUZJEAQD-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0.3908982812466871,0.0679287581155611,0.1480741613414538,0.1679261165137996,0.2047503524872236,0.1027311552583179,0.1019195713087531,0.3384899,-0.33528483,-0.12269336,-0.54752505
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.4036606127776976,0.3519182400185006,0.3754535179206422,0.1287851828335543,0.1417391939931456,0.1687096346835126,0.0683936106903213,0.015353918,-0.56044555,-0.15499565,-0.4577584
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],HBEAOBRDTOXWRZ-UHFFFAOYSA-K,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0,0.3951235382715427,0.1764328600455991,0.286372876526177,0.1959988869013133,0.2780214633390792,0.2270407183509653,0.1773946352983684,0.64105445,-0.17990199,0.011598408,-0.33992726
NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,NCCCNCCSP(=O)(O)O,0,0.3908406616292421,0.1416158275824816,0.1421366132576466,0.1595626882273172,0.1160373872099322,0.0715561091913015,0.1577554945660388,0.39398265,-0.37576282,-0.1771915,-0.49396062
NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.4022730137653189,0.3675541569223492,0.3361660870160414,0.1498706496327433,0.1462671678297727,0.1289963843683439,0.0851425027982851,0.1319898,-0.45159626,-0.19162738,-0.45681155
CC(C)(CO)C(O)C(=O)NCCCO,SNPLKNRPJHDVJA-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCCO,0,0.3767315809139395,0.0927018849353012,0.1439892976114342,0.0837299604918543,0.1253728005190649,0.0645392514313979,0.0631327716502228,0.2729429,0.7691858,-0.12841555,-0.6326567
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,CXQXSVUQTKDNFP-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,0.3882996043514514,0.1897463954273253,0.2365951620920228,0.1727879701561796,0.0688509612533723,0.1113152179673947,0.0654146655261792,0.380885,-0.3828217,-0.15837039,-0.4405006
[Cl-].[NH4+],NLXLAEXVIDQMFP-UHFFFAOYSA-N,Cl.N,0,0.3903305400327487,0.1867016248791472,0.0945338567593376,0.0606415451743154,0.089905059864191,0.0294438313166647,0.0865049852334209,-0.029036433,-0.54858494,-0.22019337,-0.3981427
CC(C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-UHFFFAOYSA-O,CC(C[N+](C)(C)C)OC(N)=O,0,0.3825100873769072,0.1084009635998723,0.0797543442879952,0.1580265696275112,0.1308053023009643,0.0629402190470664,0.0671873098667803,0.36292416,-0.3924445,-0.12568365,-0.5269647
[Li+],HBBGRARXTFLTSG-UHFFFAOYSA-N,[Li+],0,0.3881387092058534,0.0975288070068079,0.1480824537805309,0.1265127578557938,0.132393364945988,0.0843389205331788,0.1341931828519409,0.3419994,-0.39164597,-0.13785022,-0.43149674
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.5319060406131128,0.553936346217975,0.401367153580877,0.639489840000535,0.6795468115794274,0.6276645730692172,0.8463731319414499,0.31102085,0.6902571,-0.06165281,-0.4784221
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0.4084504279452736,0.2015251621206206,0.4563378069128109,0.1994877313496756,0.2250792191626263,0.1366548740001139,0.1934879415169072,0.390235,-0.09006202,-0.12753859,-0.62175703
OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,0,0.4019436406286337,0.2858334607224281,0.3106808261905128,0.1420613020098924,0.0994940994732044,0.0534074515491731,0.0835177874390633,0.012653023,-0.57459366,-0.18881434,-0.46361706
[Cl-].[Na+],FAPWRFPIFSIZLT-UHFFFAOYSA-M,[Cl-].[Na+],0,0.3848510103949949,0.1115860259715551,0.0866118500801286,0.1314480101431298,0.1185801549662695,0.1273789864078549,0.0820687104033643,0.35053498,-0.3722743,-0.15448111,-0.41896996
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0.3774068094647042,0.1110344613042063,0.0611949830414074,0.1130741081992785,0.1007387724593198,0.0526604351714922,0.0740416140505584,0.33044726,-0.33004436,-0.16142477,-0.44426128
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,0.3816428308480168,0.1689328699492045,0.2948709557191681,0.2281964433881982,0.1703096179199389,0.0377439262177969,0.1303462152752295,0.7129257,-0.25310135,-0.052014835,-0.536671
CC(C)CC(CN)CC(=O)O,AYXYPKUFHZROOJ-UHFFFAOYSA-N,CC(C)CC(CN)CC(=O)O,0,0.3793567495681433,0.1361540697579988,0.1393604480000543,0.1176850019346675,0.1565121461207593,0.1187698060950275,0.1011999318155908,0.21714234,0.8102735,-0.11099252,-0.6984373
OCC(S)CS,WQABCVAJNWAXTE-UHFFFAOYSA-N,OCC(S)CS,1,0.4402125158375611,0.3777905165719938,0.3493785468671405,0.358975251632768,0.3519967993095759,0.2339387247983523,0.48164517680912,0.4647373,-0.39003965,-0.15012859,-0.5938173
