compound_id,smiles,clf,clf_bin
CID062,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.3934548758458329,0
CID248,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.585941905811778,1
CID077,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.42502378012188863,0
CID373,CNCC(O)c1ccc(O)c(O)c1,0.38776448529446794,0
CID303,CC(N)Cc1ccccc1,0.3849690180125851,0
CID155,COc1ccccc1OCC(O)CO,0.38980455684683735,0
CID193,CCCCCCc1ccc(O)cc1O,0.3946632168533288,0
CID231,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.44190507905587517,0
CID261,NNCCc1ccccc1,0.4036618442637505,0
CID204,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.4034662983433766,0
CID281,NC(Cc1ccc(O)c(O)c1)C(=O)O,0.4059593185109394,0
CID337,COc1ccc(OC)c(C(O)C(C)N)c1,0.3839448446925346,0
CID318,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0.3817161081566291,0
CID054,CC(C)NCC(O)c1ccc(O)c(O)c1,0.38773030289517424,0
CID247,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.4265492987967178,0
CID284,CC(=O)OCC[N+](C)(C)C,0.38180619504992,0
CID340,C[N+](C)(C)CC(=O)[O-],0.3868110747247114,0
CID191,OCC(O)C(O)C(O)C(O)CO,0.3942143346964293,0
CID282,NCCCCCC(=O)O,0.37987470892989483,0
CID249,C[S+](C)[O-],0.4040342740318342,0
CID016,CN(C)C(=N)N=C(N)N,0.4084341968065937,0
CID354,C[N+](C)(C)CC(O)CC(=O)[O-],0.3793166214691155,0
CID053,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.3908982812466871,0
CID349,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.40366061277769766,0
CID183,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0.39512353827154273,0
CID233,NCCCNCCSP(=O)(O)O,0.3908406616292421,0
CID163,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.40227301376531893,0
CID112,CC(C)(CO)C(O)C(=O)NCCCO,0.3767315809139395,0
CID203,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.38829960435145144,0
CID046,Cl.N,0.39033054003274875,0
CID073,CC(C[N+](C)(C)C)OC(N)=O,0.3825100873769072,0
CID111,[Li+],0.38813870920585347,0
CID268,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.5319060406131128,1
CID160,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.40845042794527364,0
CID012,OC(O)C(Cl)(Cl)Cl,0.4019436406286337,0
CID239,[Cl-].[Na+],0.3848510103949949,0
CID000,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.37740680946470423,0
CID353,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.38164283084801687,0
CID210,CC(C)CC(CN)CC(=O)O,0.37935674956814336,0
CID358,OCC(S)CS,0.44021251583756116,0
CID237,CCCCCCCCC=CCCCCCCCC(=O)O.NCCO,0.3845539760979819,0
CID256,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0.3962117905963776,0
CID138,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.5245471556576616,1
CID227,CC(O)(P(=O)(O)O)P(=O)(O)O,0.4143320218140558,0
CID034,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O,0.4106441378759826,0
CID253,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],0.4274874477513045,0
CID043,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0.44022008830433323,0
CID130,CSCCC(N)C(=O)O,0.41317153167182963,0
CID157,NC(N)=NCCCC(N)C(=O)O,0.3911485547626586,0
CID342,NC(CO)(CO)CO,0.37833709535928134,0
CID283,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.3982946239369734,0
CID257,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0.5697978235314708,1
CID051,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.4154257256977265,0
CID044,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.5948715332697243,1
CID320,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.40674907297535134,0
CID278,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.40894736784998287,0
CID270,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0.37919952086209446,0
CID089,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.37729723324802444,0
CID314,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.3877095468258454,0
CID322,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.3909653521956964,0
CID165,Cn1nnc2c(C(N)=O)ncn2c1=O,0.5711751812544948,1
CID207,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.6069706436594572,1
CID188,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,0.448120191133198,0
CID378,Cn1cc[nH]c1=S,0.5580650714167615,1
CID028,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0.4880615667784061,0
CID285,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0.3761253934595872,0
CID020,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.5648590296741411,1
CID003,CNC1(c2ccccc2Cl)CCCCC1=O,0.40570133532377045,0
CID036,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.5810701031812086,1
CID374,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.5028028561978776,1
CID107,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0.595355653976217,1
CID071,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,0.5514271829320059,1
CID243,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.5879075772427018,1
CID292,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.5692720134306898,1
CID049,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.5845749950498772,1
CID122,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.5721910084559537,1
CID355,CC(C)NNC(=O)c1ccncc1,0.5209367963146306,1
CID186,O=C(O)c1cccnc1,0.5257708195523629,1
CID009,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0.4642505052884985,0
CID056,Cc1ncc(CO)c(CO)c1O,0.43066803894571254,0
CID116,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.39370041315731635,0
CID315,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.5553535262122176,1
CID144,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,0.5727427745650643,1
CID007,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.49042185964556245,0
CID194,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.5033545794249288,1
CID184,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,0.5987999119534582,1
CID094,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.5101431600265506,1
CID105,O=C1OC(C(O)CO)C(O)=C1O,0.43545979414188124,0
CID333,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.578737255495214,1
CID323,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.6019461539222024,1
CID067,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.5779206829482603,1
CID306,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.47837037662037746,0
CID198,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,0.5823295408724706,1
CID245,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0.5247030377900894,1
CID286,CNCCC(Oc1cccc2ccccc12)c1cccs1,0.5537342907088585,1
CID167,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,0.5927516862226925,1
CID135,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.3738772520548946,0
CID372,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.3670877757172115,0
CID242,Clc1ccccc1CN1CCc2sccc2C1,0.5276196329818839,1
CID117,CCC1C(=O)OCC1Cc1cncn1C,0.4333141463065055,0
CID251,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.6201590967145546,1
CID221,COC(=O)Nc1nc2ccccc2[nH]1,0.6098910868513946,1
CID185,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.6105153216692197,1
CID042,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.4355190293968731,0
CID041,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0.572617569944951,1
CID350,C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,0.588725501522738,1
CID014,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.4002168174266623,0
CID279,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.39200330808074363,0
CID290,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.39812739305616857,0
CID113,NC1=NC(=O)C(c2ccccc2)O1,0.5457727367207807,1
CID192,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.4989291589144771,0
CID287,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.4575515897515134,0
CID234,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.40361802684653014,0
CID024,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.5384073603632303,1
CID222,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.5493974134592451,1
CID266,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.3737572737591788,0
CID220,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.4817277479510565,0
CID019,COc1cc(NC(C)CCCN)c2ncccc2c1,0.45381807830378396,0
CID334,Oc1cccc2cccnc12,0.5472642892764026,1
CID208,Cc1cc(Br)c(O)c2ncccc12,0.5757907064177846,1
CID119,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.5796526523057118,1
CID250,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,0.43402112648407654,0
CID202,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.4178779151478416,0
CID153,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.41070552937631105,0
CID131,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.39892238559760745,0
CID115,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.41651995007995785,0
CID240,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.3993579689512298,0
CID335,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.42046729585971293,0
CID325,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.3775353387006504,0
CID106,CNCCCN1c2ccccc2CCc2ccccc21,0.41094109949041274,0
CID189,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.3881801603269377,0
CID338,Nc1ccc(N=Nc2ccccc2)c(N)n1,0.5199592179474077,1
CID118,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.39649580245106714,0
CID211,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.5834622706349258,1
CID084,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.580267304903696,1
CID018,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.4135468122201566,0
CID312,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.5715838943251148,1
CID137,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0.5527995982983117,1
CID293,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.6017136686783477,1
CID114,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.5627411836661353,1
CID080,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.5796392358084976,1
CID011,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.5983844636653135,1
CID262,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.4382477530089652,0
CID151,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.4178870187800198,0
CID352,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.5771312668602339,1
CID032,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0.4173552743755118,0
CID332,Cc1cc(C(=O)NNCc2ccccc2)no1,0.5853528579526924,1
CID271,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.595785082659762,1
CID063,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.4485911878828229,0
CID040,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.39820956493172927,0
CID026,O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,0.5933474589860873,1
CID086,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0.4291803945044877,0
CID258,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.36718082875070307,0
CID039,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0.5835391271160212,1
CID201,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0.39832242064393925,0
CID109,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.38195190418659114,0
CID228,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0.3799240425411248,0
CID103,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.5917887543177159,1
CID336,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,0.6006435429426698,1
CID232,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0.5553082226980816,1
CID295,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.6018025257619243,1
CID327,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5872182857006075,1
CID265,CN1CCCN=C1C=Cc1cccs1,0.4473551097670549,0
CID223,Nc1c2c(nc3ccccc13)CCCC2,0.4667996463653692,0
CID176,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.5673688584738767,1
CID133,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.5907813884681327,1
CID066,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,0.6089634437816659,1
CID134,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0.4179674289582156,0
CID255,O=C(O)CCCCC1SCC2NC(=O)NC21,0.43999877475437205,0
CID017,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0.618055339623586,1
CID259,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.6129558084044567,1
CID273,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.39824919041215273,0
CID078,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.3986971101042334,0
CID013,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.5964195983649526,1
CID162,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.5517381654125977,1
CID136,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.3862247920152393,0
CID199,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.3812193850695471,0
CID002,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0.602666079806877,1
CID092,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.37150683486935304,0
CID254,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.37290027641291595,0
CID246,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.3816645657452596,0
CID033,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.39648888827843737,0
CID197,O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,0.6010439540751982,1
CID015,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.404871481575891,0
CID050,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.3919323366346168,0
CID297,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.39792019467048845,0
CID129,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.3929880167658381,0
CID085,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.37830929014992437,0
CID181,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0.5945038766643925,1
CID291,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.4492657694380459,0
CID307,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.584414867214819,1
CID376,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.47218807457486367,0
CID298,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.6089869700094581,1
CID216,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.44564393099508953,0
CID001,N=c1nc(N2CCCCC2)cc(N)n1O,0.45873769564683053,0
CID328,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.5669853695459385,1
CID031,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.582278164005667,1
CID145,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.4414371052633625,0
CID241,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.5940318347193846,1
CID361,Cc1ncc([N+](=O)[O-])n1CCO,0.5772598109653196,1
CID171,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.6063891129915362,1
CID096,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.5487674010085959,1
CID301,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.5403356610089068,1
CID317,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.5896314533894514,1
CID235,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0.38028681485274346,0
CID047,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.6067610900777871,1
CID200,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.563218199718943,1
CID005,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.40090735728017224,0
CID070,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.6088628332223576,1
CID139,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0.3775256231001242,0
CID356,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.627937344144095,1
CID148,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.5783955111037714,1
CID275,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.5622959807017945,1
CID225,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.42206184644478967,0
CID179,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.5044197658545404,1
CID154,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.5129472883093648,1
CID010,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.568917630663282,1
CID029,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.6027004620292821,1
CID099,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.3877789454565364,0
CID319,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.5844469963020386,1
CID035,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0.5933693339086652,1
CID345,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0.6104584644604646,1
