compound_id,smiles,clf,clf_bin
CID250,CC[N+](C)(C)c1cccc(O)c1,0.3175280920830234,0
CID074,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,0.654999026250691,1
CID120,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.33408398088997693,0
CID040,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.34464034647154457,0
CID034,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.6611288846729163,1
CID261,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.37328664689528407,0
CID370,CNCC(O)c1ccc(O)c(O)c1,0.32121489995896924,0
CID046,CC(N)Cc1ccccc1,0.32233429339213754,0
CID249,COc1ccccc1OCC(O)CO,0.32258342625422176,0
CID007,CCCCCCc1ccc(O)cc1O,0.3392873130072671,0
CID087,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.37734344571372164,0
CID350,NNCCc1ccccc1,0.3319432350109988,0
CID337,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.3620811586049188,0
CID097,NC(Cc1ccc(O)c(O)c1)C(=O)O,0.3388951331638446,0
CID023,COc1ccc(OC)c(C(O)C(C)N)c1,0.32551757410097926,0
CID033,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0.31602004989155114,0
CID092,CC(C)NCC(O)c1ccc(O)c(O)c1,0.32070241100536284,0
CID020,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.3676496953770962,0
CID157,CC(=O)OCC[N+](C)(C)C,0.3163609424822083,0
CID089,C[N+](C)(C)CC(=O)[O-],0.32048747182023524,0
CID169,OCC(O)C(O)C(O)C(O)CO,0.32426915888340724,0
CID143,NCCCCCC(=O)O,0.3172003079460833,0
CID225,C[S+](C)[O-],0.33115729933271093,0
CID360,CN(C)C(=N)N=C(N)N,0.3469050439378754,0
CID341,C[N+](C)(C)CC(O)CC(=O)[O-],0.3132588684110313,0
CID144,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.3248164536147446,0
CID076,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.33775340584973973,0
CID314,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0.33968551590072615,0
CID035,NCCCNCCSP(=O)(O)O,0.32444976683439763,0
CID132,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.33338776924070107,0
CID155,CC(C)(CO)C(O)C(=O)NCCCO,0.3148304960746719,0
CID231,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.3264930684015215,0
CID259,Cl.N,0.3421134292252928,0
CID153,CC(C[N+](C)(C)C)OC(N)=O,0.31795648319810305,0
CID039,[Li+],0.33959202128103133,0
CID297,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.5496740043870618,1
CID312,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.35224479130653213,0
CID246,OC(O)C(Cl)(Cl)Cl,0.3330556127135253,0
CID032,[Cl-].[Na+],0.34494582514822786,0
CID165,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.3116543552844768,0
CID239,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.32429103245141205,0
CID227,CC(C)CC(CN)CC(=O)O,0.3221249075674822,0
CID151,OCC(S)CS,0.46052604662712,0
CID298,CCCCCCCCC=CCCCCCCCC(=O)O.NCCO,0.32325274198384896,0
CID361,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0.35187734069900917,0
CID175,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.5669623729751155,1
CID307,CC(O)(P(=O)(O)O)P(=O)(O)O,0.3414209702060358,0
CID302,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O,0.37176577972620795,0
CID052,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],0.40874214059616737,0
CID359,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0.3841915897246797,0
CID368,CSCCC(N)C(=O)O,0.3363862731097158,0
CID324,NC(N)=NCCCC(N)C(=O)O,0.3232903490491163,0
CID010,NC(CO)(CO)CO,0.3167671097639663,0
CID006,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.3333226407188843,0
CID188,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0.6442108115393405,1
CID283,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.3557885911047381,0
CID122,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.6668275444850398,1
CID185,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.3767538726972996,0
CID291,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.36867081730435514,0
CID130,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0.32198916670205224,0
CID191,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.3170134702441741,0
CID322,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.324809162766116,0
CID229,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.32761288558594304,0
CID027,Cn1nnc2c(C(N)=O)ncn2c1=O,0.5481254026164519,1
CID358,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.6695031789751674,1
CID214,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,0.4859718905018376,0
CID235,Cn1cc[nH]c1=S,0.6062488480891727,1
CID045,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0.47199702409235716,0
CID208,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0.3150712604892603,0
CID028,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.5422387459203116,1
CID364,CNC1(c2ccccc2Cl)CCCCC1=O,0.3478311255055755,0
CID056,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.643015872993956,1
CID109,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.4560444904057073,0
CID044,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0.6406169521846974,1
CID170,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,0.632794216201877,1
CID121,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.6584914100598502,1
CID328,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.6406459337479451,1
CID043,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.6526387781088682,1
CID114,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.6256904524446305,1
CID127,CC(C)NNC(=O)c1ccncc1,0.5807228608147911,1
CID193,O=C(O)c1cccnc1,0.5775277263439035,1
CID116,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0.4150990745192619,0
CID024,Cc1ncc(CO)c(CO)c1O,0.4276413413973111,0
CID179,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.3314078587428296,0
CID162,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.6105169602791817,1
CID168,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,0.6227822571896887,1
CID104,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.4521858125655375,0
CID073,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.5776067194254055,1
CID295,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,0.6577375931438283,1
CID215,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.5415914735225948,1
CID257,O=C1OC(C(O)CO)C(O)=C1O,0.3656761767282662,0
CID018,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.6282883836269364,1
CID176,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.6331507737353004,1
CID367,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.6120640906692648,1
CID217,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.42617378130407396,0
CID212,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,0.6509780727158462,1
CID015,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0.5836200289518442,1
CID160,CNCCC(Oc1cccc2ccccc12)c1cccs1,0.5609656668541357,1
CID205,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,0.6600091360539088,1
CID228,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.34962820849946746,0
CID275,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.3071856250534997,0
CID100,Clc1ccccc1CN1CCc2sccc2C1,0.5765941975444432,1
CID339,CCC1C(=O)OCC1Cc1cncn1C,0.39495246131559963,0
CID258,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.6777521576578902,1
CID083,COC(=O)Nc1nc2ccccc2[nH]1,0.6686785083679371,1
CID318,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.6712130359011201,1
CID107,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.38333011325873384,0
CID139,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0.6285415320279072,1
CID123,C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,0.6579023668608509,1
CID334,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.3365539063501195,0
CID070,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.32573373863844773,0
CID236,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.33361135948203197,0
CID310,NC1=NC(=O)C(c2ccccc2)O1,0.6094186969905673,1
CID105,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.547337699948815,1
CID094,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.4901294015633439,0
CID369,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0.33661590746853415,0
CID366,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.5893917299497878,1
CID102,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.4785068440249554,0
CID047,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.3155096830898984,0
CID216,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.5227070639177193,1
CID336,COc1cc(NC(C)CCCN)c2ncccc2c1,0.4194317380962276,0
CID063,Oc1cccc2cccnc12,0.6010907548385203,1
CID253,Cc1cc(Br)c(O)c2ncccc12,0.6341706367288787,1
CID184,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.6273183203133543,1
CID210,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,0.3926213026477245,0
CID375,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.3751675456928165,0
CID351,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.34560849466870397,0
CID140,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.354213664624399,0
CID211,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.3574851978717528,0
CID222,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.3487255039718382,0
CID373,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.36846963261996796,0
CID226,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.31318236800754534,0
CID332,CNCCCN1c2ccccc2CCc2ccccc21,0.351722296638693,0
CID156,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.32644205430889045,0
CID002,Nc1ccc(N=Nc2ccccc2)c(N)n1,0.5373113429592103,1
CID062,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.3443848965114895,0
CID284,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.6541332657892157,1
CID054,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.6522170122058545,1
CID356,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.3525513964340039,0
CID330,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.6004033108127298,1
CID060,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0.6136499650483261,1
CID237,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.662988134039442,1
CID181,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.6090069065562186,1
CID278,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.620080721468631,1
CID031,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.6594385913161859,1
CID149,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.46738880989612896,0
CID055,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.37309159609282866,0
CID180,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.6292836562988661,1
CID051,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0.35150491756713703,0
CID338,Cc1cc(C(=O)NNCc2ccccc2)no1,0.6409897709532024,1
CID110,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.6679975124880372,1
CID008,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.48382553116463184,0
CID186,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.3327343182823981,0
CID313,O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,0.6612587786155296,1
CID251,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0.37791900469005807,0
CID292,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.30558028678630533,0
CID264,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0.623616868312202,1
CID272,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0.3435714383380391,0
CID311,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.31672787312410267,0
CID112,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0.31475566153037765,0
CID064,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.6478034698484616,1
CID365,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,0.6652891507883365,1
CID327,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,0.6112084730879391,1
CID142,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.6657942746473228,1
CID049,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.6533082635660828,1
CID376,CN1CCCN=C1C=Cc1cccs1,0.37724833388517026,0
CID221,Nc1c2c(nc3ccccc13)CCCC2,0.44474399424089667,0
CID279,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.6355125825565303,1
CID293,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.6580757564371598,1
CID305,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,0.6703589421999329,1
CID232,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0.3859213571060471,0
CID243,O=C(O)CCCCC1SCC2NC(=O)NC21,0.3919816240369685,0
CID266,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0.6717131739119133,1
CID308,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.6767234346515935,1
CID178,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.3314598795636035,0
CID270,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.3270002284657668,0
CID195,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.6598941735335324,1
CID378,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.6153489411161858,1
CID091,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.3191734357574027,0
CID281,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.3183730252033494,0
CID260,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0.668249390955555,1
CID182,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.3149666058401996,0
CID161,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.3182815359277636,0
CID321,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.32283364188286545,0
CID194,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.330521722376145,0
CID004,O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,0.6670367166544731,1
CID329,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.3373968701905799,0
CID290,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.3264109581179962,0
CID095,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.33847077590727676,0
CID196,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.3336751413104255,0
CID315,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.32430486636205663,0
CID067,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0.6658364406646591,1
CID287,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.44610072782976223,0
CID173,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.6061872165388601,1
CID005,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.44261232125065253,0
CID014,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.6548763815279469,1
CID077,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.3822482707316827,0
CID016,N=c1nc(N2CCCCC2)cc(N)n1O,0.43312766275984066,0
CID219,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.6039855568250462,1
CID340,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.6490888491941896,1
CID000,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.381845421311165,0
CID245,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.6433134574987794,1
CID342,Cc1ncc([N+](=O)[O-])n1CCO,0.643080104243754,1
CID128,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.648050190371749,1
CID218,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.6153067049283326,1
CID174,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.6072521907951023,1
CID255,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.65806943015879,1
CID125,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0.32305481358649574,0
CID343,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.6549349245935673,1
CID068,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.5883309002320107,1
CID048,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.35979209271280954,0
CID075,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.6769743539127536,1
CID248,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0.32105379481723395,0
CID282,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.6840060301777555,1
CID093,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.653122421663431,1
CID081,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.6154050712545983,1
CID117,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.3641777760538598,0
CID200,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.5748375476993118,1
CID106,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.5827808526629439,1
CID021,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.6339416458442012,1
CID233,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.6735526042063985,1
CID065,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.33454201479902906,0
CID192,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.6510348457303378,1
CID267,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0.645627699215115,1
CID271,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0.6627025775593726,1
