input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.6457941213722548,0.4391278028488159,0.739040195941925,0.7132885456085205,0.6906293630599976,0.7442406415939331,0.4893310368061065,0.6502269506454468,0.6207172274589539,0.5325912833213806,0.8514310717582703,0.8880332112312317,-0.13918403,-0.90745497,-0.29793757,-0.3197454
CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,RCSQPIRTROVFNF-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.5897029816393657,0.2057520300149917,0.7510635256767273,0.5126148462295532,0.8186728954315186,0.5830053687095642,0.8235930800437927,0.7943843603134155,0.5008882880210876,0.5055673122406006,0.559687077999115,0.4410919547080993,0.025971383,-0.02663505,-0.6531786,-0.7284023
CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-GOSISDBHSA-N,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0,0.3776749301513911,0.24286650121212,0.361317902803421,0.3638332486152649,0.1692605167627334,0.1775312274694442,0.2483232766389846,0.2540768980979919,0.1450749337673187,0.1146261170506477,0.1012961864471435,0.2037114053964615,-0.37781206,0.102255166,-0.41617668,-0.13635159
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.3751675235359696,0.2428665459156036,0.361317902803421,0.3638332486152649,0.1692605167627334,0.1758144795894622,0.1588505506515503,0.2540768980979919,0.1450749337673187,0.1146261170506477,0.1012961864471435,0.2001486867666244,-0.37781206,0.102255166,-0.41617668,-0.13635159
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.3296179168575119,0.0833984762430191,0.0907881781458854,0.2246419638395309,0.1406713277101516,0.0354424640536308,0.0886583849787712,0.1617984920740127,0.1501692533493042,0.1335217207670211,0.0745597630739212,0.0569525472819805,0.31023622,-0.064680755,-0.24551536,-0.7497336
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,PBQAAWLLAFMZRU-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0.4228181667813657,0.0788771659135818,0.1741386801004409,0.4597432613372803,0.3881577551364898,0.2267504185438156,0.5480347275733948,0.3656767010688782,0.2556831240653991,0.4375673532485962,0.2969484627246856,0.2428632378578186,-0.3036243,-0.7554574,-0.35131496,-0.46230087
[O-][n+]1cc2ncccc2cn1,HBFJNZBYSXSNHZ-UHFFFAOYSA-N,[O-][n+]1cc2ncccc2cn1,0,0.5061737655012827,0.5278177857398987,0.5609509944915771,0.6336977481842041,0.3706970512866974,0.4419781565666199,0.4059992134571075,0.4497793018817901,0.3807087242603302,0.4575948119163513,0.5729449391365051,0.4233918488025665,0.05924627,-0.56463957,-0.118332535,-0.54797006
NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0,0.4137176234053144,0.4899145066738128,0.1806047558784485,0.5548513531684875,0.2673681974411011,0.3267106115818023,0.2803400158882141,0.2686820030212402,0.3819029927253723,0.3664114773273468,0.2808279693126678,0.1899306923151016,0.33184028,-0.32245868,-0.17013204,-0.6010107
NC(=O)CN1C[C@H](O)CC1=O,IHLAQQPQKRMGSS-SCSAIBSYSA-N,NC(=O)CN1C[C@H](O)CC1=O,0,0.4158886500502087,0.4899145066738128,0.1806047558784485,0.5548513531684875,0.2673681974411011,0.3374056816101074,0.3493466973304748,0.2686820030212402,0.3819035589694977,0.3664114773273468,0.2808279693126678,0.1758129596710205,0.33184028,-0.32245868,-0.17013204,-0.6010107
CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,0,0.3787928705949918,0.3715620040893554,0.0909050852060318,0.4950378239154815,0.1997367888689041,0.2506846487522125,0.294894278049469,0.3636053800582886,0.3787993788719177,0.2377950698137283,0.2329338937997818,0.2681584656238556,0.803388,-0.22611803,-0.007746786,-0.74233836
C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,0,0.4263187385916178,0.2993580996990204,0.1802626997232437,0.5662545561790466,0.1987017095088958,0.3400089144706726,0.2805159389972687,0.6414090394973755,0.4013441205024719,0.297741174697876,0.4122131168842315,0.2229221165180206,0.7613137,-0.21725908,-0.08143774,-0.6464757
CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,PAMNOUDFJQSYMD-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.3499524754816824,0.276730477809906,0.3165198862552643,0.3069992363452911,0.1953887939453125,0.0773471146821975,0.1273594349622726,0.0643402785062789,0.1519430875778198,0.1274508982896804,0.2832160890102386,0.128323882818222,0.43294215,-0.45032498,-0.11381219,-0.598311
OCCN1CN(CCO)CN(CCO)C1,HUHGPYXAVBJSJV-UHFFFAOYSA-N,OCCN1CN(CCO)CN(CCO)C1,1,0.4516081782389748,0.4715715944766998,0.277316004037857,0.474308431148529,0.6226343512535095,0.2709690630435943,0.2798110246658325,0.318346619606018,0.4266217648983001,0.5607974529266357,0.3901693820953369,0.2646836936473846,0.44585246,-0.2434985,-0.15610646,-0.37285316
ON1CN(Cl)CN(Cl)C1,LDCVDPZJBPISOC-UHFFFAOYSA-N,ON1CN(Cl)CN(Cl)C1,0,0.6155553371631478,0.5322287082672119,0.2541728615760803,0.633149266242981,0.7914355397224426,0.638095498085022,0.8603058457374573,0.3421266973018646,0.8631831407546997,0.6369531750679016,0.8031263947486877,0.8731174468994141,0.2816723,-0.43330964,-0.20639312,-0.3680136
Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],JEXVOGNRCWDQFR-UHFFFAOYSA-N,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.5946783844746649,0.8556807041168213,0.4971659183502197,0.8268207907676697,0.5862253308296204,0.5959112644195557,0.6285258531570435,0.2772113084793091,0.5844366550445557,0.4471705555915832,0.7461574077606201,0.621881902217865,-0.3583373,-0.5409319,-0.26411873,-0.49321747
CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0,0.3635619991478072,0.223094955086708,0.2543650269508362,0.1473446786403656,0.2425233274698257,0.1956504583358764,0.1393581330776214,0.1515326201915741,0.2372565418481826,0.3061688542366028,0.1949223279953003,0.1425524204969406,0.33876568,-0.4057171,-0.26365054,-0.65215474
CC(C)=C1CC[C@@H](C)CC1=O,NZGWDASTMWDZIW-MRVPVSSYSA-N,CC(C)=C1CC[C@@H](C)CC1=O,0,0.3639233616771351,0.223094955086708,0.2543650269508362,0.1473446786403656,0.2425233274698257,0.2029629498720169,0.1416896283626556,0.1515326201915741,0.2372591197490692,0.3061688542366028,0.1949223279953003,0.1401232630014419,0.33876568,-0.4057171,-0.26365054,-0.65215474
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,JZGWEIPJUAIDHM-UHFFFAOYSA-N,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,0.4736480251070022,0.4546071887016296,0.1965987682342529,0.6631203889846802,0.337688535451889,0.346060186624527,0.2719331085681915,0.3055691719055176,0.2984532415866852,0.644037663936615,0.5381394028663635,0.2182965874671936,-0.34387,-0.6143554,-0.31533152,-0.5312366
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,IRPXADUBAQAOKL-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0,0.4583844407005319,0.3853652477264404,0.2385309338569641,0.6268367171287537,0.3513224124908447,0.3008872866630554,0.2433183640241623,0.3019773364067077,0.3020075857639313,0.5986119508743286,0.4989433288574219,0.1500321328639984,-0.35047114,-0.6202189,-0.33095795,-0.565559
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,DJNIJXQGIPMODC-UHFFFAOYSA-N,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.7280947839803374,0.9223999977111816,0.8171260356903076,0.9341572523117064,0.9619860649108888,0.9741334915161132,0.9753941297531128,0.9466689825057985,0.9477410316467284,0.9447627067565918,0.9356129169464112,0.9536458253860474,-0.76623034,-0.36124668,-0.35179013,-0.18962805
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,ICRHCNSZHYPRNZ-UHFFFAOYSA-N,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1,0.7137545200700025,0.8148103952407837,0.9262413382530212,0.8416602611541748,0.9227200746536256,0.9292165637016296,0.9013448357582092,0.8417514562606812,0.9314616918563844,0.8317104578018188,0.8746834993362427,0.8820200562477112,-0.42571938,-0.67824936,-0.42539033,-0.37404484
O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,OXZKROMWFXHLSV-RNQOJCNYSA-N,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0.6491741053554753,0.7597061991691589,0.8635562658309937,0.6043484807014465,0.753348708152771,0.6221604943275452,0.7358729839324951,0.707446277141571,0.6633584499359131,0.5189245939254761,0.8554245233535767,0.6544181108474731,-0.26035666,-0.71962965,-0.16033997,-0.54658496
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,TUGYIJVAYAHHHM-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,0.7116142428274449,0.908430278301239,0.849544882774353,0.8481419682502747,0.8740975260734558,0.8806736469268799,0.9023485779762268,0.8429346084594727,0.9433332681655884,0.8536301851272583,0.8697852492332458,0.92026287317276,-0.6759895,-0.4649316,-0.35186544,-0.4113509
O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,IHAFTOLIXGXSFD-UHFFFAOYSA-N,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0.6271918144531611,0.4016176462173462,0.4221864342689514,0.3302060663700104,0.6559567451477051,0.7211129069328308,0.7905049920082092,0.7906966209411621,0.4895474910736084,0.7895728945732117,0.7749841213226318,0.80142742395401,-0.079325184,-0.5664242,-0.20629205,-0.49724743
OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,HEZPQORCUKTJMU-UHFFFAOYSA-N,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1,0.4389119670796437,0.1700707077980041,0.1935505270957946,0.4322063326835632,0.2961085438728332,0.3569722175598144,0.2665490508079529,0.4600828886032104,0.3776410520076751,0.5981677770614624,0.2703140079975128,0.2801451981067657,-0.11433579,-0.6352496,-0.19470167,-0.55519927
c1cc2ccc3cccc4ncc(c1)c2c34,YEELFSTYCPPLQY-UHFFFAOYSA-N,c1cc2ccc3cccc4ncc(c1)c2c34,1,0.6926157733898984,0.6980209350585938,0.8251990079879761,0.9053115844726562,0.762969434261322,0.87264084815979,0.8305708765983582,0.6861974000930786,0.8917120099067688,0.752314031124115,0.8690431714057922,0.8405565023422241,-0.38113713,-0.5469395,-0.385271,-0.44444293
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.4780454381884119,0.236234575510025,0.6312216520309448,0.6600680351257324,0.2760961651802063,0.4553174376487732,0.6380714774131775,0.4018142223358154,0.3326256573200226,0.2544666230678558,0.2805306911468506,0.4727950692176819,-0.04416415,-0.6830758,-0.2535329,-0.11808043
O=c1cc(CO)occ1O,BEJNERDRQOWKJM-UHFFFAOYSA-N,O=c1cc(CO)occ1O,1,0.4352608440110025,0.2221894413232803,0.0864247232675552,0.5694742798805237,0.2709328532218933,0.1486772298812866,0.2367282807826995,0.631986677646637,0.3095141947269439,0.4857239127159118,0.3019869923591614,0.2476383298635482,-0.07225034,-0.597957,-0.300942,-0.50517106
O=C(O)c1occc(=O)c1O,XZUDOWCTKOXYCZ-UHFFFAOYSA-N,O=C(O)c1occc(=O)c1O,0,0.3747570573932453,0.2103305459022522,0.0384132303297519,0.5014486908912659,0.2182928621768951,0.1165277659893035,0.1780003905296325,0.1725207269191742,0.2161208987236023,0.2189096212387085,0.1902507841587066,0.0984722524881362,-0.12589802,-0.6523551,-0.2785892,-0.53831327
Cc1occc(=O)c1O,XPCTZQVDEJYUGT-UHFFFAOYSA-N,Cc1occc(=O)c1O,1,0.3755272481258218,0.2456713169813156,0.0459770560264587,0.3065139651298523,0.2528054416179657,0.1296236515045166,0.2300742417573928,0.2229439318180084,0.282756358385086,0.2749840915203094,0.2719834744930267,0.1422764211893081,-0.02711761,-0.53375787,-0.29562598,-0.4220845
CN1CN=C2C1=N[C-][N+](O)=C2N,JBJGNDKBVIYCLA-UHFFFAOYSA-N,CN1CN=C2C1=N[C-][N+](O)=C2N,1,0.5736126639297869,0.3743426203727722,0.2732403874397278,0.7040595412254333,0.5842399597167969,0.3694377541542053,0.513756513595581,0.78843092918396,0.8314516544342041,0.4254108667373657,0.624699056148529,0.6074137091636658,-0.14216419,-0.62228626,-0.38793823,-0.46039337
C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-USXIJHARSA-N,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1,0.4205549647909339,0.2610054016113281,0.1236767247319221,0.4285534024238586,0.2423724085092544,0.456281840801239,0.2472632825374603,0.3780165314674377,0.2250476330518722,0.4760443270206451,0.1745952665805816,0.1802096664905548,-0.13189332,-0.8333281,-0.31297708,-0.49992937
CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,MKQJTYMUKUOVSU-UHFFFAOYSA-N,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,0.5893147166151032,0.6630538702011108,0.7031165957450867,0.430126428604126,0.4334510564804077,0.5749860405921936,0.596782922744751,0.7388361096382141,0.5523583292961121,0.7353753447532654,0.6446237564086914,0.4836017787456512,-0.12557198,-0.56599224,-0.26140225,-0.3677087
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0.4544540972477418,0.2545502781867981,0.2825619876384735,0.4823773503303528,0.4883708357810974,0.3262786269187927,0.4109351634979248,0.4003543257713318,0.4609311521053314,0.3053326606750488,0.4488945007324219,0.4030317962169647,-0.5443721,0.27015042,-0.40954936,-0.47854847
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,PWYBEZFEEJBETN-UHFFFAOYSA-N,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1,0.5187144291533538,0.4210235476493835,0.6476195454597473,0.7249570488929749,0.3852735161781311,0.3822587132453918,0.4059062600135803,0.4971339106559753,0.6044301390647888,0.4634219110012054,0.5972088575363159,0.3580264747142792,-0.43525186,-0.5876195,-0.6781116,-0.7290609
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,QBSMHWVGUPQNJJ-UHFFFAOYSA-N,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1,0.6789281794126222,0.8174157738685608,0.891886293888092,0.907390832901001,0.7776963114738464,0.7485042214393616,0.7786064147949219,0.661019504070282,0.8838586807250977,0.6180921792984009,0.8036612272262573,0.7171192169189453,-0.6129693,0.17119282,-0.25541753,-0.4129753
O=C1CCc2ccccc2O1,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,O=C1CCc2ccccc2O1,0,0.4050299116502551,0.3140046596527099,0.2027852237224578,0.3985685706138611,0.3966735303401947,0.2181869596242904,0.2389510571956634,0.3463250994682312,0.3596797883510589,0.3043605089187622,0.2572393417358398,0.2940292656421661,0.049528778,0.8490491,-0.31496286,-0.3833644
O=C1c2ccccc2-c2c1ccc1ccccc21,USYWCEDYVLPNHH-UHFFFAOYSA-N,O=C1c2ccccc2-c2c1ccc1ccccc21,1,0.679812679947592,0.7120406031608582,0.8112546801567078,0.7262850999832153,0.7640826106071472,0.7617557048797607,0.7268772721290588,0.6780198812484741,0.8141694068908691,0.8722264766693115,0.7166222333908081,0.7373716235160828,-0.4573124,-0.61062074,-0.3986312,-0.39421397
CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,BJABNFDGAUXOTA-UHFFFAOYSA-N,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0,0.4229802382750955,0.2119466662406921,0.2302329689264297,0.650784432888031,0.2494919598102569,0.2183847874403,0.262618213891983,0.2766503989696502,0.4423273503780365,0.488809198141098,0.2891293168067932,0.2166480422019958,-0.09996934,-0.9143064,-0.3926617,-0.38158065
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,AUGQEEXBDZWUJY-UHFFFAOYSA-N,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0,0.4253319215644232,0.1521720290184021,0.2832133769989013,0.5834057331085205,0.3265997469425201,0.2002396285533905,0.2997710406780243,0.4065382182598114,0.486451655626297,0.3470364511013031,0.3415651023387909,0.1834230720996856,-0.15441763,-0.88240016,-0.30555475,-0.41190335
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,BXFOFFBJRFZBQZ-UHFFFAOYSA-N,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,0.4174353978454461,0.1485727429389953,0.3000415563583374,0.6596011519432068,0.2743920981884002,0.2309043854475021,0.2659050226211548,0.196808785200119,0.512134313583374,0.4812531471252441,0.3271737694740295,0.1785744130611419,0.13574621,-0.9673923,-0.40790832,-0.37850422
CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,BKRGUDHSWKQHRH-UHFFFAOYSA-N,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1,0.3740062604177711,0.2623611986637115,0.170581117272377,0.1159846633672714,0.1193573549389839,0.0985411182045936,0.0913803130388259,0.2015792578458786,0.142969861626625,0.5627928376197815,0.1470035910606384,0.1859513521194458,0.29517734,-0.44879395,-0.117059216,-0.5912663
C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,BKRGUDHSWKQHRH-IBSXGKMBSA-N,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,1,0.3789888007490007,0.2623611986637115,0.1652794182300567,0.1159846633672714,0.1193573549389839,0.1217601522803306,0.3141510486602783,0.2015792578458786,0.142969861626625,0.5627928376197815,0.1470035910606384,0.1475953310728073,0.29517734,-0.44879395,-0.117059216,-0.5912663
C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,JJOMKEHSADWVHT-UHFFFAOYSA-N,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.3487448174185533,0.1172170937061309,0.0871820524334907,0.2043838500976562,0.0795253440737724,0.3133569657802582,0.2427899241447448,0.0808615684509277,0.0982061699032783,0.1711997091770172,0.0481807738542556,0.0639428347349166,0.24983168,-0.49030334,-0.096084945,-0.36511284
C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,JJOMKEHSADWVHT-GDLZYMKVSA-N,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,0.3492807012646924,0.1172170937061309,0.092507466673851,0.2043838500976562,0.0795253440737724,0.3228821456432342,0.2313331663608551,0.0808615684509277,0.0982061699032783,0.1711997091770172,0.0481807738542556,0.0637466013431549,0.24983168,-0.49030334,-0.096084945,-0.36511284
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,DPBMWJXWUINLQT-UHFFFAOYSA-N,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1,0.6924693190232251,0.8040414452552795,0.8252805471420288,0.8811659812927246,0.6813979148864746,0.8586831092834473,0.7551687955856323,0.7979699373245239,0.7405141592025757,0.7725522518157959,0.7905658483505249,0.7398370504379272,-0.5490113,-0.61857575,-0.26989475,-0.30676934
