compound_id,smiles,clf,clf_bin
CID0911,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.5893147166151032,1
CID0840,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.45445409724774183,0
CID1395,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.5187144291533538,1
CID0814,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.6789281794126222,1
CID1329,O=C1CCc2ccccc2O1,0.40502991165025515,0
CID0335,O=C1c2ccccc2-c2c1ccc1ccccc21,0.679812679947592,1
CID0715,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.42298023827509557,0
CID0857,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.4253319215644232,0
CID0149,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.4174353978454461,0
CID0950,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.37400626041777113,0
CID1415,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.37898880074900076,0
CID0373,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.3487448174185533,0
CID1133,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.3492807012646924,0
CID0661,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.6924693190232251,1
CID0901,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.6806004249526122,1
CID0546,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.679598121064329,1
CID1424,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.6038220178017011,1
CID1188,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.6373441195362384,1
CID0858,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.55490289729837,1
CID0059,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.6018817056679335,1
CID0565,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.6057948130109633,1
CID0031,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.6278824858339506,1
CID1430,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.6194762126815279,1
CID1151,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.5910667641683753,1
CID1149,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.4504274655769173,0
CID0177,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.587667810541272,1
CID0790,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.36992304263862746,0
CID0069,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.6936587306274093,1
CID0593,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.694689663833493,1
CID0282,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.6670743127639058,1
CID1213,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.6918723117217427,1
CID1244,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.6907137952642636,1
CID1369,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.6940453482098685,1
CID0663,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.54264988977681,1
CID0688,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.45301198133735493,0
CID0657,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.6923949616144826,1
CID0604,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.6928066153442106,1
CID1130,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.36477204298125976,0
CID0391,CCC1(c2ccccc2)C(=O)NCNC1=O,0.37897625193168033,0
CID1056,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.38041144104023283,0
CID0554,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.4318920898364326,0
CID0017,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.45177211742344214,0
CID0461,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.6347178976255855,1
CID0254,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.6232450402979595,1
CID1134,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.6136016966701324,1
CID0386,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.6665243058108207,1
CID0837,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.685381505206969,1
CID0311,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.4296639677963412,0
CID0561,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.55106462689036,1
CID0380,O=C1C(=O)c2cccc3cccc1c23,0.6456667090703477,1
CID0740,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.4474902495412343,0
CID1380,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.44484274653381356,0
CID0457,C1=CC2c3ccccc3OC2O1,0.597996950358356,1
CID1114,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.6019463660227268,1
CID0112,COc1cc(OC)c2c(c1)OC1OC=CC21,0.6478122253408669,1
CID0540,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.631208593090809,1
CID0596,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.6611997128086357,1
CID0651,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6742095119082617,1
CID0888,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.7070522292533267,1
CID0777,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.44159822167679513,0
CID0784,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.47329936487625585,0
CID1120,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.4791308272104358,0
CID0127,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.6780479803751511,1
CID1301,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.4806828008215636,0
CID0760,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.6797100747841345,1
CID0512,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.6570081644687994,1
CID0258,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.6760217174113553,1
CID1401,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.5438323589662876,1
CID1170,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.7001536462722547,1
CID0009,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.5542157096416415,1
CID0325,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.7276511025464732,1
CID0189,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.45927758663728135,0
CID1016,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.7062141443363167,1
CID1242,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.6803137018101003,1
CID1335,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.5665888918749705,1
CID0666,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.5527056553447082,1
CID1238,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.49847838345375123,0
CID0649,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.5481769205140742,1
CID1153,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.49218750977630465,0
CID0071,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6663942920891344,1
CID0925,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.6578459764901073,1
CID1164,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.7167769819317146,1
CID0786,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6693572920666346,1
CID0093,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.43732712774765997,0
CID1435,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.7135234480079085,1
CID0251,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.6526215359843452,1
CID0613,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.48309034654740635,0
CID0882,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.7179419657843283,1
CID0499,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.7159311783290931,1
CID0808,c1ccc2occc2c1,0.43659080736975725,0
CID0637,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.7158783609514302,1
CID0650,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.717637448447832,1
CID1330,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.3814652453626178,0
CID0643,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.381678261901663,0
CID1165,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.717278053050098,1
CID0118,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.4240655239116524,0
CID0909,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.4277342862224521,0
CID0577,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.4423240289734261,0
CID1340,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.66080604178946,1
CID0137,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.48207183429435263,0
CID0524,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.47997169656725563,0
CID1137,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.4929228503813572,0
CID0090,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.46999776027890855,0
CID1160,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.6086574738302707,1
CID1033,C1CCC(NC2CCCCC2)CC1,0.34588541615212937,0
CID0510,C1COCCOCCOCCOCCOCCO1,0.42741961141005197,0
CID0629,C1COCCOCCOCCOCCO1,0.4289791304534922,0
CID0564,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.6507336396809459,1
CID0756,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.6507186406967769,1
CID0225,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.6814516168977844,1
CID0135,Nc1ccc2c(=O)[nH]sc2c1,0.6105173303566094,1
CID0025,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.4640070861487229,0
CID0228,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.6714043422330563,1
CID1274,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.7123885235038993,1
CID1327,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.6919770323007889,1
CID0103,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.7119908013153458,1
CID0709,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.6728270491208885,1
CID0707,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.4088053784876388,0
CID0900,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.4109935764384475,0
CID0518,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.38642462348238116,0
CID1378,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.41284460114129323,0
CID0128,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.6423442061939545,1
CID0000,O=C1N(CO)C(O)C(O)N1CO,0.4233133525370936,0
CID0195,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.42813992077789226,0
CID0278,O=NN1CCNC1=O,0.690122174193397,1
CID1083,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.46759562061519455,0
CID0067,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.3582269708729855,0
CID0699,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.3977474019954948,0
CID0425,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.39405175232771733,0
CID1323,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.4015634753460919,0
CID0073,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.36538308509499484,0
CID0994,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.5461454056050185,1
CID0026,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.5020522260598379,1
CID0331,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.5217853130439132,1
CID1246,CCN1CCN=N1,0.5554484926119352,1
CID1312,CN1CCN=N1,0.5842065421148295,1
CID0812,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.6998095951009642,1
CID0828,C(=NC1CCCCC1)=NC1CCCCC1,0.41356573952260156,0
CID1075,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.6911811696276878,1
CID0413,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.40550516318771274,0
CID1328,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.684237799996415,1
CID0475,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.6834113753552797,1
CID1438,S=C(Nc1ccccc1)Nc1ccccc1,0.426984980017844,0
CID0995,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.7051919362646314,1
CID0275,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.6690870637161789,1
CID1147,O=C1CCCCCCCCCCCCCCO1,0.35665823174607364,0
CID0004,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.46362499542051566,0
CID0943,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.42266507093308964,0
CID0597,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.42597656437230064,0
CID0099,CC1(C)CC(O)CC(C)(C)N1O,0.367483338813017,0
CID1094,O=NN1CCC(Br)C(Br)C1,0.6914845134977039,1
CID0997,O=NN1CCC[C@H](Cl)C1,0.6722386089129211,1
CID1245,CC1(C)CC(N)CC(C)(C)N1O,0.38214411030948847,0
CID0682,O=NN1CCCC(Cl)C1,0.6717708410079047,1
CID0646,CC1CCN(N=O)CC1,0.6557685305903659,1
CID1017,O=NN1CCC(Cl)CC1,0.6762395161737448,1
CID0440,CC1CCCCN1N=O,0.6520155932390637,1
CID0226,C[C@@H]1CCCCN1N=O,0.6535375006049376,1
CID0486,O=NN1CCC[C@H](O)C1,0.6647362239985158,1
CID0363,O=NN1CCCCC1,0.6639600249789919,1
CID1035,C[C@H]1CCCN(N=O)C1,0.6582321199613251,1
CID1420,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.6906995044784329,1
CID0214,CC1(C)CCCC(C)(C)N1O,0.3497567006280912,0
CID1440,CC1CCCN(N=O)C1,0.657073999837365,1
CID0438,O=NN1CCC(O)CC1,0.6547963578037048,1
CID0992,O=NN1CCCC(O)C1,0.6632968484150202,1
CID0575,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.7102949581708596,1
CID0977,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.5161346722640576,1
CID0615,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.5743572096777656,1
CID1400,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.6388040538658774,1
CID0876,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.5749481965246483,1
CID0763,c1ccc2c(OCC3CO3)nsc2c1,0.6853673737417475,1
CID0654,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.7056482128475272,1
CID0488,COc1nncc2ccncc12,0.48440965669797204,0
CID0998,NNc1nncc2ccncc12,0.6080483247326071,1
CID0426,COc1nncc2cnccc12,0.5119308189502295,1
CID0497,NNc1nncc2cnccc12,0.6172080698860016,1
CID0190,Clc1nncc2cnccc12,0.47621516528724,0
CID1068,Clc1nncc2ccncc12,0.45555447194419285,0
CID0727,c1cc2cnncc2cn1,0.4443311633331737,0
CID0462,CC1=C(O)C(=O)C(O)CO1,0.4658285024910474,0
CID0358,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.5396777413797723,1
CID1449,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.6006525693271402,1
CID1057,CC(C)c1cc(-c2ccccc2)ccc1N,0.5137712319538701,1
CID1268,c1ccc(-c2ccccc2)cc1,0.4042370108705049,0
CID0986,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.670760194559303,1
CID0530,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.6369464877830767,1
CID0674,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.5903428064409836,1
CID0892,Nc1ccccc1-c1ccccc1,0.5678186437851188,1
CID0191,O=Nc1cccc(-c2ccccc2)c1,0.653632122379155,1
CID0526,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.7135580150872892,1
CID0182,Nc1cccc(-c2ccccc2)c1,0.5948265421227038,1
CID0070,Cc1ccccc1-c1ccccc1,0.4290494334102269,0
CID1336,ONc1cccc(-c2ccccc2)c1,0.5977159363953932,1
CID0436,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.7025432522523888,1
CID1326,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.7197386621159834,1
CID0064,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.6691520271309747,1
CID1320,Nc1ccc(-c2ccccc2)cc1,0.6093749525128098,1
CID0285,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.38716592149913476,0
CID0037,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.6528575761446068,1
CID0115,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.4050320215465864,0
CID1252,Fc1ccccc1-c1ccccc1,0.45014194656047507,0
CID0188,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.40627177077073,0
CID1403,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.6964708170526714,1
CID1067,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.6993078023035798,1
CID0133,O=Nc1ccc(-c2ccccc2)cc1,0.6693083922066828,1
CID0227,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.464191859761321,0
CID0745,Cc1cc(N)ccc1-c1ccc(O)cc1,0.5884647626707435,1
CID0535,Cc1cc(-c2ccccc2C)ccc1N,0.6565562471463658,1
CID0483,Oc1ccc(-c2ccc(O)cc2)cc1,0.3967447868452072,0
CID0097,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.5123771752780989,1
CID1288,COc1ccccc1-c1ccccc1,0.4196525170274648,0
CID0207,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.6527543493599474,1
CID1171,O=Nc1ccccc1-c1ccccc1,0.6440164880614537,1
CID0590,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.3970546618104493,0
CID0252,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.6727850642876123,1
CID1347,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.6098236119441123,1
CID0653,Oc1ccccc1-c1ccccc1O,0.4215181549953795,0
CID1239,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.5681277131635171,1
CID1374,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.713575310860822,1
CID0861,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.47454262582971696,0
CID0352,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.7040422338817504,1
CID0198,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.7129483527955905,1
CID0765,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.5120903451715372,1
CID1013,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.7110018447235396,1
CID0044,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.6198245939472681,1
