input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,HAKCQNFJULULCS-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,0,0.1064937305058718,0.0622867755591869,0.3870856463909149,0.3162966966629028,0.3458250015974045,0.2256825566291809,0.1608722135424614,-0.03181556,-0.5257073,-0.22566846,-0.22155146
CNC[C@@H](SC)c1ccc(O)c(O)c1,UJNDNLPDAZMWKI-SNVBAGLBSA-N,CNC[C@@H](SC)c1ccc(O)c(O)c1,0,0.1985458856287109,0.2728414461016655,0.1874812841415405,0.6675001978874207,0.5290159583091736,0.6891815960407257,0.3884369134902954,-0.21168303,-0.6462471,-0.07861583,-0.4520417
CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,GRBCQHDFWCSCPX-UHFFFAOYSA-N,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0,0.2096355843538836,0.2801275253295898,0.1702208667993545,0.4781877100467682,0.6936332881450653,0.6328655779361725,0.6359487771987915,0.23867857,-0.2850659,-0.23460166,-0.50166714
C[C@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-IONNQARKSA-N,C[C@H](N)[C@@H](O)c1ccccc1,0,0.1708555601134308,0.4518978893756866,0.5682279169559479,0.340692400932312,0.4404677301645279,0.299270823597908,0.3938526213169098,-0.44152737,0.34067822,-0.06875468,-0.69554543
O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,IONNFJJWSQNFPW-YVMONPNESA-N,O=C(O)C(=O)/C=C(\O)c1ccc(Br)cc1,0,0.1012282431113529,0.3993851691484451,0.0889978744089603,0.1964545249938964,0.2800129950046539,0.0603677369654178,0.1370349004864692,-0.7933494,-0.05358666,-0.30591452,-0.30877215
COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,OFXAFACDMSDAKU-UHFFFAOYSA-N,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0,0.0952532148932472,0.2489476203918457,0.2569791823625564,0.1278788484632969,0.168562151491642,0.1736102178692817,0.1581647843122482,-0.19766611,-0.8631084,-0.035480887,-0.25398892
N[C@@H](CSCc1ccc(I)cc1)C(=O)O,HTQDGUXVWLEMQW-VIFPVBQESA-N,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0,0.1570392044298849,0.2341748178005218,0.3052168190479278,0.5226782560348511,0.4066856205463409,0.247080311179161,0.4327509701251983,-0.14964394,-0.59698856,-0.2793227,-0.40769565
O=C(O)CCSCc1ccc(I)cc1,AMKZYZIVWNLINY-UHFFFAOYSA-N,O=C(O)CCSCc1ccc(I)cc1,0,0.118217683133269,0.1097209528088569,0.1843191236257553,0.4658202677965164,0.459475114941597,0.3031989932060241,0.3300041109323501,-0.25884947,-0.56465137,-0.34042943,-0.32125372
Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,AUSNOHVBJLPVPE-UHFFFAOYSA-N,Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0,0.0987965236764563,0.2388863787055015,0.2521518170833587,0.1576702445745468,0.2350700423121452,0.3261819779872894,0.1583878993988037,-0.44156212,-0.11100161,-0.38948965,-0.43140692
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0.0960907185586416,0.0402434859424829,0.043002275750041,0.0991319455206394,0.1829110085964203,0.0552297215908765,0.4061664938926697,-0.09515779,-0.6793528,-0.34478748,-0.46182275
C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,VIVCKDRUZKLWDE-UHFFFAOYSA-N,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.3341459918824591,0.259938433766365,0.7725798785686493,0.5962522327899933,0.8602769076824188,0.7969637215137482,0.7257497906684875,-0.23729427,-0.6118513,-0.26699346,-0.5406767
C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,FNRKFBRHHRCWFL-QDXATWJZSA-N,C[C@@H](O)CC(C)(C)N.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.1840579515293618,0.2717110738158226,0.4877879321575165,0.3268560767173767,0.7903235554695129,0.6447671353816986,0.4904822707176208,-0.2305406,-0.61027545,-0.19065514,-0.46940017
CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,0,0.1839901418829198,0.14719308167696,0.1616635918617248,0.3213345259428024,0.59358349442482,0.6195083260536194,0.5925911366939545,0.3161273,0.7421961,-0.14003061,-0.5871384
COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,YKPUWZUDDOIDPM-VURMDHGXSA-N,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0,0.3331501977609648,0.5275968909263611,0.7534499168395996,0.5671288967132568,0.5519704818725586,0.6770153045654297,0.5894092619419098,0.28610146,0.054063976,-0.11981651,-0.35183448
CCC(COC(=O)NC)NC(=O)Oc1ccccc1,UVPMJTGIXQOXNX-UHFFFAOYSA-N,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.1097191031895584,0.1945870220661163,0.0488470140844583,0.1740187481045723,0.550067275762558,0.2599480301141739,0.2425133734941482,0.25204325,-0.0045349,-0.259491,-0.28476012
NCc1ccc(C(=O)O)cc1,QCTBMLYLENLHLA-UHFFFAOYSA-N,NCc1ccc(C(=O)O)cc1,0,0.1001801215832872,0.1406270451843738,0.1093814894556999,0.1728243306279182,0.2753985524177551,0.0994334258139133,0.4004775583744049,0.22673315,0.80182385,-0.15067466,-0.44202945
CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,JJJFGXCRWXSCDB-OUKQBFOZSA-N,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0,0.1127310665215121,0.222351923584938,0.2781924605369568,0.3968355506658554,0.1984660178422927,0.4650720804929733,0.1913907527923584,0.3261351,-0.1636905,-0.11922561,-0.09856698
NCCNS(=O)(=O)c1ccc(N)cc1,NBFKPKDIBNOBEP-UHFFFAOYSA-N,NCCNS(=O)(=O)c1ccc(N)cc1,0,0.1215203357443151,0.3681340366601944,0.1608257666230201,0.4477197527885437,0.3374901264905929,0.2477085813879966,0.3702834397554397,0.28073084,0.7857399,-0.040745884,-0.5172804
C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,RVZHITLOXPQVLQ-JTQLQIEISA-O,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0,0.1023178710029557,0.3740973621606827,0.0592861864715814,0.1164648719131946,0.2298172190785408,0.2681537419557571,0.2838162630796432,0.33287102,-0.2322348,-0.06904646,-0.51843166
C/C=C\C(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-YWEYNIOJSA-N,C/C=C\C(=O)N(CC)c1ccccc1C,0,0.1140505892866294,0.3477064669132232,0.3053701519966125,0.2424484640359878,0.3505358099937439,0.3781240880489349,0.2813293486833572,0.22602844,0.6755078,-0.19008654,-0.35326883
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,FHLOMVFBBXBFMS-UHFFFAOYSA-N,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,0.2299042770249468,0.5508557856082916,0.8485817015171051,0.3916663378477096,0.4193995147943496,0.3691696971654892,0.3877738714218139,-0.7081457,0.18943954,-0.24306358,-0.37920237
C=CCNC(=O)c1cc(Cl)ccc1Cl,RBKDOTXTXUYHNT-UHFFFAOYSA-N,C=CCNC(=O)c1cc(Cl)ccc1Cl,0,0.1222255461077363,0.2871024906635284,0.2716431468725204,0.3356684595346451,0.4696412235498428,0.3093651086091995,0.4218027144670486,-0.09473325,-0.538692,-0.25078672,-0.18693212
CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,XVNIXHLFSZPRSR-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0,0.1170864301623951,0.3508584350347519,0.4234615862369537,0.347396045923233,0.2897282987833023,0.138330765068531,0.2502415478229522,-0.077167526,-0.37954476,-0.33999032,-0.35414064
CCOc1cc(/C=N/O)cc(Cl)c1OC,KSIQIJQOBJLICW-WUXMJOGZSA-N,CCOc1cc(/C=N/O)cc(Cl)c1OC,0,0.1134774897655156,0.250591829419136,0.3034416437149048,0.4363105595111847,0.3389128595590591,0.2826323211193084,0.2094083875417709,-0.038655937,-0.5814787,-0.18099229,-0.36273205
N[C@@H](CSCc1ccccc1)C(=O)O,GHBAYRBVXCRIHT-VIFPVBQESA-N,N[C@@H](CSCc1ccccc1)C(=O)O,0,0.1017378855054459,0.2433221340179443,0.1408950015902519,0.3122933208942413,0.2605272233486175,0.2484675049781799,0.2670803070068359,-0.024797559,0.47851336,-0.16553818,-0.50938976
CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,MCIGYHZOCDWKMT-UHFFFAOYSA-N,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,0.1017424479295846,0.2679702416062355,0.189347006380558,0.2667296603322029,0.218428373336792,0.3908697813749313,0.1527534052729606,-0.08512415,-0.6904554,-0.41954133,-0.60228443
CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,KCZGTELGAHMIOC-UHFFFAOYSA-N,CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0,0.105111776695814,0.1467941850423813,0.0532447174191474,0.398124560713768,0.3330222219228744,0.2000623717904091,0.2840483039617538,0.19784498,0.86500156,0.06138161,-0.80746925
CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,SVCHIGZOOHBGBZ-UHFFFAOYSA-N,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,0.0994492649411394,0.2926941066980362,0.0698298253118991,0.2547939717769623,0.167639747262001,0.3044157177209854,0.2483230382204055,-0.6441535,0.10618973,-0.38973948,-0.26400203
COc1ccccc1OC[C@H](O)COC(N)=O,GNXFOGHNGIVQEH-QMMMGPOBSA-N,COc1ccccc1OC[C@H](O)COC(N)=O,0,0.1444110327408405,0.5257013738155365,0.0330760739743709,0.1801753714680671,0.2478030547499656,0.3897024691104889,0.1860002353787422,-0.1344086,0.20346636,-0.15903382,-0.28286916
CCNC[C@H](O)c1cccc(O)c1,SQVIAVUSQAWMKL-JTQLQIEISA-N,CCNC[C@H](O)c1cccc(O)c1,0,0.2312683216992731,0.4927281886339187,0.3172711879014969,0.7963443696498871,0.5012587904930115,0.6507324278354645,0.47505983710289,0.14825591,0.45468783,-0.005046487,-0.52679205
CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,AFNKCFYOQROHMA-UHFFFAOYSA-N,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0.2430330837938088,0.1131397411227226,0.3698986321687698,0.6826406121253967,0.6123525202274323,0.4263037741184234,0.7009104490280151,-0.10509376,-0.6193777,-0.20889118,-0.35685033
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,RHXSPRBJLXYTDA-UHFFFAOYSA-N,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0,0.0918616063082091,0.2214181572198867,0.0947689488530159,0.0595417860895395,0.2649333775043487,0.1733562275767326,0.0856747701764106,0.2955389,0.04729414,-0.23007149,-0.52289736
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,CAJIGINSTLKQMM-UHFFFAOYSA-N,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,0.4263416141484537,0.9565434157848358,0.8069167137145996,0.9018085896968842,0.6586422920227051,0.6316742599010468,0.7697017788887024,0.46660304,0.042787373,-0.050254047,-0.30985594
