input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,XKFIQZCHJUUSBA-UHFFFAOYSA-N,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8847869648827138,0.8813618421554565,0.7159910202026367,0.5747858285903931,0.7017204761505127,0.8169050812721252,0.626606822013855,0.5741333961486816,0.6464369893074036,0.5537121295928955,0.8134164810180664,0.6802844405174255,0.6078232,0.021302402,-0.05698564,0.19700426
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-LBPRGKRZSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.3559298114515237,0.1732034832239151,0.3648063540458679,0.1427825689315796,0.0749930888414383,0.0631802380084991,0.0259416662156581,0.2025973945856094,0.0705613642930984,0.1688659042119979,0.0535354763269424,0.0671373009681701,-0.049234807,-0.47898012,-0.29472548,-0.40234816
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,0.8532255695385267,0.7236112952232361,0.7966463565826416,0.843904972076416,0.5751965641975403,0.7887046337127686,0.6106408834457397,0.7710778117179871,0.5836824774742126,0.4818520843982696,0.6956472992897034,0.5299820303916931,0.63723046,0.33088553,0.21024877,-0.49403766
Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,0.9139570839244476,0.9397328495979308,0.9419025778770448,0.8277377486228943,0.8920412063598633,0.9444667100906372,0.8917135000228882,0.594458818435669,0.8793030381202698,0.8192282915115356,0.9170079231262208,0.9329348802566528,0.26917386,-0.23764905,-0.025999874,-0.62585944
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,TZFUBYYADABEAV-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,0.9094970263749628,0.947482407093048,0.7414986491203308,0.6721802949905396,0.8260937333106995,0.7373498678207397,0.8103952407836914,0.7509023547172546,0.800325870513916,0.855546772480011,0.8452341556549072,0.8669740557670593,0.42687464,0.03821814,0.16289282,-0.12848854
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,VEZXEOWXHFHYHC-CMDGGOBGSA-N,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,0.9032282444543398,0.8605729937553406,0.8340330719947815,0.756066620349884,0.8209993839263916,0.8730248808860779,0.9020141959190368,0.7689365148544312,0.6329783797264099,0.687486469745636,0.6404612064361572,0.815160870552063,-0.44382086,0.2706917,-0.17602928,-0.15598479
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.9160696159360738,0.9684355854988098,0.9330993890762328,0.9757938385009766,0.7709725499153137,0.8799561262130737,0.8869428038597107,0.9587710499763488,0.8579882979393005,0.9673407673835754,0.9144926071166992,0.9304800033569336,0.28702235,-0.25923184,-0.2955999,-0.27531525
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.9147620811928094,0.975010633468628,0.9124677181243896,0.9310917258262634,0.7272750735282898,0.8707310557365417,0.8556437492370605,0.9351257085800172,0.8629356622695923,0.9006641507148743,0.9097464084625244,0.9170678853988647,0.24469519,-0.24738106,-0.27463531,-0.19464251
CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.5217567477825992,0.2917070686817169,0.402027279138565,0.40032559633255,0.3777831792831421,0.173541858792305,0.6298946738243103,0.478267103433609,0.2340278625488281,0.3213041126728058,0.4510014653205871,0.4329732656478882,0.32692367,-0.44120952,-0.059874766,-0.49428836
CN(C)CCc1c[nH]c2ccc(O)cc12,VTTONGPRPXSUTJ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7863734047148654,0.9345906376838684,0.7992320656776428,0.5166478753089905,0.5613794326782227,0.3740446269512176,0.6324180960655212,0.5646371245384216,0.3746389746665954,0.4749989807605743,0.6428700685501099,0.6117408275604248,-0.1809533,-0.6215204,-0.19112088,-0.5460449
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,LDCYZAJDBXYCGN-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,0.4534494165314236,0.8278774619102478,0.5376585125923157,0.2850368320941925,0.2219765335321426,0.0953619182109832,0.1389821618795395,0.330809473991394,0.1116390228271484,0.3332533836364746,0.212544098496437,0.1629009842872619,-0.14959338,-0.6190574,-0.22559871,-0.5133051
CCC(N)Cc1c[nH]c2ccccc12,ZXUMUPVQYAFTLF-UHFFFAOYSA-N,CCC(N)Cc1c[nH]c2ccccc12,1,0.8709274297859971,0.9221961498260498,0.9237319827079772,0.750007152557373,0.7656088471412659,0.7332115173339844,0.7564167976379395,0.6055170297622681,0.3439634442329407,0.8448970913887024,0.7086356282234192,0.7164005637168884,0.45285118,-0.31004426,-0.050334975,-0.60457075
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,QVDSEJDULKLHCG-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1,0.8011598708946353,0.9167553186416626,0.7862400412559509,0.5926968455314636,0.6715980768203735,0.5338546633720398,0.7035565376281738,0.8814016580581665,0.1877065896987915,0.7490082383155823,0.2792530655860901,0.5296690464019775,0.1307064,-0.39918467,-0.27071333,-0.45380953
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0.6482275866286438,0.7175611257553101,0.5739130973815918,0.5072667002677917,0.5307323336601257,0.1707328259944915,0.3583862781524658,0.5387220978736877,0.2127539217472076,0.5572682023048401,0.3433153629302978,0.38534876704216,-0.01848492,-0.5413451,-0.16873743,-0.5533995
CCCCCCCCCNc1ncnc2[nH]ccc12,SAZVHJCXDDFMOS-UHFFFAOYSA-N,CCCCCCCCCNc1ncnc2[nH]ccc12,1,0.8541489244681761,0.4767445623874664,0.5434460043907166,0.6956039071083069,0.6272633671760559,0.7876588106155396,0.7297327518463135,0.8054320812225342,0.6841585040092468,0.5645413398742676,0.629541277885437,0.7879099249839783,0.40788406,-0.40517735,-0.27187413,-0.5341544
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,VXCSCOXOGWUYKK-UHFFFAOYSA-N,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,0.9175016674513524,0.9796615242958068,0.9305729866027832,0.8608876466751099,0.9545336365699768,0.9478532075881958,0.9444311857223512,0.895537793636322,0.8975366950035095,0.9712265729904176,0.8866226673126221,0.9420342445373536,0.15738481,-0.20076278,-0.28169814,-0.6451848
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,XUYANFPPYJSBPU-QMMMGPOBSA-N,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,0.5086263806061577,0.2325712144374847,0.5997129082679749,0.4474051296710968,0.2539195716381073,0.1308449506759643,0.3488577008247375,0.2790485322475433,0.3941103219985962,0.1733706593513488,0.2904881834983825,0.5770766735076904,0.4607929,-0.235104,-0.07162192,-0.6777414
OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1,0.8256197732738398,0.9330416917800904,0.4176466763019562,0.6466638445854187,0.8189964890480042,0.7549660801887512,0.7231273055076599,0.7673938274383545,0.772560715675354,0.2877481281757355,0.3461084365844726,0.8987756371498108,0.012653023,-0.57459366,-0.18881434,-0.46361706
CC(C)C(Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-UHFFFAOYSA-N,CC(C)C(Br)C(=O)NC(N)=O,1,0.7380148364552183,0.7752082347869873,0.7665014863014221,0.7761557698249817,0.7354786396026611,0.8692009449005127,0.5078639388084412,0.39017254114151,0.4583274126052856,0.3516338169574737,0.464695930480957,0.9061383008956908,-0.09722392,-0.639448,-0.31876054,-0.5699223
BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,1,0.8875231190863143,0.8359763622283936,0.6962568163871765,0.6039236783981323,0.9127291440963744,0.8892518281936646,0.5999420285224915,0.8133105039596558,0.8853972554206848,0.5533940196037292,0.6152544021606445,0.977660059928894,-0.17868443,-0.5920782,-0.33113667,-0.31215858
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,CESKLHVYGRFMFP-UHFFFAOYSA-N,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,0.7441348289391052,0.7523089647293091,0.7613758444786072,0.7238959074020386,0.5887453556060791,0.5691071152687073,0.3916696608066559,0.3650068640708923,0.5118329524993896,0.3833706080913543,0.7133726477622986,0.7738503813743591,0.27923918,0.6394738,-0.021575972,-0.45014486
C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,1,0.704017514998025,0.6634216904640198,0.2562307119369507,0.3748304843902588,0.4065991640090942,0.1952913701534271,0.7981917262077332,0.5216538906097412,0.4976401925086975,0.6278071403503418,0.5615559816360474,0.5127534866333008,0.35394263,-0.3750144,-0.14739501,-0.4914265
ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1,0.9085159375172328,0.8235774040222168,0.7897552251815796,0.6998874545097351,0.8274031281471252,0.8569784164428711,0.9201136827468872,0.8366603851318359,0.785528838634491,0.7685007452964783,0.8427954912185669,0.8361648917198181,0.11596665,0.8918799,-0.20638028,-0.41145802
FC(Br)C(F)(F)F,RZXZIZDRFQFCTA-UHFFFAOYSA-N,FC(Br)C(F)(F)F,1,0.9028193164719402,0.840438723564148,0.6764881014823914,0.6935824155807495,0.8587116599082947,0.9486514329910278,0.899677038192749,0.7493255138397217,0.9214865565299988,0.6543667316436768,0.7983720302581787,0.6776449680328369,-0.0062302947,-0.7089191,-0.29269627,-0.56165844
CCCCC(CC)CNC(=O)CC(C)O,WTBQLHRVRKXSPX-UHFFFAOYSA-N,CCCCC(CC)CNC(=O)CC(C)O,1,0.719906096469641,0.7750818729400635,0.6162768602371216,0.5678694844245911,0.5682510137557983,0.6902451515197754,0.7442207932472229,0.35572350025177,0.6767686605453491,0.4230411052703857,0.6737095713615417,0.4866239130496979,0.28703272,0.74028814,-0.12581532,-0.7358487
CCCC(C)C,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,1,0.8309238037787333,0.9073972702026368,0.438004732131958,0.7411674857139587,0.8480050563812256,0.808819055557251,0.8654621839523315,0.4858684539794922,0.8840333223342896,0.7746098637580872,0.7249963283538818,0.9312927722930908,0.48181754,-0.39902216,-0.07256279,-0.74847007
CN(C)CCO,UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,1,0.822289321619058,0.7688044905662537,0.7303504347801208,0.450406551361084,0.7111281156539917,0.3535062968730926,0.7893914580345154,0.7770626544952393,0.8855082392692566,0.5784092545509338,0.7043477296829224,0.5832339525222778,0.3253507,-0.36740696,-0.119404,-0.42158687
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,QVFWZNCVPCJQOP-UHFFFAOYSA-N,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0.8259891297939467,0.8587226867675781,0.6770268082618713,0.5095700621604919,0.6781172752380371,0.7736033201217651,0.6177332997322083,0.742403507232666,0.6014774441719055,0.3804913163185119,0.2900013625621795,0.6701192855834961,0.33667052,-0.4553627,-0.22124887,-0.48225325
ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,1,0.8846252468252533,0.9210118055343628,0.4803490042686462,0.6459091305732727,0.8699070811271667,0.9134559631347656,0.9099817276000975,0.8027914762496948,0.8815839886665344,0.5706959366798401,0.7532577514648438,0.8195992708206177,-0.11142956,-0.6038855,-0.2645744,-0.34461865
ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1,0.899747167262913,0.8589906096458435,0.7115247845649719,0.6613520383834839,0.9207749366760254,0.8838229179382324,0.906415581703186,0.7949733734130859,0.8656904697418213,0.5064413547515869,0.7212691903114319,0.9710070490837096,-0.03258753,-0.59777296,-0.23703888,-0.3851602
ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1,0.899747167262913,0.8589906096458435,0.7115247845649719,0.6613520383834839,0.9207749366760254,0.8838229179382324,0.906415581703186,0.7949733734130859,0.8656904697418213,0.5064413547515869,0.7212691903114319,0.9710070490837096,-0.03258753,-0.59777296,-0.23703888,-0.3851602
CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,1,0.6991737687116292,0.7314885854721069,0.3287100791931152,0.7431750297546387,0.7367041110992432,0.5892214179039001,0.788001537322998,0.2234251052141189,0.8360478281974792,0.2614292800426483,0.4111385643482208,0.7007205486297607,0.39298064,-0.324371,-0.08148794,-0.5903214
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,IEPBPSSCIZTJIF-UHFFFAOYSA-N,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,0.8833869503254298,0.8595002889633179,0.6134128570556641,0.6675831079483032,0.921056628227234,0.8949146866798401,0.8901769518852234,0.919109046459198,0.7024595737457275,0.4486009180545807,0.8346107602119446,0.9627233743667604,-0.14091434,-0.63143843,-0.23803374,-0.48877963
OC(Br)(Br)CBr,NUBMPIKHQPKNNS-UHFFFAOYSA-N,OC(Br)(Br)CBr,1,0.8595833680490262,0.890289306640625,0.4702177047729492,0.6006789803504944,0.8287371397018433,0.8570559024810791,0.49815434217453,0.6854411959648132,0.8582524657249451,0.703295111656189,0.6622527837753296,0.9460243582725524,-0.066244304,-0.59467655,-0.28364372,-0.3025827
O=P(O)(O)OCC(Cl)(Cl)Cl,YYQRGCZGSFRBAM-UHFFFAOYSA-N,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.8706307626231072,0.5263614058494568,0.5317177176475525,0.5558651685714722,0.8202781677246094,0.8083716630935669,0.8587028980255127,0.8764981031417847,0.6265147924423218,0.6475312113761902,0.5541114807128906,0.9482405781745912,-0.09904306,-0.636569,-0.20859171,-0.4523019
C/C=C(\CC)C(=O)NC(N)=O,QCUPYFTWJOZAOB-HWKANZROSA-N,C/C=C(\CC)C(=O)NC(N)=O,1,0.8134729501929813,0.5802606344223022,0.7135734558105469,0.7372947335243225,0.7494848966598511,0.8088436722755432,0.7276583313941956,0.4258631467819214,0.7360644936561584,0.576346218585968,0.5986478924751282,0.8552558422088623,0.24609774,-0.32822955,-0.26044634,-0.5743212
CCC(C)(CC)OC(N)=O,SLWGJZPKHAXZQL-UHFFFAOYSA-N,CCC(C)(CC)OC(N)=O,1,0.9002167244244786,0.9000163078308105,0.8029593229293823,0.6346367597579956,0.7838282585144043,0.8733895421028137,0.8455363512039185,0.6263921856880188,0.6986591815948486,0.5133354663848877,0.8310508131980896,0.9277833104133606,0.2543016,0.7064246,-0.13875158,-0.6985172
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,LSAMUAYPDHUBQD-RMKNXTFCSA-N,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,0.8764079432253119,0.8129493594169617,0.3355217576026916,0.8252364993095398,0.6365001201629639,0.8152962923049927,0.7957788109779358,0.7067916393280029,0.7357717156410217,0.5972244739532471,0.8786699771881104,0.8888636827468872,0.5477666,-0.27999377,-0.15535228,-0.6264675
C#CC(O)(/C=C/Cl)CC,ZEHYJZXQEQOSON-AATRIKPKSA-N,C#CC(O)(/C=C/Cl)CC,1,0.8929265887119784,0.9598992466926576,0.5629129409790039,0.6480759978294373,0.6572332382202148,0.6149296164512634,0.8126943111419678,0.8148186206817627,0.7270628213882446,0.5814634561538696,0.8010249137878418,0.7819251418113708,0.053506583,-0.58474773,-0.19345741,-0.5073321
FC(F)(F)CCl,CYXIKYKBLDZZNW-UHFFFAOYSA-N,FC(F)(F)CCl,1,0.9078151173259972,0.9358287453651428,0.7880641222000122,0.6368519067764282,0.8521105051040649,0.9524877071380616,0.8904479742050171,0.915684163570404,0.9128156304359436,0.7946112751960754,0.9091064929962158,0.6796538829803467,-0.00035855174,-0.68272007,-0.2699134,-0.501312
CCOC(N)=O,JOYRKODLDBILNP-UHFFFAOYSA-N,CCOC(N)=O,1,0.8913374135960326,0.7788383364677429,0.711932897567749,0.5591247081756592,0.8375111222267151,0.8696378469467163,0.8563695549964905,0.7251279354095459,0.7126411199569702,0.5715941190719604,0.6734108924865723,0.93362557888031,0.36928004,-0.30187014,-0.15624025,-0.5914906
CCCC(CCC)(CCC)C(N)=O,ACBLZFZDCOGNHD-UHFFFAOYSA-N,CCCC(CCC)(CCC)C(N)=O,1,0.8939310549276801,0.7033701539039612,0.7745345830917358,0.6185969710350037,0.7212882041931152,0.7885091304779053,0.8214293718338013,0.5918136835098267,0.7950679659843445,0.6480735540390015,0.7491281032562256,0.9528390765190125,0.24914801,0.7328186,-0.11204003,-0.6740869
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,DJEFRLDEQKSNLM-UHFFFAOYSA-N,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0.832108271454621,0.8538739681243896,0.433266669511795,0.5227516889572144,0.5905417203903198,0.6992256045341492,0.552963137626648,0.5114636421203613,0.5170871019363403,0.522940456867218,0.5549324154853821,0.8029340505599976,0.2644065,-0.020301282,-0.26613706,-0.6782892
C=CC(N)CCC(=O)O,PJDFLNIOAUIZSL-UHFFFAOYSA-N,C=CC(N)CCC(=O)O,1,0.7273703000430296,0.836045503616333,0.425385057926178,0.489844411611557,0.5333254933357239,0.2329937815666198,0.5439708828926086,0.5498358607292175,0.5260785818099976,0.452073335647583,0.3185295462608337,0.7729763388633728,0.30110753,-0.39164004,-0.14780116,-0.52747464
