compound_id,smiles,clf,clf_bin
CID0597,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,0.8811662565011398,1
CID1453,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.624654638016392,1
CID0398,CC(=O)Nc1ccc(O)cc1,0.678247248299849,1
CID1236,CC(=O)Oc1ccccc1C(=O)O,0.7238805598388592,1
CID0939,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,0.896111971704309,1
CID0741,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,0.8415700811410433,1
CID0841,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,0.9085836599650006,1
CID0196,C=CCC(N)Cc1ccccc1,0.9100852990198384,1
CID0473,CC(Cc1ccccc1)N(C)C,0.9123876988039866,1
CID1133,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.35067982706152306,0
CID1457,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.7243083132871396,1
CID0120,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.5030314204097427,1
CID0881,CCC(O)(COC(N)=O)c1ccccc1,0.8983224952108388,1
CID1261,NNCCc1ccccc1.O=S(=O)(O)O,0.7216076389328618,1
CID0857,NC(=O)OCCCc1ccccc1,0.8987463398914993,1
CID1391,NCC(O)c1ccc(O)c(O)c1,0.34495552307899846,0
CID0520,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.408992317204232,0
CID1482,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.9104264533064234,1
CID1174,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.5210440742892216,1
CID1447,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,0.8753925227580076,1
CID0472,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.9037791573385837,1
CID1358,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.6965292392668156,1
CID1069,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.47520931245358716,0
CID1323,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.6338251070363817,1
CID0513,CN(C)C(=O)CCNc1ccc(Br)cc1,0.9094184607519274,1
CID0964,COc1cc(CCN)cc(OC)c1OC,0.8938819438758489,1
CID1009,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.8946587480140558,1
CID0919,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.9011202852879645,1
CID0686,CN[C@@H](C)Cc1ccccc1,0.9030869229339257,1
CID0136,COc1ccccc1OCC(O)COC(N)=O,0.8836699815522703,1
CID1163,CCOC(=O)NNC(C)c1ccccc1,0.8792115813848058,1
CID0406,Nc1ccc(C(=O)O)c(O)c1,0.3657203097781694,0
CID0712,NC(=O)OCC(COC(N)=O)c1ccccc1,0.9006816579770444,1
CID1053,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],0.897652789109733,1
CID0509,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.8348422236132423,1
CID1577,CC(C)c1cccc(C(C)C)c1O,0.7996086021658879,1
CID0830,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,0.8326270464715343,1
CID1576,CC(C)(C)NCC(O)c1ccccc1F,0.7901064473158135,1
CID1564,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.7083829701633654,1
CID0224,CCNC(=O)/C=C/c1cccc(Br)c1,0.9152881137443712,1
CID1357,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0.8971824238317164,1
CID1486,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,0.9143160005456568,1
CID0202,CNCC(O)c1ccc(O)c(O)c1,0.3452447520063064,0
CID0521,NCCc1ccc(O)c(O)c1,0.36789837376831924,0
CID1046,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0.9005305714140052,1
CID0844,CCS(=O)(=O)c1ccc(F)cc1,0.9018605848754874,1
CID1225,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,0.908340246384614,1
CID1182,CN[C@@H](C)[C@H](O)c1ccccc1,0.5729962224512195,1
CID0187,CNC[C@H](O)c1ccc(O)c(O)c1,0.3446320486274626,0
CID0124,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.34902342151638005,0
CID0567,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0.3544689672546355,0
CID0113,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0.8535159586632596,1
CID0130,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.4437180755500026,0
CID0716,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.5204556340171854,1
CID1099,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.4368634329888703,0
CID1114,O=C(CCCl)NCCc1ccccc1,0.9123554944546196,1
CID0474,CC(C)NNC(=O)COc1ccc(Cl)cc1,0.8657232259319402,1
CID0027,C[C@H](N)[C@H](O)c1cccc(O)c1,0.37157025392572346,0
CID0577,CC(C)NCC(O)c1ccc(O)c(O)c1,0.34382302002632925,0
CID0006,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.36005717916448293,0
CID0972,COCCc1ccc(OCC(O)CNC(C)C)cc1,0.5375439171715656,1
CID0486,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.37600386674891584,0
CID0824,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.40929444189469905,0
CID0421,CCNCC(O)c1cccc(O)c1,0.38522072984780714,0
CID0522,N=C(N)NCCCOc1ccccc1,0.8168408580276996,1
CID0706,CC(NN)c1ccccc1,0.8755015893203261,1
CID0755,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.351262684448764,0
CID0877,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],0.8865874118894063,1
CID0850,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0.40774051486206125,0
CID1044,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.4886370316205865,0
CID0318,CC(Cc1ccccc1)NO,0.7484180148032339,1
CID1430,CNC(C)C(O)c1ccc(O)cc1,0.36057320242853486,0
CID0562,CC(=O)Nc1cccc(O)c1,0.7805249202693106,1
CID0385,CC(C)(O)C(C)(O)c1cccc(Cl)c1,0.82676846534513,1
CID0006,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.36005717916448293,0
CID1431,NCC(O)c1cccc(O)c1,0.37874028703079565,0
CID0325,CNC(C)C(=O)c1ccc(OC)cc1,0.5959130643328484,1
CID1556,CC(C(=O)c1ccccc1)N(C)C,0.9076354878532511,1
CID1503,CCOc1ccc(NC(C)=O)cc1,0.7607462292841682,1
CID0956,NC/C(=C/F)CCc1ccc(F)cc1,0.9127493740027722,1
CID0173,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0.42643278220061503,0
CID0784,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.40573872222860513,0
CID0398,CC(=O)Nc1ccc(O)cc1,0.678247248299849,1
CID0825,CCC(=O)Nc1ccc(O)cc1,0.7910741144574084,1
CID0249,O=C(O)c1ccccc1O,0.39707624029223343,0
CID1464,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,0.8049300228374036,1
CID1413,Cl.NNCCc1ccccc1,0.8927735883230424,1
CID0454,CC(Cc1ccccc1)NN,0.8907339639210635,1
CID0694,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.41850772882745896,0
CID0060,c1ccccc1,0.9066938927277608,1
CID1235,C#CCN(C)Cc1ccccc1,0.9099661025650096,1
CID1241,NC(=O)NC(=O)Cc1ccccc1,0.8902537167527301,1
CID1118,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.5243241205643604,1
CID0457,CCC(C(=O)NC(N)=O)c1ccccc1,0.884425024803224,1
CID0466,CC(COc1ccccc1)NN,0.8319543942346573,1
CID0883,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.8222191144209793,1
CID0365,CC(N)Cc1ccccc1,0.903208457892165,1
CID0097,CCc1ccccc1,0.9106376254721913,1
CID1260,CNNCc1ccc(C(=O)NC(C)C)cc1,0.7621445133937179,1
CID0885,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.8745319722768082,1
CID0456,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,0.8943847183003227,1
CID0811,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,0.8293163656032548,1
CID1272,CCOC(=O)c1ccc(N)cc1,0.896043776351399,1
CID1236,CC(=O)Oc1ccccc1C(=O)O,0.7238805598388592,1
CID0905,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.8837039456165465,1
CID1180,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.8736101557949679,1
CID0772,O=C(NCc1ccccc1)OCCO,0.8928826276148433,1
CID0861,O=C(CCCl)NCc1ccccc1,0.9117657604923629,1
CID1388,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.4108576821348929,0
CID0272,NC(=O)c1ccccc1O,0.7172800146840298,1
CID0761,C#CCN(C)[C@H](C)Cc1ccccc1,0.9075328617196851,1
CID1124,OCc1ccccc1,0.8365067471675162,1
CID1488,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,0.9001940057640274,1
CID0827,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.8242532840378604,1
CID0773,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.38494296745288287,0
CID0853,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.3408339686600533,0
CID0958,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.4386256089886869,0
CID0024,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.5270769975131696,1
CID0724,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.41257327985002884,0
CID0232,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0.7881564042449932,1
CID1286,C#CCC1(OC(N)=O)CCCCC1,0.9072951277306651,1
CID1016,C1CCCCC1,0.9061487660341582,1
CID0122,CCC(OC(N)=O)C1CCCCC1,0.8866848658767044,1
CID1018,O=NN(CCCl)C(=O)NC1CCCCC1,0.8905558897887357,1
CID1394,NNCC1CCCCC1,0.9047867844850606,1
CID1494,CC(C)C(O)C1CCCCC1,0.8694976079730913,1
CID0088,NCC1(CC(=O)O)CCCCC1,0.8286827870369992,1
CID0867,C#CC1(OC(N)=O)CCCCC1,0.9063611274637381,1
CID0815,CN(C)CCOC(=O)CCC1CCCCC1,0.9055441767477591,1
CID0766,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,0.9053101716536136,1
CID1338,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,0.8801575135668257,1
CID1369,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,0.9153325458917875,1
CID1541,CCN1C(=O)NC(c2ccccc2)C1=O,0.9056659280786689,1
CID0321,CCC1(c2ccccc2)C(=O)NC(=O)N1C,0.9125606634206408,1
CID0514,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.9128917418511872,1
CID1215,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0.3379746606877452,0
CID1028,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,0.8592939145402809,1
CID0561,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.894857038001755,1
CID0159,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.913564179905519,1
CID0701,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0.3409919629208738,0
CID1309,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.5767902819260472,1
CID0240,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,0.7809349440121954,1
CID0079,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.9136652582514238,1
CID1019,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,0.9161125710211069,1
CID1051,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.7343463044185748,1
CID0989,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,0.9062443046862668,1
CID1415,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,0.9169843908707351,1
CID0690,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,0.8996262911748332,1
CID0244,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,0.8958155352039414,1
CID0604,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.7282329831160418,1
CID0390,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.9134741485822561,1
CID0259,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,0.9147082436396694,1
CID0465,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9141369765583777,1
CID1146,CCC1(c2ccccc2)NCC(=O)NC1=O,0.9085975886335705,1
CID1092,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.689490345357387,1
CID1509,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,0.8851495471111507,1
CID0647,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,0.8794235061291141,1
CID1157,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,0.9073215656723251,1
CID0916,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,0.8932867897112303,1
CID0858,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,0.9101759144909543,1
CID0762,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,0.9150366877051083,1
CID1110,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.3322392129978487,0
CID1368,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0.8732020444987257,1
CID0505,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0.36743797775126436,0
CID0836,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.9174637043140633,1
CID1237,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,0.9150328738618626,1
CID0496,CNCC12CCC(c3ccccc31)c1ccccc12,0.9173272028150438,1
CID0198,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.3434816207499541,0
CID0409,COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0.3455705036033246,0
CID0294,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0.35679942293350697,0
CID0045,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.7684428628792279,1
CID0237,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,0.9115197746213147,1
CID0863,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,0.9154225519363782,1
CID0186,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,0.9145195782160992,1
CID1327,CNC1CCc2ncsc2C1,0.9083055053744502,1
CID1253,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0.3334779487058545,0
CID0843,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.33544792484778024,0
CID0161,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.3354585987688114,0
CID0578,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.33474199811828953,0
CID1398,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.3351280512093318,0
CID1094,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.33560314122538415,0
CID0049,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.33657091928991884,0
CID1301,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.33840989224101103,0
CID0778,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.3342833814309185,0
CID0502,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.33578593737148515,0
CID0076,CC(=O)NCCn1c(C)cc(C=O)c1C,0.9011331294041572,1
CID0410,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.33859684144671487,0
CID0468,O=C1C(O)=C(O)OC1C(O)CO,0.5056427670071029,1
CID0609,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,0.9147400526790896,1
CID1351,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.916898376101582,1
CID0416,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.9160448741567824,1
CID0539,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.9180627149874239,1
CID1351,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.916898376101582,1
CID0953,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.917458963970435,1
CID0641,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.9163990107651715,1
CID0898,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.9179258028868689,1
CID1312,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.9177215830912155,1
CID0343,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.9169172762764118,1
CID1179,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.9160494678429637,1
CID1312,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.9177215830912155,1
CID0992,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.9172083211045979,1
CID1234,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.9153736601937635,1
CID0416,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.9160448741567824,1
CID1195,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0.9161056366933787,1
CID0866,CN(C)CCC(c1ccccc1)c1ccccn1,0.7748472175144642,1
CID1212,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.902489976309185,1
CID1374,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.7915832788614224,1
CID0242,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,0.9004343427265059,1
CID0913,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,0.90734514306058,1
CID0210,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,0.8295851341514296,1
CID1151,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.3953645821634735,0
CID1473,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.4264125939800101,0
CID0816,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0.3361559556123124,0
CID0934,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0.3508018262429616,0
CID0371,Nc1c2c(nc3ccccc13)CCCC2O,0.8151031887743727,1
CID1422,Nc1c2c(nc3ccccc13)CCCC2,0.912066541621248,1
CID0428,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0.33502970086285405,0
CID1573,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.915966340490991,1
CID1054,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,0.9089269098674152,1
CID0902,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,0.9159784542073502,1
CID0704,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.9146129975557872,1
CID1292,CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],0.9066141267580976,1
CID0480,CC(C)CCNCC1COc2ccccc2O1,0.9126586240678974,1
CID0936,CCCCNCC1COc2ccccc2O1,0.9147861948700285,1
CID0464,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,0.7630805670624631,1
CID0441,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0.44048880958919967,0
CID1155,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.5417478461336601,1
CID0375,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.5886890128744682,1
CID1502,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,0.9158111773843536,1
CID1383,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.9166329227524624,1
CID0984,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,0.9067651805111069,1
CID1525,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,0.9118147957075724,1
CID1427,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,0.8724140974390281,1
CID0282,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,0.917069522316134,1
CID0748,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.9170141214047769,1
CID1534,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.9157872593185651,1
CID0342,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,0.9176880684584927,1
CID1435,Nn1cnc2cc3ccccc3cc2c1=O,0.8748200873286183,1
CID1120,CN(C)N/N=C1/N=CN=C1C(N)=O,0.8369306201129492,1
CID0163,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.9053846565651753,1
CID0451,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,0.8658774805362728,1
