compound_id,smiles,clf,clf_bin
CID00404,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@H](N)CC2,0.16369399054050848,0
CID04202,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.12043638082093233,0
CID01489,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0.12084451697494059,0
CID05098,Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1,0.08457107601386034,0
CID07759,NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3N)O[C@H]2CO)[C@@H](N)[C@H](O)[C@@H]1O,0.08114935647944523,0
CID02458,NC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]3N)O[C@H]2CO)[C@H](N)[C@H](O)[C@@H]1O,0.08116363038611817,0
CID06917,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)C=C[C@@H]1Oc1ccc(OC)cc1,0.08780918328054967,0
CID01384,CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1,0.4291630750356272,0
CID01347,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2,0.4185573376978895,0
CID05606,COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,0.17352902206894769,0
CID01075,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0.19301820675795878,0
CID08271,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,0.16692766425787617,0
CID10185,CC(=O)Nc1cc(S(=O)(=O)Nc2ccccc2)c(C)cc1C,0.11980247132528092,0
CID09931,COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,0.16961283581109324,0
CID07384,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,0.20485796131015996,0
CID07969,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,0.16872872927357385,0
CID03455,CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0.18783991118142362,0
CID06069,COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,0.42278284143115613,0
CID00262,CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,0.38356570569781273,0
CID08187,Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,0.10941579367277378,0
CID00572,CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],0.09041994206877128,0
CID07859,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0.11470034001456735,0
CID04071,O[C@@H]1[C@H](O)[C@H]2[C@@H](O)CCN2C[C@@H]1O,0.08838192115210357,0
CID09288,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,0.1259735932800026,0
CID00947,Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,0.17119138678142445,0
CID09967,O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,0.14908895844649558,0
CID02154,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0.28352825634935636,0
CID05120,COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,0.33108641841668307,0
CID10116,CO[C@@H]1/C=C\CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H](C)C(=O)OC[C@H]1C,0.08065880565716722,0
CID06492,O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,0.1613038611560651,0
CID02464,Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1,0.08809963494265226,0
CID10014,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,0.252209179497663,0
CID02595,CCOC(=O)c1cc(C#N)c(Oc2ccccc2OC)nc1-c1ccccc1,0.09490706490885618,0
CID07127,N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0.1383223503367765,0
CID06504,CC(=O)c1[nH]c(C)c(C(C)=O)c1C,0.08013900269309328,0
CID01209,O=C(O)CCC(=O)c1ccc[nH]1,0.08202225821741337,0
CID02938,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0.084383094277372,0
CID08448,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,0.09204209522631969,0
CID00255,C/C(=N\NC(N)=S)c1ccc[nH]1,0.09971278841000529,0
CID04133,COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,0.08590751885125673,0
CID08776,CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0.08126220671078846,0
CID02000,Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0.30339043787527636,0
CID03261,CCOC(=O)c1[nH]c(C)c(C)c1C,0.0852532486502305,0
CID07784,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0.08523468771756948,0
CID06859,N#C/C(=C/N1CCOCC1)c1ccccc1,0.16305331871029952,0
CID02896,c1cncc(-c2cc(-c3cc(-c4cccnc4)n[nH]3)[nH]n2)c1,0.1238791608177275,0
CID03597,COc1ccc(N2CCN(CCNC(=O)c3c(C)cc(=O)oc3C)CC2)cc1,0.22529457350006563,0
CID04365,CC(=O)Nc1ccc2c(c1)C(=Nc1ccc(C(=O)O)cc1)c1ccccc1-2,0.1134197538655957,0
CID04478,Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],0.1260609627634073,0
CID06243,CC1Cc2ccccc2N1C(=O)Cn1cc([N+](=O)[O-])cn1,0.11141220774425269,0
CID03518,Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)c2ccccc21,0.07895832991826518,0
CID07915,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0.07802675712928919,0
CID00383,Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0.0871522688541933,0
CID09927,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0.4108816905985286,0
CID09046,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0.2366707147506452,0
CID09072,O=[N+]([O-])c1ccc2c3ccccc3[s+]([O-])c2c1,0.16198283745736364,0
CID06498,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,0.40433281677731236,0
CID09901,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0.2124269668995322,0
CID08848,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,0.08462209341238756,0
CID00379,Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1,0.09272608257528002,0
CID00078,Cc1ccc(Oc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,0.13031860340965698,0
CID05583,CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2,0.09862407260389079,0
CID09354,COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,0.40071689965453466,0
CID01725,Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,0.13752485691041286,0
CID08259,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,0.2657757873615852,0
CID08029,CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,0.22782272268225748,0
CID04838,COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,0.12045643347176264,0
CID09806,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,0.12257262159605009,0
CID00644,CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,0.38806874759517895,0
CID07940,COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1,0.33220504142870827,0
CID04567,Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+],0.09282181158215828,0
CID07259,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1,0.2803736770082319,0
CID06318,CC(=O)Nc1ccc(N=Cc2c(C)c(C#N)c(=O)n(CCc3ccccc3)c2O)cc1,0.12329500210149862,0
CID07155,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,0.2474192486677437,0
CID09808,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0.16529051399426214,0
CID07052,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0.31144466972771895,0
CID02386,O.O=C1C(O)=C(O)C(=O)C(O)=C1O,0.08994263359006649,0
CID08527,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0.4541963693602813,0
CID05688,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,0.15583613109338645,0
CID05071,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,0.10346150441795486,0
CID05978,Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,0.1708172790412521,0
CID03308,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,0.12762615351946896,0
CID08272,O=C(O)c1cccc(SSc2cccc(C(=O)O)c2)c1,0.08599800694635802,0
CID03801,CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,0.20658370360046233,0
CID06002,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,0.24596880238364993,0
CID02643,CN(C)C=O.O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,0.09687778822568092,0
CID00483,CCS(=O)(=O)N1CCC[C@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,0.3965380490054196,0
CID07613,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,0.3245763645202637,0
CID04803,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,0.13095888507632278,0
CID00392,O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21,0.218574854611056,0
CID04378,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)c([N+](=O)[O-])c1,0.16685654643152345,0
CID00085,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,0.13518130133113873,0
CID01442,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,0.2222221054030654,0
CID03586,Cc1ccc2nc(N/N=C\c3cccc(C)n3)cc(C)c2c1,0.3475199864360505,0
CID01891,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,0.07950110036376605,0
CID06033,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,0.08003374138665781,0
CID02373,Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,0.08259622023018605,0
CID06822,Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cc1cccs1)c1ccc2c(c1)OCCO2,0.37242049188001913,0
CID10271,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0.45181709727294583,0
CID09704,COc1ccc(C2CC(=O)c3cnc(Nc4cc(C)cc(C)c4)nc3C2)cc1,0.15641371070522023,0
CID08564,COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,0.15004851358252788,0
CID06351,CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc1C,0.11984879396200987,0
CID02516,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,0.21932095128717524,0
CID05109,Cc1cccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)c1,0.3020045672587562,0
CID00090,O=c1onc2cnc3ccccc3n12,0.1151852391804855,0
CID09205,Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,0.1314575144106245,0
CID03188,CCn1c(-c2ccoc2C)n[nH]c1=S,0.09203724962782689,0
CID00449,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0.08069675109520703,0
CID06211,COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0.3163621399912221,0
CID03148,COc1ccc(C(=O)/C=C2/c3ccccc3CC(C)(C)N2C)cc1,0.38364950661248515,0
CID03812,CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,0.5010382384649358,1
CID06400,Cc1cc(C)n(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1,0.1587261224013487,0
CID07427,CCOC(=O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F,0.09276145958168804,0
CID06067,CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F,0.09270055258568403,0
CID00451,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,0.07825758082813918,0
CID05993,Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0.5046754087329343,1
CID04665,Cc1ccc(NC(=O)NNS(=O)(=O)c2ccc(Br)cc2)cc1,0.19265342124038778,0
CID04066,O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCC(=O)N1CCC2(CC1)OCCO2,0.09172823587811046,0
CID01393,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.42267150533696,0
CID10368,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0.46287333533044955,0
CID03679,CC(=O)Nc1ccccc1C(=O)OCc1ccc(C(=O)c2ccccc2)cc1,0.1147831341330288,0
CID04340,CC1Cc2ccccc2N1C(=O)CSc1nnnn1C(C)C,0.15828400692797104,0
CID09523,COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.30099395937316314,0
CID06616,CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,0.3713536636805044,0
CID04843,CN(CC(=O)Nc1ccc(F)c(F)c1)S(=O)(=O)c1cccc2nsnc12,0.2598160664277855,0
CID07815,O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1,0.08250731091545363,0
CID02091,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,0.3097637366033761,0
CID06401,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.10140766939569645,0
CID01749,Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0.07991944934044339,0
CID03488,Cn1cc(-c2nc3cncnc3n(C3CC3)c2=O)c2ccccc21,0.08272476090481534,0
CID10223,Cc1nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2c3c(sc2n1)CC(C)CC3,0.16495608459573793,0
CID03857,Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc5c(c34)CCC(C)C5)CC2)cc1,0.1576076862656651,0
CID07147,CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,0.09896372691227857,0
CID04097,CO[C@@H]1C[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3OC(C)=O)[C@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@H](C)[C@@H]1OC(C)=O,0.09503250892739877,0
CID04374,CO[C@H]1C[C@@H](O[C@@H]2[C@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@H](O)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@H]1O,0.0803619794397913,0
CID08388,CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,0.15708796686689408,0
CID08690,CC(NC(=O)c1cc2ccccc2o1)C(=O)O,0.08175053400207911,0
CID02011,Cc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2ccccn2)cc1,0.1134082453138342,0
CID02161,CCN(CC(=O)Nc1ccc(N2CCOCC2)cc1)Cc1nc2ccccc2c(=O)[nH]1,0.19565702433458343,0
CID05934,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0991642630106548,0
CID04466,CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0.1336287297387492,0
CID08207,Cc1noc(C)c1-c1cc(NCc2ccccc2)ncn1,0.20520131555483437,0
CID08731,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,0.3147894044602552,0
CID00000,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0.27552590033392904,0
CID08389,CCC(=O)Nc1ccc(/C(C)=N\NC(=O)c2ccc(C)s2)cc1,0.0969038910272758,0
CID06487,CCC(CC)C(=O)Nc1cccc(/C(C)=N\NC(=O)c2ccc(C)s2)c1,0.10691934234093069,0
CID03395,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0.4468747784824876,0
CID04277,CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,0.23076143312436115,0
CID02786,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,0.1645377892354781,0
CID05533,COc1ccccc1CNC(=O)C1CC(=O)N(C2CCCC2)C1,0.1937280803433523,0
CID05432,CCOc1ccc(CNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OC,0.12381963407474299,0
CID06565,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,0.08067792113339049,0
CID06305,c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0.5122386562020212,1
CID04399,CCCCN1C(=O)C(NC(=O)CC(C)C)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0.08488799588613107,0
CID06323,C=CCC(NCc1ccco1)c1ccc(OC)cc1,0.46501578575795954,0
CID05408,C=CCC(C)(NCc1ccccc1)c1ccco1.Cl,0.5033855091395444,1
CID03768,O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1ccc([N+](=O)[O-])cc1,0.13308419971960297,0
CID03582,COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,0.08682086647339056,0
CID00909,C=C(C)COc1ccc2c(c1)CC[C@@H]1[C@H]3C/C(=N\O)C(=O)[C@@]3(C)CC[C@@H]21,0.11304210289101531,0
CID01659,O=C1N=C(N2CCOCC2)S/C1=C/c1cccs1,0.08760606026073248,0
CID07563,C=CCn1ncc(OC)c(Cl)c1=O,0.07976141605928905,0
CID04245,Cc1noc(C)c1-c1nccc(N2CCOCC2)n1,0.08588500938579575,0
CID05906,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,0.29666002744396497,0
CID10426,COc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C,0.14386500839265562,0
CID05373,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0.1693296929223833,0
CID06262,O=C(O)[C@H](Cc1cc(I)c(O)c(I)c1)C1CCCCC1,0.11673665474223482,0
CID01703,O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0.27164678463445213,0
CID00446,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,0.07939921010921308,0
CID06384,CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,0.08433214782600496,0
CID04092,CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0.34500038821526385,0
CID04337,c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,0.4710158191974249,0
CID06527,COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0.29029975397474045,0
CID06581,O=C(Nc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,0.36543676951717735,0
CID04069,Cc1c(Cl)cccc1NC(=O)c1ccc(-n2ccnc2)nc1,0.38484287612891693,0
CID06282,Cc1ccccc1NC1=NC(=S)N(c2ccccc2)C12CCOC(C)(C)C2,0.19060467996688915,0
CID00342,Cc1cccc(C(=O)O/N=C(\N)c2cccc([N+](=O)[O-])c2)c1,0.10685414920688381,0
CID00286,C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,0.1081690169720585,0
CID05682,N/C(=N\OC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0.17931450027491827,0
CID02452,O=C(NCC1CCCO1)c1nn2c(c1Cl)NC(c1ccc(F)cc1)CC2C(F)(F)F,0.13548509080607532,0
CID02350,O=C1C2C3C=CC(CC3)C2C(=O)N1/N=C/c1ccccc1O,0.08665324478471849,0
CID06663,COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)cc1COC(C)=O,0.11803694067514774,0
CID06348,COc1cccc(-c2cc(C(=O)N/N=C/c3ccc(OC)c(COC(C)=O)c3)c3ccccc3n2)c1,0.12396717244286715,0
CID06624,CN(C)[C@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,0.09334737116135243,0
CID03042,CN(C)[C@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.09349911622384362,0
CID00672,Cn1nnc(NC(=O)c2ccco2)n1,0.07846703329472808,0
CID02970,O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1,0.24159203760691084,0
CID02986,Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,0.24643328151851795,0
CID02351,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0.08684098227434807,0
CID09871,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,0.13716120506245885,0
CID00428,COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCCN2CCOCC2)cc1,0.31828661747285186,0
CID07358,Cc1nc2ccccc2nc(C)c1=NO,0.12131976851775032,0
