compound_id,smiles,clf,clf_bin
CID1489,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,0.5593440826543584,1
CID2154,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0.2415450434953245,0
CID0703,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,0.45211492250781077,0
CID2461,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0.2097688330300539,0
CID1988,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,0.38496609637273665,0
CID1460,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0.2311039017396127,0
CID2159,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0.27270876013574546,0
CID0276,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0.2730181064476356,0
CID1413,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0.19569808700163258,0
CID0872,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,0.6352963700020281,1
CID2039,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,0.4631393601608404,0
CID0046,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0.43541876311119837,0
CID0352,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,0.32085363384911364,0
CID0525,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,0.5431029204267227,1
CID0454,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0.43728456563512347,0
CID0747,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0.4497512337113481,0
CID2011,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0.479818250072695,0
CID1776,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0.36346455360546365,0
CID1383,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0.3384050670485372,0
CID1365,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,0.5974685419050384,1
CID0228,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,0.5207332365568913,1
CID1417,Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0.3613405019474852,0
CID1440,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,0.4549270374428347,0
CID0782,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0.3214305052160363,0
CID1401,C=C(C)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C.CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0.2117774333609689,0
CID1967,C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C,0.21249738410147245,0
CID1351,COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0.30596358505753224,0
CID2064,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,0.5594317721144532,1
CID0278,Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0.31651040257539564,0
CID0123,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0.6120671334942255,1
CID1633,Cc1noc(C)c1-c1cncnc1NC1CC1,0.5649867405304522,1
CID1592,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,0.567858350656406,1
CID0156,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0.5479771903536607,1
CID0748,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,0.6719899043606384,1
CID1709,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.1927144482092824,0
CID1013,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0.22142783448323045,0
CID1697,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.3033071122814613,0
CID0178,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.19986638842555352,0
CID1313,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.2737852140383525,0
CID0309,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.1989005550066146,0
CID0917,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0.21824287215180407,0
CID0865,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0.22686447825392875,0
CID1452,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0.20559399808521103,0
CID0902,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0.24150382215726976,0
CID2270,COc1ccccc1CN1CCC2(CCNCC2)CC1,0.20405356224152194,0
CID2221,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.31078681172086514,0
CID2260,c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0.19459122391499253,0
CID1992,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0.20685610110201572,0
CID0341,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0.23131611960550968,0
CID0434,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0.20214754921820322,0
CID0397,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,0.5809224703179553,1
CID0388,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0.5611521889227294,1
CID1257,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,0.6661120227668021,1
CID0986,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0.6460590967568343,1
CID2437,CC(=O)O[C@H]1C[C@@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3[C@H](C)O[C@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@]5(C)C[C@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@@]56O)C4)C[C@@H]3O)C[C@@H]2O)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0.20740991290471986,0
CID0210,CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,0.2653356696661309,0
CID0298,N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,0.21707828978175706,0
CID2089,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0.4363950472953235,0
CID0936,CC(C)Oc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,0.4049280966400784,0
CID1373,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,0.4627367873200896,0
CID1527,COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,0.4853493264219025,0
CID0189,COc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,0.464532408071429,0
CID0490,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,0.5659318641499523,1
CID1685,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,0.6650643474039639,1
CID1396,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,0.6552083815276953,1
CID2390,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0.5610833798654736,1
CID0307,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0.5339171284336789,1
CID1819,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,0.5986139172381845,1
CID2204,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0.4739629059016024,0
CID1839,CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0.6386111600114837,1
CID1684,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.6834993544235365,1
CID1609,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.6834411029744037,1
CID0945,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0.2112643376125549,0
CID0982,Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0.21604076591134733,0
CID1493,CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,0.22259139108322046,0
CID1502,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0.22050239395274626,0
CID1029,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,0.2748163793788995,0
CID2140,COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,0.5719824586492558,1
CID2355,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0.19449537886116408,0
CID1076,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0.19727619858972875,0
CID0758,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0.20869807743203447,0
CID1971,c1ccc(N2CC3(CCNCC3)C2)cc1,0.19827482834749302,0
CID1380,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,0.5985219663885609,1
CID0689,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,0.5605877325686189,1
CID0558,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0.6048692458030438,1
CID0711,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,0.35819420704668375,0
CID0608,C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,0.613574240376752,1
CID2014,O=C(NCc1cccnc1)[C@@H]1[C@@H](C(=O)O)[C@H]2CC[C@@H]1O2,0.18574421393916343,0
CID0396,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.6353049718371234,1
CID1153,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,0.647639979018845,1
CID2197,CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,0.6545769774419864,1
CID0518,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.21317346667818074,0
CID1473,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,0.3759604107859323,0
CID1211,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0.24857557344774506,0
CID1541,Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0.23064240822636414,0
CID0087,CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,0.41357762226956946,0
CID1774,Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,0.5988498351844523,1
CID1273,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,0.6882254153403612,1
CID1929,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.2136626736224773,0
CID1353,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,0.6840515904368679,1
CID0241,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,0.6790981060754899,1
CID0996,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,0.6871519591465675,1
CID0542,COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,0.6883392959988154,1
CID1185,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,0.435051516420988,0
CID0693,CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,0.6364499330876053,1
CID2112,C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0.28779648532973806,0
CID1250,COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,0.49160472280222817,0
CID2239,CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0.25845124194502106,0
CID1384,[O-][S+](Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0.4122804390527906,0
CID0103,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,0.6628336574252349,1
CID1864,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,0.6284093331782369,1
CID0095,Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0.27810626712631825,0
CID0430,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.19970147562467977,0
CID0727,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.2029685291594616,0
CID0600,COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,0.5614459009506506,1
CID0840,O=C(NC(=S)Nc1ccc(Br)cn1)c1cncc(Br)c1,0.37619063015680393,0
CID1783,COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,0.4207381504183613,0
CID0030,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,0.6525185838493002,1
CID0891,CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0.23766501675244003,0
CID0244,CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,0.5330745943978483,1
CID2269,Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0.2091751006001129,0
CID1628,O=c1onc(-c2cccs2)n1Cc1ccccc1,0.3447463534574254,0
CID0849,CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,0.6267301285970298,1
CID0881,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,0.301844328439768,0
CID1546,Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],0.34250570220928545,0
CID0767,COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O,0.6493110590136302,1
CID0655,O=c1c2ccccc2nc2n1CCC2,0.21313028561691905,0
CID0862,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,0.6514982612052884,1
CID2088,CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,0.6394340388556384,1
CID0728,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0.5341237524725629,1
CID1016,CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,0.640783471590178,1
CID0566,Cc1cc(C)c(NC(=O)C[S+]([O-])CC(=O)NCCCc2ccccc2)c(C)c1,0.6420066008896463,1
CID0098,Nc1ccn([C@H]2O[C@H](CO)[C@@H]3O[Sn](c4ccccc4)(c4ccccc4)O[C@H]32)c(=O)n1,0.2859508597830287,0
CID0934,O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0.19454385343283379,0
CID1957,NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0.2380120249493148,0
CID1142,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0.6057928608627196,1
CID2231,C=CCSc1ccsc1C(=O)O,0.20492742577613968,0
CID1429,CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0.1990865518605246,0
CID0184,CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0.22018433568334447,0
CID1905,Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1.Cl,0.2082842348199602,0
CID2358,CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,0.303402419317929,0
CID1763,COC(=O)COc1ccsc1C(=O)OC,0.2114147784076544,0
CID0607,CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0.25320486656051683,0
CID2078,CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0.3561213849328557,0
CID0980,O=C(O)C(Cc1cccs1)C(=O)O,0.19371271204077736,0
CID0586,CCCCNC(=S)NNC(=O)c1sccc1C,0.3136583079174857,0
CID2202,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0.26880552784176226,0
CID0270,CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,0.254343830485376,0
CID1135,CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,0.27617379493865923,0
CID1873,CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,0.21631050859429735,0
CID1602,CCNC(=S)NNC(=O)c1cccs1,0.2389798968847886,0
CID0878,CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0.22900987296828312,0
CID2142,CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,0.6545113980208509,1
CID0578,Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,0.6345173802421263,1
CID0500,O=C(O)c1c2ccccc2cc2ccccc12,0.1995999891218573,0
CID0950,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0.485025261118685,0
CID1777,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0.20290185238368852,0
CID1156,O=C(Oc1ccccc1N1C(=O)C2CCCCC2C1=O)c1ccccc1,0.4712442804606556,0
CID0424,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0.6882695153967907,1
CID1232,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0.6471497771161465,1
CID0669,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,0.656639803110825,1
CID1639,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,0.655502825360558,1
CID1248,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,0.6607092460867271,1
CID1296,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,0.6678086171436695,1
CID1044,CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0.2976453181649757,0
CID0516,Cc1cccc(CSc2ncc(CO)n2C)c1,0.45784906330300396,0
CID0861,C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0.28908176663180024,0
CID0452,COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0.4221326075036973,0
CID0922,COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,0.587568367113803,1
CID2348,O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0.4286859564312073,0
CID1307,c1ccc2c(c1)nnn2CN1CCOCC1,0.18981546234048255,0
CID0334,CC(Cc1ccccc1)C(=O)NCc1ccccn1,0.3912527645789418,0
CID1025,COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,0.664019363006851,1
CID1583,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0.48448907658372714,0
CID1688,c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,0.604331001400888,1
CID0893,Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,0.5921371620588446,1
CID2299,C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1,0.596539332811975,1
CID1504,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0.603973373185548,1
CID1026,O=C(O)c1cccc([As]=[As]c2cccc(C(=O)O)c2)c1,0.2254356588749463,0
CID0221,COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0.3816447080140779,0
CID1796,Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,0.5684495624335675,1
CID2092,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0.1992654135041594,0
CID1101,N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,0.6349277638052326,1
CID0450,Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,0.6849701528243525,1
CID1356,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,0.6879171963564362,1
CID2136,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,0.5177421472204217,1
CID1140,CC(C)[C@@]12CC[C@@]3(CC[C@H]4[C@@](C)(CCC[C@]4(C)C(=O)O)[C@@H]3C1)[C@@H](CN)C2,0.19890157676587575,0
CID1627,CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1OCC,0.6737542847258015,1
CID2284,CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,0.6060851353862969,1
CID1676,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0.208723629245727,0
CID0374,O=C(CCN1CCCCC1)c1csc2ccccc12,0.2558566660938217,0
CID0230,O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0.4295530236120752,0
CID1847,Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,0.5432395423808979,1
CID0720,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0.3081533221184618,0
CID0322,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@H]12,0.32765719030824314,0
