input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1cc(F)ccc1[N+](=O)[O-],WLKUSVNHZXUEFO-UHFFFAOYSA-N,COc1cc(F)ccc1[N+](=O)[O-],1,0.6121717081687741,0.7560926167944586,0.7387337613986195,0.756390623743789,0.6699017633406379,0.5566712846115273,0.5841584843522287,0.04379466,0.9296663,-0.32523513,-0.18459468
CCC(=O)OCc1cccc([N+](=O)[O-])c1,WMHOULGTYXECSC-UHFFFAOYSA-N,CCC(=O)OCc1cccc([N+](=O)[O-])c1,0,0.5546529761553266,0.545795098841138,0.5230540240704695,0.5318717283757415,0.5398742443945579,0.3984563951211892,0.595458369673597,0.07943499,-0.46985412,-0.24681282,-0.24685593
CC(C)(C)C(Br)C(=O)Nc1ccccc1,FCBRNMLTKNGVTL-UHFFFAOYSA-N,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0,0.4220109414336782,0.3578387849553876,0.3139047437439076,0.2124595038535626,0.2234180397547098,0.3249993573718124,0.0961606696723458,-0.7180774,0.042719066,-0.1953169,-0.2567495
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,WNTGYJSOUMFZEP-SSDOTTSWSA-N,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0,0.3657592295980664,0.0452843750335279,0.1635417668808583,0.1101587032661156,0.1769045608465332,0.0887781618015965,0.1424287112802135,0.2053628,0.815614,-0.16194704,-0.30515108
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],KZBOXYKTSUUBTO-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1,0.6508549774553564,0.7493573832219619,0.7758703130987116,0.8396987995815666,0.7536194594345488,0.789931630717868,0.909691162258315,-0.05821508,0.8665532,-0.29891634,-0.16745016
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,BVUXDWXKPROUDO-UHFFFAOYSA-N,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0.3420478939738037,0.0547272516675038,0.0907490611364871,0.0285507917398911,0.0560107709073651,0.0667130023649201,0.0389096109738713,0.2147134,0.59600043,-0.026565269,-0.85515404
Cc1cccc(NO)c1C,CCTSPMYDFYAKGZ-UHFFFAOYSA-N,Cc1cccc(NO)c1C,1,0.5970959169406506,0.3277571922061175,0.7882845177619712,0.8018485774627406,0.6550395906855646,0.69672793716375,0.7043658967501436,0.21646196,0.78818774,-0.1861536,-0.52270055
Oc1cc(Cl)c(Cl)cc1Cl,LHJGJYXLEPZJPM-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)cc1Cl,0,0.3796040454122193,0.1583085243197644,0.1196904507188812,0.1738548985354157,0.1663447421412794,0.1930972471407386,0.108382839671414,-0.045161396,0.921927,-0.21711925,-0.24025704
Nc1ccccc1C(F)(F)F,VBLXCTYLWZJBKA-UHFFFAOYSA-N,Nc1ccccc1C(F)(F)F,0,0.4207721657726239,0.53404382807072,0.1520537848298844,0.1713642580072302,0.2681890350223352,0.1538246844469151,0.1405404543657211,-0.07542224,-0.69289917,-0.38130105,-0.4223556
CC(=O)c1ccc(Cl)c(Cl)c1Cl,BXJZZJYNVIDEKG-UHFFFAOYSA-N,CC(=O)c1ccc(Cl)c(Cl)c1Cl,1,0.393825842765129,0.2048433010630139,0.1781377455039329,0.1812097221512693,0.188211222129934,0.2582939872315012,0.1664641758398896,0.061329424,-0.5966043,-0.25146112,-0.341294
COc1cc(N)ccc1NC(C)=O,ZMVYKWOITGSLDV-UHFFFAOYSA-N,COc1cc(N)ccc1NC(C)=O,1,0.5511747643509234,0.514143607552229,0.5396100850038889,0.6638171484568771,0.5027651016430066,0.4587543035375286,0.5746908728158419,0.29118592,0.73890173,-0.07852131,-0.47854638
CC(=O)Oc1ccc(CO)cc1,FKMVNGWJGSSDCF-UHFFFAOYSA-N,CC(=O)Oc1ccc(CO)cc1,0,0.4103412129071717,0.2338176847947309,0.1426365389370941,0.0910696624370903,0.32338779794016,0.2455937744110746,0.2914937817992847,-0.42924136,0.20949203,-0.15261659,-0.33470243
Cc1ccccc1N,RNVCVTLRINQCPJ-UHFFFAOYSA-N,Cc1ccccc1N,1,0.5222159018242504,0.7319205690131301,0.5132716949675752,0.5009111592342727,0.4745914700392825,0.3024011681757947,0.5485375518474528,0.05791405,0.8117051,-0.21882252,-0.4169942
O=C(O)Cc1ccc([N+](=O)[O-])cc1,YBADLXQNJCMBKR-UHFFFAOYSA-N,O=C(O)Cc1ccc([N+](=O)[O-])cc1,1,0.5488598602492145,0.7310674464364363,0.5273502223144781,0.4947800743530322,0.4198484991029757,0.4726923384428632,0.6577848502023652,-0.67475307,0.112130284,-0.29772767,-0.08925721
CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,JEQPRXXJGYCINZ-GFCCVEGCSA-N,CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1,0.3944970894183446,0.1805899315404528,0.2457424302739829,0.1869824553197409,0.1951788203467905,0.2594223418159414,0.2829568091537525,0.28634804,0.09188694,-0.11760497,-0.312967
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],KTBHXCBJYRPDHP-UHFFFAOYSA-N,CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0,0.5253485480800417,0.5838249061589953,0.5720175657052362,0.4525552623626085,0.5899142854670457,0.4070687450480886,0.4671290131567944,0.16345704,0.72572124,-0.28622636,-0.20091796
NCCc1cc(O)c(O)cc1O,DIVDFFZHCJEHGG-UHFFFAOYSA-N,NCCc1cc(O)c(O)cc1O,1,0.4603780390545248,0.3251554876032196,0.3749226989789954,0.4128301176703956,0.3354958404329503,0.3163781071999236,0.3615251406201461,-0.14995815,-0.5783129,-0.12865596,-0.50840616
O=C(O)COc1ccccc1,LCPDWSOZIOUXRV-UHFFFAOYSA-N,O=C(O)COc1ccccc1,0,0.367128169547352,0.0715417819412114,0.0915551320917051,0.0719701703920918,0.2500132069892649,0.2100280824388037,0.1401367935919654,0.16559169,0.831985,-0.17200427,-0.23104835
CCNc1ccccc1,OJGMBLNIHDZDGS-UHFFFAOYSA-N,CCNc1ccccc1,0,0.4084412682969278,0.2861340178772059,0.3550054922266505,0.2725531689579008,0.3151719431272951,0.3039280700486069,0.2068966926008285,0.1276328,0.8461845,-0.031193092,-0.4094367
O=[N+]([O-])c1ccccc1Br,ORPVVAKYSXQCJI-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Br,1,0.6050816937773448,0.6936642815671951,0.6117127053524389,0.6600364232969045,0.6085816823156446,0.566114718436258,0.7006885694605157,-0.037450194,0.93478215,-0.4811766,-0.26122293
O=C(NO)c1ccccc1O,HBROZNQEVUILML-UHFFFAOYSA-N,O=C(NO)c1ccccc1O,1,0.6167425429143655,0.7430752913729786,0.6681260555694867,0.6971630146632722,0.6079646935621245,0.6893758319436802,0.5533504288150728,-0.07438956,-0.65547496,-0.33529872,-0.5323832
Nc1c(O)cccc1[N+](=O)[O-],KUCWUAFNGCMZDB-UHFFFAOYSA-N,Nc1c(O)cccc1[N+](=O)[O-],0,0.6339167843918253,0.7695526758987823,0.8369328902289579,0.6544656980641292,0.7172950367499247,0.7202424638957582,0.6280921397838153,-0.057109416,-0.6333932,-0.35382122,-0.41446358
COc1c(N)cc(C)c(N)c1C,BVWOHFHLLLPJLH-UHFFFAOYSA-N,COc1c(N)cc(C)c(N)c1C,0,0.5736835898304937,0.6238954596837551,0.6771786336761907,0.5712337607012719,0.5827221096636956,0.5501060119273539,0.5453517562310438,0.26139748,0.64800537,-0.14277804,-0.4953068
N#Cc1ccc(CCl)cc1,LOQLDQJTSMKBJU-UHFFFAOYSA-N,N#Cc1ccc(CCl)cc1,0,0.4605338010008335,0.1801635639048815,0.5518461836661346,0.3405076383100736,0.3855983653076955,0.3879304306287109,0.309003241750431,-0.5293619,0.3478396,-0.26669037,-0.34125766
COC(=O)c1ccccc1,QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,0,0.363898826432037,0.0992975942992957,0.0709670832566623,0.061198098000062,0.2300944685586115,0.1741618297103211,0.1553945168686807,0.18133658,0.7971362,-0.108184025,-0.5547662
CN(Cc1cccc(C(F)(F)F)c1)N=O,WPZHPVZYKDCUQT-UHFFFAOYSA-N,CN(Cc1cccc(C(F)(F)F)c1)N=O,1,0.6064143504935334,0.657555276357287,0.4531622418712727,0.7533679464929633,0.6870770839088208,0.5663836743419045,0.7240932395599031,-0.07533781,-0.6614618,-0.09511082,-0.4172378
CCCCOc1ccc(N=O)cc1,HHCWEYIZCWPGCS-UHFFFAOYSA-N,CCCCOc1ccc(N=O)cc1,1,0.6394935300060215,0.7636676653959803,0.8642239217706263,0.7478916507102635,0.6552457831070632,0.5640592458040689,0.7387651596519861,-0.66340005,0.14057398,-0.2660474,-0.23407093
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,VRLPHBSFRWMMPW-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1,0.4197532390851428,0.3190948588473393,0.0664930050661637,0.3372588502686785,0.3220622066316688,0.3461113719328998,0.2813388546939576,0.07801694,0.8894967,-0.18304926,-0.3291021
CCCCCc1cc(O)cc(O)c1,IRMPFYJSHJGOPE-UHFFFAOYSA-N,CCCCCc1cc(O)cc(O)c1,0,0.3673071099242344,0.0399722742041697,0.1012637796134315,0.0862752821762536,0.1831669390220421,0.1090007399496618,0.1207785061862136,0.19025314,-0.26845607,-0.16772473,-0.4619862
O=Cc1cccc(Cl)c1Cl,LLMLNAVBOAMOEE-UHFFFAOYSA-N,O=Cc1cccc(Cl)c1Cl,0,0.4130337658433709,0.1306058666703181,0.1037551869063918,0.1632120674079749,0.2632969937333085,0.436032407333553,0.1866255491909449,-0.027362049,-0.5869706,-0.36814696,-0.29660657
CCOc1ccc(NC(N)=O)cc1,GGLIEWRLXDLBBF-UHFFFAOYSA-N,CCOc1ccc(NC(N)=O)cc1,0,0.4900644485630396,0.4531754309661008,0.604252773079199,0.4160070888953365,0.4466899869803594,0.4478421651763892,0.2903617467085136,-0.40754077,0.2941751,-0.14649059,-0.39213604
Cc1ccc([N+](=O)[O-])cc1C(=O)O,DJRFJAVPROZZFL-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1C(=O)O,1,0.5488668099419632,0.6942784779866089,0.6281704830577307,0.5933197656303831,0.5533799154130523,0.3812670849993104,0.4802042670225685,-0.022619784,0.79738104,-0.26496956,-0.2592083
Nc1ccc(CO)c([N+](=O)[O-])c1,LYFKDORDJDVFOZ-UHFFFAOYSA-N,Nc1ccc(CO)c([N+](=O)[O-])c1,1,0.6362226878427388,0.8059962878806731,0.644379489115813,0.7977808877391958,0.777636579418781,0.7503169594190972,0.8018301911897124,0.26284462,0.64310837,-0.23360913,-0.3670438
COP(=S)(OC)Oc1ccc(N)c(C)c1,MBJWTIDJKMSHDR-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(N)c(C)c1,1,0.5127566110368257,0.4245572862460445,0.2731272548445506,0.6223583219354665,0.4650916033032795,0.5081494474142546,0.4531626830902531,0.25248206,0.67083585,-0.21114364,-0.38077855
