compound_id,smiles,clf,clf_bin
CID2135,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,0.6616195436904136,1
CID4340,CCO[P@](=S)(CC)Sc1ccccc1,0.3656764089625149,0
CID3175,Nc1ccc([N+](=O)[O-])c(N)c1,0.6569115470452701,1
CID1310,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.6460571680532529,1
CID4798,Cc1ccccc1C(=O)O,0.3614413897914206,0
CID4162,Brc1ccccc1,0.39063080789148596,0
CID0929,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.4087307780738185,0
CID2300,Nc1ccc(O)c(N)c1,0.611769605824971,1
CID5574,O=C/C=C/c1ccccc1[N+](=O)[O-],0.6587252408353851,1
CID2225,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,0.6556531527039047,1
CID1266,Cc1cccc(O)c1N,0.5023345176916322,1
CID0527,Cc1c(N)ccc(N)c1C,0.5907499774077928,1
CID1670,O=C(O)c1ccccc1,0.3582804050081219,0
CID4630,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0.3665171967439522,0
CID2291,Cc1cc(Cl)ccc1OCC(=O)O,0.38022520170584456,0
CID2234,CC(CN=[N+]=[N-])c1ccccc1,0.6148866825157736,1
CID4572,Cc1cc(N)c(C)c([N+](=O)[O-])c1N,0.657281449715755,1
CID5336,CN(C)C(=O)Nc1ccc(Cl)cc1,0.4155739120484476,0
CID3156,Cc1ccccc1C=O,0.4056693945213395,0
CID4601,COc1cc(F)ccc1[N+](=O)[O-],0.6121717081687741,1
CID4221,CCC(=O)OCc1cccc([N+](=O)[O-])c1,0.5546529761553266,1
CID5472,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.4220109414336782,0
CID2468,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0.36575922959806645,0
CID5464,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],0.6508549774553564,1
CID2718,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.3420478939738037,0
CID2964,Cc1cccc(NO)c1C,0.5970959169406506,1
CID0346,Oc1cc(Cl)c(Cl)cc1Cl,0.37960404541221937,0
CID0728,Nc1ccccc1C(F)(F)F,0.42077216577262394,0
CID2679,CC(=O)c1ccc(Cl)c(Cl)c1Cl,0.39382584276512905,0
CID1021,COc1cc(N)ccc1NC(C)=O,0.5511747643509234,1
CID1385,CC(=O)Oc1ccc(CO)cc1,0.41034121290717174,0
CID4423,Cc1ccccc1N,0.5222159018242504,1
CID4366,O=C(O)Cc1ccc([N+](=O)[O-])cc1,0.5488598602492145,1
CID5396,CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,0.39449708941834466,0
CID1919,CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0.5253485480800417,1
CID3825,NCCc1cc(O)c(O)cc1O,0.46037803905452485,0
CID0230,O=C(O)COc1ccccc1,0.36712816954735206,0
CID0769,CCNc1ccccc1,0.40844126829692784,0
CID1970,O=[N+]([O-])c1ccccc1Br,0.6050816937773448,1
CID0580,O=C(NO)c1ccccc1O,0.6167425429143655,1
CID0837,Nc1c(O)cccc1[N+](=O)[O-],0.6339167843918253,1
CID2786,COc1c(N)cc(C)c(N)c1C,0.5736835898304937,1
CID0827,N#Cc1ccc(CCl)cc1,0.4605338010008335,0
CID0169,COC(=O)c1ccccc1,0.363898826432037,0
CID4752,CN(Cc1cccc(C(F)(F)F)c1)N=O,0.6064143504935334,1
CID3076,CCCCOc1ccc(N=O)cc1,0.6394935300060215,1
CID4452,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0.41975323908514284,0
CID3599,CCCCCc1cc(O)cc(O)c1,0.36730710992423443,0
CID2926,O=Cc1cccc(Cl)c1Cl,0.4130337658433709,0
CID4827,CCOc1ccc(NC(N)=O)cc1,0.4900644485630396,0
CID1937,Cc1ccc([N+](=O)[O-])cc1C(=O)O,0.5488668099419632,1
CID5444,Nc1ccc(CO)c([N+](=O)[O-])c1,0.6362226878427388,1
CID3928,COP(=S)(OC)Oc1ccc(N)c(C)c1,0.5127566110368257,1
CID5590,O=CN(O)c1ccc(Cl)c(Cl)c1,0.512934273480839,1
CID2522,COc1ccc(C=O)cc1,0.42712464785452947,0
CID4736,Cc1ccc(C=O)cc1,0.3988708025775711,0
CID3716,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0.4332339868699122,0
CID2664,N#[N+]c1ccc([N+](=O)[O-])cc1,0.6593741675397283,1
CID1240,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.49402338804373197,0
CID4356,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.49615439991964144,0
CID1456,COc1ccc(O)c(C(C)(C)C)c1,0.36617769687420115,0
CID1930,O=C(O)Cc1ccc(O)c(O)c1,0.3935347641698829,0
CID0506,CCc1ccccc1O,0.3648285373604471,0
CID0140,CCc1cccc(CC)c1NC(=O)CO,0.41370505957730686,0
CID5787,O=C(CNC(=O)c1ccccc1)NO,0.5752172307124536,1
CID5304,N#Cc1ccccc1C#N,0.40399948465759605,0
CID2872,CC(C)C(=O)N(O)c1ccc(Cl)cc1,0.4851064994369268,0
CID0425,CC(=O)NNc1ccccc1,0.5890710578513816,1
CID2773,O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0.3932960701069487,0
CID2665,Cc1cc(Cl)ccc1/N=C/N(C)C,0.5029084535294145,1
CID3853,CN(C)N=Nc1ccc(C(=O)O)cc1,0.5712490460565515,1
CID1210,ClC(Cl)(Cl)c1ccccc1,0.5394932060155265,1
CID5596,Cc1c(N=O)cccc1[N+](=O)[O-],0.6718431028084663,1
CID3166,Cc1cccc(N)c1,0.5249000029659332,1
CID1221,Nc1ccc(Cl)c(C(F)(F)F)c1,0.4114003240530076,0
CID0125,Cc1ccc(C#N)cc1,0.38622573589140236,0
CID2169,Cc1ccc(NC(=O)CBr)cc1,0.579531257038329,1
CID1541,COc1ccc(CNC(=O)C(C)Br)cc1OC,0.5192703062719007,1
CID0895,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.49110982852448526,0
CID1257,CC(=O)c1cccc([N+](=O)[O-])c1,0.6134391577324821,1
CID5795,Oc1cccc(Cl)c1,0.3736490188013355,0
CID1907,NC(=S)Nc1ccccc1,0.4306155042697319,0
CID4863,O=[N+]([O-])c1ccccc1CBr,0.6338176486109369,1
CID1999,[N-]=[N+]=NC(c1ccccc1)C(O)CO,0.6190441817372387,1
CID5161,Cc1cccc(O)c1,0.37930587076497296,0
CID2461,CCCC(=O)OCc1ccccc1[N+](=O)[O-],0.5296333777832729,1
CID1653,BrCc1ccccc1,0.43441235593192723,0
CID5414,Cc1ccccc1C(=O)Cl,0.5487323124947299,1
CID1977,NCc1cccc(CN)c1,0.43825858113374294,0
CID4215,CC(C)CCOC(=O)/C=C\c1ccccc1,0.38093015989168766,0
CID3051,FC(F)(F)c1ccccc1Cl,0.38660269703444206,0
CID3602,Cc1ccc(S(=O)(=O)NN)cc1,0.5029741764557865,1
CID2797,CCCON(OC(C)=O)C(=O)c1ccccc1,0.6428444056012491,1
CID4234,Cc1ccccc1S(N)(=O)=O,0.369790244608182,0
CID4199,CC(=O)c1ccccc1,0.3860989869338334,0
CID3436,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.6446926331634851,1
CID0848,C=CCc1ccc(O)c(O)c1,0.41738448446711063,0
CID5756,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.4418497335381515,0
CID0597,Oc1ccccc1,0.37327348218524814,0
CID5618,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.552282857218917,1
CID2647,Cc1ccc(N)c(C)c1,0.5624297450996741,1
CID1610,CC(=O)N(O)c1ccc(Cl)cc1,0.5108789784940185,1
CID1184,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.3853737326368443,0
CID2570,Oc1ccc(O)cc1,0.40287234760199436,0
CID4239,N#Cc1ccc(CO)cc1,0.39149203306550945,0
CID2699,O=[N+]([O-])/C=C/c1ccccc1,0.6294016672809383,1
CID5634,CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0.5224390767242959,1
CID3360,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.5529777159426071,1
CID0420,O=C(O)/C=C/c1ccc(Cl)cc1,0.39255335002321495,0
CID4092,CCc1ccc([N+](=O)[O-])cc1,0.5718579252551375,1
CID3836,CC(=O)Nc1ccccc1,0.3923103489510975,0
CID0657,CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0.3927212092809928,0
CID0661,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.3757243494624665,0
CID3357,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0.3690320015498549,0
CID3714,COc1cccc(N)c1,0.5519114394619922,1
CID0488,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0.36734678089768563,0
CID5705,O=C(O)c1ccccc1O,0.3778424725109706,0
CID1039,CN(C)c1ccc(N=O)cc1,0.6326880664688639,1
CID3203,CN(C)N=Nc1ccc(Br)cc1,0.6540497974429808,1
CID5572,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0.6271651586301948,1
CID1148,CCc1ccccc1,0.37203360747690123,0
CID4756,N#Cc1cc([N+](=O)[O-])ccc1N,0.6426484847916162,1
CID3336,Cc1cccc(N)c1N,0.6174529107165994,1
CID1534,O=C(O)CCc1ccccc1,0.3578789084640353,0
CID4987,Cc1ccc([N+](=O)[O-])c(N)c1,0.6442877887197563,1
CID5642,Cc1cccc(C)c1O,0.3854852037775396,0
CID0896,C=Cc1ccc(OC)cc1,0.40103999544145613,0
CID4380,Cc1cccc(N)c1C,0.5286374126641117,1
CID1744,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],0.663858492948072,1
CID2336,Cc1ccccc1C#N,0.39531306300480035,0
CID0438,FC(F)(F)c1cccc(Cl)c1,0.3870662661199275,0
CID4212,CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0.6337192524314798,1
CID2304,O=C(Cl)c1cccc([N+](=O)[O-])c1,0.6667916623689057,1
CID2791,C=CCc1ccc(OC)cc1,0.39141936382483,0
CID1283,COP(=S)(OC)Oc1ccc(N=O)c(C)c1,0.5693570709030276,1
CID0269,CN(C)N=Nc1ccc(Cl)cc1,0.6415553921678802,1
CID5034,O=C(O)c1ccccc1Cl,0.36909914502536995,0
CID4686,Nc1ccccc1,0.46848504744632846,0
CID5085,CCOc1ccccc1C(N)=O,0.3997292848079739,0
CID2853,C[S+]([O-])c1ccc(Cl)cc1,0.3837385230391214,0
CID4451,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.3983881546915442,0
CID1897,C=CCc1ccc(O)cc1,0.3987045220775487,0
CID1324,O=C(Cl)Cc1ccccc1,0.49012633541006273,0
CID3786,CCN(CC)C(=O)Cc1ccccc1,0.3641758695225111,0
CID4155,NC(=O)c1ccccc1C(N)=O,0.4112954023993334,0
CID4283,O=C(CBr)c1ccccc1,0.49192466107649135,0
CID2288,Cc1ccccc1NO,0.5924620213465431,1
CID4549,Cc1ccc(Cl)cc1[N+](=O)[O-],0.5901201024224791,1
CID4748,COc1cc(/C=C/C(=O)O)ccc1O,0.4013557080558095,0
CID2632,FC(F)(F)c1ccc(Cl)cc1,0.39248703098292775,0
CID4445,O=[N+]([O-])c1ccc(Cl)cc1Cl,0.5890639315632543,1
CID0182,CCCCCCCCCCCCc1ccccc1,0.352647245163449,0
CID4491,CCc1cccc(CC)c1N(COC)C(=O)CO,0.415567730781468,0
CID3134,Cc1cccc(C(=O)O)c1,0.3646868711364791,0
CID1038,COc1ccccc1NCSC,0.5065592286296648,1
CID0529,O=Cc1cccc(Cl)c1,0.4112126750686122,0
CID5107,C/C=C/c1cc(OC)c(OC)cc1OC,0.4489099662194182,0
CID4862,CC(C)COC(=O)c1ccccc1N,0.4120648252264438,0
CID3070,O=[N+]([O-])c1cccc(Cl)c1,0.5786358407479452,1
CID3195,Cc1ccc(C(=O)O)cc1N,0.43109542815055985,0
CID5530,Oc1ccc(Cl)cc1,0.3784977193340214,0
CID0842,ONc1ccc(Cl)cc1,0.5537380348485654,1
CID3944,O=CC(=O)c1ccccc1,0.4557529545950092,0
CID0730,COC(=O)C(N)Cc1ccc(Cl)cc1,0.3846580344942727,0
CID3852,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0.5503628979764271,1
CID3099,COC(=O)/C(C#N)=C/c1ccccc1Br,0.4377637196655393,0
CID5212,COc1ccc(N)c(C)c1,0.5721560134761385,1
CID0158,C=Cc1ccccc1,0.39331070381263483,0
CID5335,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.6455313300074855,1
CID2474,Cc1cccc(CN(C)N=O)c1,0.6334527662127151,1
CID3979,CCCCN(CC(CO)OCc1ccccc1)N=O,0.6076709617948073,1
CID5309,Nc1ccc(C(=O)O)cc1,0.3947948765292004,0
CID0002,O=C(O)/C=C/c1ccccc1,0.38550144142882736,0
CID2365,N#Cc1cccc([N+](=O)[O-])c1,0.6036976447314684,1
CID4563,Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.6676433581585988,1
CID5207,CCN(CC)c1ccc([N+](=O)[O-])cc1,0.6158258911574702,1
CID3904,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,0.5763537954796544,1
CID0521,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.3569060171211487,0
CID2894,O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.3808966393694215,0
CID1842,N#Cc1c(Cl)cccc1Cl,0.39765650055687723,0
CID2328,Cc1ccc(NCCO)cc1O,0.5057871480217722,1
CID0422,OCc1ccc(C(F)(F)F)cc1,0.3897088217944475,0
CID1803,CNc1ccccc1,0.43751306315168037,0
CID4000,Cl/C=C(/Cl)SCc1ccccc1,0.6048565134217893,1
CID5254,Clc1cc(Cl)c(Cl)c(Cl)c1,0.36963472913199896,0
CID3658,O=[N+]([O-])c1cccc(I)c1,0.6204558632688283,1
CID3293,CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],0.6114763772057166,1
CID3990,COC(=O)c1ccc(C(=O)OC)cc1,0.38832353143856574,0
CID4700,CNC(C)C(O)c1ccccc1,0.3611980994879562,0
CID5612,NNc1ccccc1[N+](=O)[O-],0.6616613720671451,1
CID1713,Cc1c(N)cccc1Cl,0.47437792414678476,0
CID0400,NON(N=O)c1ccccc1,0.6755114463761077,1
CID5586,N=C(N)NNc1ccc(N=NC(N)=S)cc1,0.6694771097564799,1
CID3307,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.6224345459274344,1
CID0645,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.3435706573470962,0
CID4035,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0.37380956245912067,0
CID4204,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0.4811988212458413,0
CID3162,Cc1cccc(C(=O)Cl)c1,0.5573557591950505,1
CID5661,O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.38874672082159406,0
CID2850,OCc1ccc(Cl)cc1,0.36373743685848475,0
CID0191,O=S(=O)(O)c1ccccc1,0.36879106595959826,0
CID4354,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.4254729777587396,0
CID4469,ONc1ccc(Cl)c(Cl)c1,0.5395645017798495,1
CID1259,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0.3573466560746918,0
CID3977,CC(=O)Oc1ccccc1C(=O)O,0.3719931619591483,0
CID4595,COc1cc([N+](=O)[O-])ccc1N,0.6492331587988388,1
CID3838,Clc1cccc(Br)c1,0.38732203064857146,0
CID2353,CC(C)c1ccccc1,0.36310952969867394,0
CID5760,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.374980001728519,0
CID2389,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0.4710699317319766,0
CID1351,Cc1ccc(N)cc1,0.5471617854031791,1
CID4072,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.6364888570706188,1
CID4357,Clc1ccc(C(Cl)(Cl)Cl)cc1,0.5066940483775767,1
CID1140,CCN(CC)c1ccc(N=O)c(O)c1,0.6190005564603095,1
CID0452,CNCC(O)c1cccc(O)c1,0.38117777050579954,0
CID4579,CSc1cc(SC)c(N)c(C)c1N,0.5685802313568512,1
CID2776,CCN(N)c1ccccc1,0.5458157451052512,1
CID3974,Cc1cc(C)cc(C)c1,0.385960939271486,0
CID5488,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.39427064401074335,0
CID3078,O=[N+]([O-])c1ccccc1Cl,0.5915698801432766,1
CID4488,Nc1cc([N+](=O)[O-])ccc1O,0.6498303119547276,1
CID5214,Cc1ccc(N)cc1N,0.6223524159381875,1
CID5666,N/C(=N\OS(=O)(=O)O)c1ccccc1,0.476690430535424,0
CID2427,O=C(CBr)c1ccc(Br)cc1,0.48239674736881843,0
CID1901,CC(=O)OCc1ccc([N+](=O)[O-])cc1,0.6146061695768816,1
CID3133,Clc1ccccc1Cl,0.38399615627568023,0
CID4017,CCc1cccc(CC)c1NC(C)=O,0.3903232883969406,0
CID4897,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0.5801357116402698,1
CID5349,CC(O)c1ccccc1,0.3740476422782472,0
CID4238,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.3721424329762699,0
CID1614,Fc1ccccc1,0.4026115406236684,0
CID3501,O=C(O)c1ccc(Cl)cc1Cl,0.37581888153731,0
CID2580,OCCCc1ccccc1,0.3775102855067316,0
CID0749,COc1ccc(N)cc1N,0.625113018222728,1
CID1507,ClCc1cccc(CCl)c1,0.5050031680400514,1
CID5686,CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.38955279087868017,0
CID3069,Cc1ccc(O)c(N)c1,0.5254916630055151,1
CID4958,Cc1cc(N)ccc1N,0.6218324859568899,1
CID1662,C/C=C/c1cc(OC)ccc1OC,0.4645932530056069,0
CID1333,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.654018892529933,1
CID3106,N#Cc1ccccc1,0.38410675003409755,0
CID2666,CCOc1ccccc1N,0.49811924325235357,0
CID4316,CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0.4401280080681494,0
CID2723,Nc1ccc(O)cc1,0.5089482923154858,1
CID2130,O=C(CCl)c1ccccc1,0.4922840973043651,0
CID1764,ClCc1ccc(Cl)cc1,0.4214016437811807,0
CID3248,O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0.6383896187019859,1
CID5573,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.3422992598769699,0
CID3390,CC(=O)Nc1cccc(N)c1,0.5418736617610521,1
CID5033,O=C/C=C/C=C/c1ccc([N+](=O)[O-])cc1,0.6713168656715803,1
CID4979,CC(C)Oc1ccccc1OC(=O)N(C)N=O,0.6368466173944024,1
CID2624,C=CCc1ccc(OC)c(OC)c1,0.39094467248897224,0
CID5495,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,0.6787448482577316,1
CID4500,CN(N=O)c1ccccc1,0.6190749382908932,1
CID3315,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,0.5452304527132376,1
CID2526,Cc1ccc(C)c(N)c1,0.5319719178681374,1
CID2820,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.634736782472283,1
CID3011,CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0.3942007642830618,0
CID3553,O=C(O)c1cc(Cl)cc(Cl)c1,0.3592919752222629,0
CID0152,CN(C)c1ccc(CCO)cc1,0.44513994019329867,0
CID0243,O=Cc1cccc([N+](=O)[O-])c1,0.6462908395272692,1
CID4540,Cc1ccc(C(C)(C)C)cc1,0.36056790736137234,0
CID2105,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.6500438240182161,1
CID5002,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0.608132397473621,1
CID5602,CCOc1ccc(NC(=O)CC(C)O)cc1,0.4534292118357812,0
CID1488,COc1cc(CNC(=O)C(C)Br)ccc1O,0.5545509443151341,1
CID1580,Cc1cccc([N+](=O)[O-])c1,0.5927717520952666,1
CID2999,OCc1ccc(F)cc1,0.37351408655703633,0
CID0142,COc1cc(Cl)c(OC)cc1Cl,0.43339596488340737,0
CID1599,NCC(=O)Nc1ccccc1,0.441364076110134,0
CID5329,N#Cc1cccc(C#N)c1,0.43231216147228824,0
CID1452,CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.3891427527816653,0
CID0548,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.40068145290667995,0
CID2513,Cc1c(N=C=O)cccc1N=C=O,0.597148745407419,1
CID5007,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,0.6462229919876759,1
CID1349,N/C(=N\O)c1ccc(O)c(O)c1,0.5706748439228821,1
CID5339,CC(=O)Nc1ccc(C)c(N)c1,0.5329165495828865,1
CID1838,Cc1ccc(C(C)(C)O)cc1,0.3649237044316395,0
CID1442,[O-][N+](O)=C=Cc1ccccc1,0.6004874893880957,1
CID0251,O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0.506985862504448,1
CID1837,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.4111230644803101,0
CID0914,Cc1ccc(C(=O)O)cc1,0.36234326551401685,0
CID4932,Cc1c(N)cccc1[N+](=O)[O-],0.6443495227676626,1
CID0803,CC(=O)/C=C\c1ccccc1,0.43107590187645767,0
CID2403,NC(CCC(=O)NNc1ccccc1)C(=O)O,0.5722228907991439,1
CID0552,CC(C)(C)OOC(=O)c1ccccc1,0.45214519349530685,0
CID3067,CCOc1ccc(N=O)cc1,0.6533010097082466,1
CID2543,O=C(CCl)NCc1ccccc1,0.5312940107180576,1
CID0859,CCCCCOc1ccc(N=O)cc1,0.6272302886772351,1
CID3992,Cc1ccc(NCCCl)cc1,0.6145017441210169,1
CID5052,Cc1ccccc1O,0.37846693330413045,0
CID3095,CC(Br)c1ccccc1,0.4258774980631274,0
CID5773,O=Cc1ccccc1Cl,0.41300539125453734,0
CID2127,Cc1ccc(N)cc1[N+](=O)[O-],0.6511586319713621,1
CID1383,COc1cc(N)ccc1N,0.6230098160558476,1
CID5393,Nc1cccc(N)c1C(=O)O,0.4775285145843886,0
CID0413,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,0.5684396096902083,1
CID4626,Cc1ccc(Br)cc1,0.3962886577391284,0
CID5158,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.6266866780446485,1
CID2694,CCNS(=O)(=O)c1ccccc1C,0.36699107337270354,0
CID5248,CC(=O)ON(OC(C)C)C(=O)c1ccccc1,0.629372874537217,1
CID2711,S=C=NCCc1ccccc1,0.47446925089780617,0
CID1343,Nc1ccc([N+](=O)[O-])cc1,0.648328374877594,1
CID3961,Clc1cccc(Cl)c1,0.37672872716915906,0
CID2323,[N-]=[N+]=NCc1ccccc1,0.6378411272472205,1
CID3081,O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,0.6549533716644147,1
CID3324,CCc1ccc(C)cc1,0.3762529260390046,0
CID4417,N=C(N)c1ccccc1,0.4044617632017284,0
CID3244,Cc1cccc(Br)c1,0.3832792483313181,0
CID4077,COc1ccc(N)cc1,0.5655071786673874,1
CID2957,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,0.5528354861548234,1
CID0633,Nc1ccccc1S(=O)(=O)O,0.3971364671062744,0
CID2516,O=C(NO)c1ccccc1,0.5872132781316605,1
CID5016,Cc1ccc(N(CCO)CCO)cc1,0.46528566267805876,0
CID2733,Cc1ccc(N(CCCl)CCCl)cc1,0.6281159388807415,1
CID4712,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.37953392975506933,0
CID5117,Nc1cccc(S(=O)(=O)O)c1,0.4109612970283605,0
CID3227,C=Cc1ccc(C)cc1,0.3967449519518193,0
CID4418,Cc1c(NO)cc(NO)cc1[N+](=O)[O-],0.6669987865753532,1
CID4083,FC(F)(F)c1ccccc1,0.3816965043950353,0
CID5172,CC(Br)C(=O)Nc1ccccc1,0.533346820486296,1
CID4668,[N-]=[N+]=NCC(O)c1ccccc1,0.6087033079186217,1
CID5699,CCC(C)(C)c1ccc(O)cc1,0.3592312744504517,0
CID1227,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.6711320972617724,1
CID3655,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,0.5710732739078819,1
CID5504,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.3661528918840736,0
