input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,SRXDFTXYNLJBGD-UHFFFAOYSA-N,O=C1N=c2ccccc2=[N+]1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.8563332800691329,0.8992319703102112,0.941030979156494,0.8528671860694885,0.9420515894889832,0.7861474752426147,0.917689323425293,0.1171895,0.057281077,-0.4078398,-0.46619064
CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.8362282258651225,0.8303754925727844,0.6831424832344055,0.7409161329269409,0.8860446214675903,0.7232654094696045,0.9011340737342834,-0.31624174,-0.6818239,-0.26748472,-0.7827485
[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,WZERUXLWOKARGI-QGZVFWFLSA-N,NCC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.8113316656571179,0.7793124914169312,0.6034799814224243,0.5828295350074768,0.7041844725608826,0.6325340270996094,0.8353601694107056,-0.32426637,-0.66590756,-0.2075211,-0.6238817
CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-NRFANRHFSA-N,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.8363371190026374,0.8303754925727844,0.708838701248169,0.7439223527908325,0.8514441847801208,0.7232654094696045,0.9010371565818788,-0.31624174,-0.6818239,-0.26748472,-0.7827485
CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-RUZDIDTESA-N,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.8472052299558377,0.9426274299621582,0.7762662768363953,0.7689334750175476,0.9236252307891846,0.8561785221099854,0.9408940076828004,0.10884914,-0.03702247,-0.33745655,-0.74783653
Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,QKTDEOKIVGAFHW-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1,0.7384442951473873,0.5926154851913452,0.6394780278205872,0.5094567537307739,0.6856213212013245,0.614685595035553,0.5443393588066101,0.11899522,-0.36867118,-0.1450108,-0.16729303
CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,LUHMMHZLDLBAKX-XHNSQYHFSA-N,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0,0.37719771878906,0.1506613940000534,0.3364275097846985,0.1261416673660278,0.0501648001372814,0.1386144608259201,0.2053771913051605,-0.19200808,-0.8553985,-0.31441295,-0.4687912
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,YACXOXQTGJXYNX-UHFFFAOYSA-N,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,0.7600500014452863,0.7164504528045654,0.8236852884292603,0.5495439767837524,0.8626616597175598,0.4895810782909393,0.636063814163208,0.070111245,-0.026733696,-0.36301607,-0.22960633
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.4492135574482461,0.3223045766353607,0.3055221736431122,0.2793812155723572,0.3551918864250183,0.3677166700363159,0.4209913909435272,-0.8088695,-0.050606072,-0.56031007,0.12303245
CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,VDRXSIDOMRGQAT-MNOVXSKESA-N,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,0,0.3981595677408,0.2298887819051742,0.3780651688575744,0.2783690989017486,0.2248419374227523,0.2575024962425232,0.1245541423559188,0.31498992,-0.39558378,-0.17636321,-0.017920896
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-N,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,0.4988370792759402,0.364350825548172,0.6039659976959229,0.3638063371181488,0.4332568049430847,0.3376726508140564,0.4901803135871887,0.23001415,-0.2258234,-0.12146877,-0.57119966
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,SKYZYDSNJIOXRL-BTQNPOSSSA-N,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,1,0.6090788183285765,0.3657941818237304,0.6148850321769714,0.4774243235588074,0.5058910846710205,0.3964166641235351,0.6661643385887146,-0.25796917,-0.6803164,-0.20921326,-0.57446754
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,0.6833401457179611,0.4220514893531799,0.5728573799133301,0.548374354839325,0.8250786662101746,0.5059264898300171,0.5567220449447632,-0.20402712,-0.038466632,-0.42054823,-0.3501395
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1,0.8419782956580413,0.908128023147583,0.9158525466918944,0.6119557619094849,0.9376147985458374,0.6941320300102234,0.7643867135047913,-0.17644373,0.59769595,-0.49845725,-0.31529754
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.8148700654257549,0.8888137936592102,0.6598376035690308,0.740717887878418,0.8966726064682007,0.6570271849632263,0.6832362413406372,-0.40780762,-0.62425786,-0.30624825,-0.59734714
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.8148700654257549,0.8888137936592102,0.6598376035690308,0.740717887878418,0.8966726064682007,0.6570271849632263,0.6832362413406372,-0.40780762,-0.62425786,-0.30624825,-0.59734714
CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,MBWXNTAXLNYFJB-LKUDQCMESA-N,CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O,1,0.5983690856153902,0.2931733131408691,0.2820084393024444,0.4461003541946411,0.8587302565574646,0.4762546420097351,0.7375662326812744,0.23382181,-0.20262861,-0.14842737,-0.39037025
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,MBWXNTAXLNYFJB-NKFFZRIASA-N,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,1,0.5980320108243532,0.2931733131408691,0.2820084989070892,0.4531603753566742,0.8050594925880432,0.4762546420097351,0.7465333938598633,0.23382181,-0.20262861,-0.14842737,-0.39037025
CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,PELVIWZRAPOYAC-UHFFFAOYSA-N,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1,0.7965377222976825,0.5340259671211243,0.6850229501724243,0.5448448061943054,0.6731241941452026,0.6851154565811157,0.7895849943161011,0.3842634,0.6210351,0.15061638,-0.4478093
Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,OFYVIGTWSQPCLF-NWDGAFQWSA-N,Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0,0.4442955315097547,0.3417744636535644,0.4853809475898742,0.3358598351478576,0.3238549530506134,0.3012117743492126,0.3153086602687835,0.21400887,0.79166293,-0.022190183,-0.44991633
COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,XEAKAKKNLOUHDV-UHFFFAOYSA-N,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1,0.8202264055781959,0.7663708925247192,0.7457318305969238,0.7413923740386963,0.5858561396598816,0.7689657211303711,0.7647861242294312,-0.08488312,0.202012,0.0030953586,-0.13997117
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ZBIAKUMOEKILTF-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.8674249889554627,0.9087859392166138,0.8697367310523987,0.8955139517784119,0.9716403484344482,0.9453738927841188,0.9390885829925536,0.05377361,0.16250181,-0.63415873,-0.23698574
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,0.7934423264961906,0.5928777456283569,0.7221562266349792,0.6015821695327759,0.7116707563400269,0.6835002899169922,0.7787463665008545,0.17949933,0.02733457,-0.061481625,-0.09373684
CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,OWYFRDWZRZPAGB-JYJQVCSASA-N,CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,0,0.5962173521489742,0.5587027072906494,0.5354271531105042,0.3466672301292419,0.2569994032382965,0.3257295489311218,0.5453842878341675,0.74311006,-0.21063024,-0.08946763,-0.00095914304
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,0.8225742484971047,0.852550745010376,0.8647772073745728,0.6274381875991821,0.7375975847244263,0.578608512878418,0.7968623638153076,0.11701077,-0.22451663,-0.32606816,-0.25297454
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.8185544159941154,0.8546379208564758,0.8673452138900757,0.6639339923858643,0.6540243029594421,0.5983000993728638,0.7816925048828125,0.24469519,-0.24738106,-0.27463531,-0.19464251
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,0.8016954767435657,0.8606391549110413,0.419182151556015,0.5473277568817139,0.9445834159851074,0.8117114901542664,0.8885305523872375,-0.48617,-0.26305568,-0.740961,-0.4852281
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,KYPUJSDJTKKTQO-OAQYLSRUSA-N,N#Cc1ccc(Cn2cncc2CN[C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1,0.8346903507549758,0.8150800466537476,0.7306612730026245,0.6421113014221191,0.7706583738327026,0.7187962532043457,0.7521942853927612,-0.36617598,-0.5520784,-0.054801337,-0.5429671
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,0.3638835337771711,0.1573214828968048,0.1171970665454864,0.0911439284682273,0.0603725388646125,0.148536667227745,0.2003345042467117,0.08397651,-0.5753388,-0.25387946,-0.56011313
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-UHFFFAOYSA-N,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,0.4996846548632754,0.2260352969169616,0.2522819638252258,0.34328493475914,0.4516229033470154,0.4964206218719482,0.5111403465270996,-0.04583338,-0.04520458,-0.11016522,-0.45083597
O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-LLVKDONJSA-N,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.7873807795148663,0.7448643445968628,0.8473371267318726,0.4973494410514831,0.6459275484085083,0.6630354523658752,0.8887426257133484,0.40473658,0.14836442,0.010646522,-0.31026053
O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,XEBRQQXYWHMEQW-UHFFFAOYSA-N,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1,0.4248515518519107,0.1711210906505584,0.4190587103366852,0.4457939565181732,0.4127985835075378,0.3525229692459106,0.2897025942802429,0.08325365,-0.097575784,-0.28051925,-0.5466538
O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,AVTBWIUBCJLMAN-UHFFFAOYSA-N,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1,0.8498668716365105,0.7724097371101379,0.7381308674812317,0.8676695227622986,0.8993381857872009,0.8650868535041809,0.910158395767212,0.00049993396,-0.099508464,-0.5546329,-0.3444999
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,FKMPMGPMZGQACL-UHFFFAOYSA-N,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0,0.3650542000417891,0.1282695829868316,0.014798380434513,0.1540268212556839,0.2245524078607559,0.1514584720134735,0.1575612723827362,0.16639364,-0.4320535,-0.28017053,-0.5750127
C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-HXUWFJFHSA-N,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,0.8257427020092054,0.759091317653656,0.7764736413955688,0.7400233149528503,0.7946189045906067,0.8317983746528625,0.7642951607704163,0.35770893,-0.07320607,0.08933994,-0.19318236
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-UHFFFAOYSA-N,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0,0.3685323409898504,0.0932784900069236,0.0572659447789192,0.0521221309900283,0.0999477580189704,0.2093833833932876,0.3029724955558777,0.3047344,-0.3042572,-0.087173894,-0.50730777
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-HNNXBMFYSA-N,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1,0.8152624188513217,0.8059417605400085,0.5790324211120605,0.637019157409668,0.6630685925483704,0.7364915013313293,0.7278009653091431,0.50226253,0.005571842,0.109298706,-0.75367403
CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-OAHLLOKOSA-N,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1,0.8201828618183143,0.8144303560256958,0.6031940579414368,0.6947088837623596,0.6526994705200195,0.768636167049408,0.8715296387672424,0.40139055,-0.41137183,-0.1049307,-0.75637555
C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-QGZVFWFLSA-N,CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1,0,0.7362592487976561,0.6918953657150269,0.4856262803077698,0.438034325838089,0.7397456169128418,0.651399552822113,0.707651674747467,0.5254109,0.006249845,0.3388607,-0.6047871
C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-OAHLLOKOSA-N,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1,0.8166673426966459,0.8059417605400085,0.6052860617637634,0.6388515830039978,0.6630685925483704,0.7364915013313293,0.7268880009651184,0.50226253,0.005571842,0.109298706,-0.75367403
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-OAQYLSRUSA-N,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,0.7064243917985894,0.6238836050033569,0.438750296831131,0.4505226612091064,0.76057368516922,0.7174087166786194,0.5971710085868835,0.5496782,-0.017113924,0.48542553,-0.5933049
CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-NRFANRHFSA-N,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0.7084432546453551,0.6238836050033569,0.4397065341472626,0.4508928656578064,0.76057368516922,0.7174087166786194,0.605541467666626,0.54729414,-0.017960131,0.48542553,-0.5933049
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],SLOWBFFBASJEAL-UHFFFAOYSA-K,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],1,0.823126913576996,0.7326409816741943,0.6764296293258667,0.5881538391113281,0.96578848361969,0.757699191570282,0.8412250876426697,0.45166713,0.085255206,0.0823324,-0.6526396
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-BVAGGSTKSA-N,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.8108220186402559,0.5826988816261292,0.7796337604522705,0.5161551833152771,0.8938852548599243,0.8283975720405579,0.8588199615478516,0.3323475,-0.1651932,-0.2252249,-0.58789873
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,0.7147927954156854,0.5228467583656311,0.2825158536434173,0.4667401909828186,0.7162458896636963,0.7369644045829773,0.7509138584136963,0.55748415,0.17345059,0.22630787,-0.3491422
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,0.8189840519310216,0.6490979790687561,0.8965616226196289,0.6813708543777466,0.862835705280304,0.6094399690628052,0.7038061022758484,0.20639634,0.20763451,0.0064920783,-0.50153464
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,KDFQABSFVYLGPM-QFIPXVFZSA-N,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1,0.6789035847537824,0.4274149239063263,0.3467845618724823,0.5084099769592285,0.7392423152923584,0.6958074569702148,0.6088756918907166,-0.6735566,-0.2637198,-0.5578859,0.16210705
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,CJPSOUOLAPMNQT-GHMZBOCLSA-N,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,0.7684458286663772,0.8184011578559875,0.7400227189064026,0.5041528344154358,0.4705452620983124,0.6948884725570679,0.668771505355835,0.16311112,-0.26823413,-0.15467353,-0.2573522
CC([NH3+])C12CC3CC(CC(C3)C1)C2,UBCHPRBFMUDMNC-UHFFFAOYSA-N,CC(N)C12CC3CC(CC(C3)C1)C2,0,0.4090860355044436,0.274087131023407,0.1310265958309173,0.2093773335218429,0.4793851375579834,0.4303807914257049,0.1171330511569976,0.5563806,-0.3090784,0.016325876,-0.49089023
Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,VVYBFJSLGGZKFD-UHFFFAOYSA-N,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0,0.3737338532931872,0.1347401738166809,0.0167933609336614,0.1646986156702041,0.2624899744987488,0.1733672022819519,0.2426510006189346,0.086088866,-0.45176393,-0.2769285,-0.59091175
CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,AQIXAKUUQRKLND-UHFFFAOYSA-N,CN/C(=N\C#N)NCCSCc1[nH]cnc1C,0,0.4860823265773711,0.4422886371612549,0.151286318898201,0.2760418355464935,0.2513156831264496,0.2343490570783615,0.5392767190933228,0.23191237,-0.40726072,-0.25701907,-0.19444263
Nc1[nH]c(SCC(=O)O)nc(=O)c1N,ZAGRWEOGHJROGH-UHFFFAOYSA-N,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0,0.3561776967510828,0.1280869543552398,0.0184858702123165,0.0489415861666202,0.0308817327022552,0.0646038800477981,0.0736603811383247,0.1791293,-0.44169047,-0.10971174,-0.41620606
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,0.7221062400424119,0.6580072641372681,0.7121742963790894,0.4377245306968689,0.6301248073577881,0.5994399785995483,0.5621272921562195,0.30112308,0.013783634,-0.013471246,-0.70104414
