input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,XGMGULDERSCPBY-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.642997034209237,0.8309804201126099,0.8297968506813049,0.7868967652320862,0.5510354042053223,0.5782284140586853,0.5818297266960144,-0.49369997,-0.19946915,-0.49587235,0.26765773
COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,ABZPCCDKOFQHCC-UHFFFAOYSA-N,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1,0.6009894332942535,0.7925916314125061,0.6317789554595947,0.6927601099014282,0.5461019277572632,0.6235094666481018,0.4430549144744873,-0.33588472,-0.816513,-0.2773959,0.033380583
CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,RDHQCRSDWNIXDH-UHFFFAOYSA-N,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5343917546679455,0.7537176012992859,0.4420417249202728,0.5671257376670837,0.277974009513855,0.4282034933567047,0.236507385969162,-0.75008357,-0.31960866,-0.4347588,-0.17617472
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,HJNJAUYFFFOFBW-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1,0.6137260851004865,0.8118327856063843,0.8234332799911499,0.7369248270988464,0.5670392513275146,0.4741778969764709,0.505940318107605,-0.3175627,0.00017505884,-0.4832103,-0.053896576
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,SIVAITYPYQQYAP-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1,0.5726251148951679,0.730460524559021,0.7312467694282532,0.6432800889015198,0.410252571105957,0.4432764649391174,0.4582440257072449,-0.49255532,-0.3216681,-0.46885648,-0.12791467
CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,JWSLMTTWXZQFFR-UHFFFAOYSA-N,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6115897464607931,0.7808315753936768,0.678961455821991,0.6899110078811646,0.4160484671592712,0.5803045034408569,0.536078929901123,-0.67196226,-0.33122653,-0.4779588,0.0071404576
CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,CNLCKXJELXPRHU-UHFFFAOYSA-N,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5666940667953032,0.7323755621910095,0.5791108012199402,0.5658096075057983,0.3111971616744995,0.485372245311737,0.4397174119949341,-0.73451257,-0.32374638,-0.4597227,-0.116238765
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,ZECOOWYIOUNSNT-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1,0.564485286743914,0.734379768371582,0.4961694478988647,0.6142327785491943,0.3739670217037201,0.5673906803131104,0.3334470689296722,-0.75675625,-0.32556218,-0.39381832,-0.009567887
CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,TYAMKRYNYPAZIZ-UHFFFAOYSA-N,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.598240589041756,0.777513325214386,0.74945467710495,0.6640471816062927,0.4263924360275268,0.5202726721763611,0.4962978959083557,-0.73668325,-0.31571424,-0.5266861,0.06041725
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,KZKBQDMVBOTFRV-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1,0.6626014409833781,0.9650445580482484,0.897549569606781,0.8424217700958252,0.7006787657737732,0.6322071552276611,0.6090254187583923,-0.6310868,-0.2974675,-0.5094643,0.2880582
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.4365742521829373,0.4264368712902069,0.4908530116081238,0.2056813985109329,0.1803529858589172,0.3879818916320801,0.1549486070871353,-0.29854447,-0.64462614,-0.23822892,-0.8582012
CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,SYTAXDSFXYQTHT-UHFFFAOYSA-N,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1,0.6723501993189474,0.922079861164093,0.8683798909187317,0.8415495157241821,0.6939607858657837,0.6293848752975464,0.7701672911643982,-0.8381937,-0.27109444,-0.53015053,0.50427645
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,NRXFMIKREFWFFP-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1,0.6245868223916929,0.7939379811286926,0.7603541016578674,0.6707929968833923,0.4535822570323944,0.5935204029083252,0.5503951907157898,-0.82092434,-0.2839725,-0.5732913,0.29241478
CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,GZFWNLYHCIBBCV-UHFFFAOYSA-N,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1,0.692749377422635,0.9547531008720398,0.8442170023918152,0.948533296585083,0.9797869920730592,0.9238895773887634,0.98814195394516,-0.27177408,-0.65780085,-0.30410916,-0.21827847
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,ONBHYFQVYQSQFZ-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1,0.7002619649164105,0.9477957487106324,0.8499884009361267,0.9142513871192932,0.916442096233368,0.8668851852416992,0.9432868957519532,-0.81195796,-0.31440532,-0.5058943,0.10719976
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,ZJVKRARKTOPODH-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1,0.6929751118942159,0.943712055683136,0.8649158477783203,0.9039520621299744,0.8476390242576599,0.8148506879806519,0.8649902939796448,-0.85509014,-0.2559978,-0.5535363,0.3848102
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,LKXZWLMXSDWDBG-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,1,0.6006091989511146,0.7499611377716064,0.5181483030319214,0.6771934032440186,0.537421464920044,0.6019785404205322,0.528214156627655,-0.2610401,-0.8660206,-0.13074014,-0.14365482
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,QLSUSVWDCNDVMV-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1,0.7030430781212819,0.9846866726875304,0.847500205039978,0.9360271692276,0.952668309211731,0.8909987211227417,0.9514886140823364,-0.80163956,-0.26803103,-0.5426212,0.16052687
CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,DLEWHAKWHGWVAI-UHFFFAOYSA-N,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1,0.7029800887264998,0.9862495064735411,0.8195694088935852,0.9459086656570436,0.9712172150611876,0.9077907800674438,0.9854709506034852,-0.3928518,-0.7163169,-0.47692487,-0.04640238
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,QYSKRAPANBEBOV-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1,0.6535921557812419,0.9673397541046144,0.8485075235366821,0.7555115818977356,0.5829927325248718,0.6153100728988647,0.5951001644134521,-0.81457704,-0.2802165,-0.5525458,0.29852664
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,XBUNFANYECWVEJ-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1,0.6990470255992335,0.9831159710884094,0.8729793429374695,0.923613667488098,0.9147487878799438,0.8100484609603882,0.8790901303291321,-0.8456488,-0.2650033,-0.59046626,0.46657693
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,HNBSUTNYSYVACY-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1,0.6132909850952092,0.8118472695350647,0.7114113569259644,0.7207510471343994,0.5532081127166748,0.5687510967254639,0.4706904292106628,-0.5612729,-0.1250493,-0.42144075,0.091679126
CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,NTXZFYNQSHRXSP-UHFFFAOYSA-N,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1,0.5671721931333407,0.7150368094444275,0.5519273281097412,0.7397672533988953,0.4354648292064667,0.5746333599090576,0.3199643790721893,-0.49377704,-0.6426458,-0.28331316,-0.36457327
O=c1cc(-c2ccccc2)oc2ccccc12,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,1,0.5278607162345111,0.5287556052207947,0.472004234790802,0.5855432152748108,0.4271417260169983,0.451690524816513,0.3095367848873138,-0.6152263,-0.08854848,-0.47603846,-0.0683559
O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,ABXBXUMWMCFDDG-UHFFFAOYSA-N,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1,0.6586202771940429,0.893183171749115,0.8321211338043213,0.7632249593734741,0.6442668437957764,0.6584997177124023,0.6999265551567078,-0.27082524,-0.6158148,-0.401946,-0.2715704
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,ZXJJBDHPUHUUHD-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,0.609596384549037,0.9673518538475036,0.7591177821159363,0.664527952671051,0.584869921207428,0.5468916893005371,0.4332882165908813,-0.34647664,0.0416193,-0.42340538,-0.09947943
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.532965655116649,0.7179590463638306,0.6356382369995117,0.3499740958213806,0.2531203329563141,0.4320921003818512,0.2707137167453766,-0.7016592,-0.43532944,-0.42919186,-0.4759209
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.4180910615353276,0.370790421962738,0.4516695737838745,0.1696549206972122,0.1477017104625702,0.373423308134079,0.0843114033341407,-0.25795335,-0.65405214,-0.2166587,-0.9198975
O=S(=O)(O)CCN1CCN(CCO)CC1,JKMHFZQWWAIEOD-UHFFFAOYSA-N,O=S(=O)(O)CCN1CCN(CCO)CC1,0,0.34901598830398,0.0401245802640914,0.0316862203180789,0.0101276924833655,0.0343059226870536,0.0266321823000907,0.0410467535257339,0.53446174,-0.25439954,-0.098779604,-0.28974706
CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1,0,0.3421213639390868,0.0955409035086631,0.0131401373073458,0.0265083387494087,0.0364608615636825,0.0120054325088858,0.0549976974725723,0.92526174,-0.17833555,-0.02863501,-0.63037395
COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,SQDWWHCSJBNTLV-HCXPYDJZSA-N,COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,1,0.6688313401730603,0.9873068928718568,0.5815336108207703,0.8887064456939697,0.8966737985610962,0.8662160038948059,0.940172553062439,0.2439146,0.19672763,0.0032128245,-0.34514046
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-BGABXYSRSA-N,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,0.6836257397847705,0.945862114429474,0.642379105091095,0.9203879237174988,0.971422791481018,0.8829485177993774,0.8986433744430542,-0.3217895,-0.4903147,-0.60541123,-0.64892155
CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,OLTAWOVKGWWERU-OAHLLOKOSA-N,CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.3811584207589724,0.1883436292409896,0.1816273331642151,0.3158594965934753,0.2871848046779632,0.2403425574302673,0.1938752382993698,0.45699233,-0.09114921,0.15098423,-0.40589017
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,XIURVHNZVLADCM-WFASDCNBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0,0.3890343411137829,0.1134556457400322,0.3531922399997711,0.1877316981554031,0.0735311582684516,0.1638601273298263,0.1967869699001312,0.18584803,-0.7691019,-0.3848254,-0.28481987
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,YGTRMXKFXMERRE-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0.7146202826451288,0.988398551940918,0.9607864618301392,0.9861356616020204,0.9752478003501892,0.972274899482727,0.9681560397148132,0.14592755,0.10055417,-0.39464307,-0.46269798
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,RRFOHVSSMLSIPZ-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.7150471757031474,0.990892231464386,0.9609819650650024,0.9867262840270996,0.9781482219696044,0.9714293479919434,0.9708074927330016,0.099196434,0.09483975,-0.41203445,-0.54476905
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,BYCPKSCWJFHLHN-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0.7074260177226476,0.9899758100509644,0.9411098957061768,0.9885019659996032,0.9670931696891784,0.9675441384315492,0.9710237979888916,0.20093596,0.100758076,-0.3282029,-0.45113826
COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,LJOPVCUZPDFAAV-UHFFFAOYSA-N,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0,0.3676170288330411,0.1382233798503875,0.0201032534241676,0.0920866280794143,0.2597432434558868,0.191761314868927,0.143432930111885,0.29596812,0.011812806,-0.06201327,-0.5749268
COc1ccc(CN(CCN(C)C)c2nccs2)cc1,KYBJXENQEZJILU-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,0.3680498068415289,0.0963074266910553,0.1204022169113159,0.2051373422145843,0.2656368613243103,0.1297831237316131,0.2092951089143753,0.2599365,0.048264623,0.1608463,-0.3354578
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,PSWBKVWMVVCATC-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,0.3571176769212076,0.0983723551034927,0.0387983210384845,0.1106208711862564,0.1645091325044632,0.1683814972639084,0.2519211173057556,0.6082203,0.26004827,0.48688072,0.1571452
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,CQDVKUSRUIHSQR-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1,0.7032141546726502,0.9929407835006714,0.9273685812950134,0.945997953414917,0.943077027797699,0.9676364064216614,0.9430213570594788,-0.05150962,0.044216037,-0.40874347,-0.3950547
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.6395709652933853,0.9026370048522948,0.3570989966392517,0.8411930799484253,0.6646296977996826,0.804371178150177,0.700437068939209,-0.019401997,-0.14253819,-0.33512378,-0.593177
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,0.5835530210209685,0.5602706670761108,0.5291954278945923,0.6660249829292297,0.6056479811668396,0.5450024604797363,0.633456289768219,0.6139687,0.23086232,0.33869284,-0.11243221
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-URLMMPGGSA-N,COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,0.6994289339602039,0.9700118899345398,0.8624343872070312,0.7988369464874268,0.874417245388031,0.840103030204773,0.7867890000343323,0.034023046,0.020647228,-0.45712733,-0.6546796
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,0.382476792694588,0.1393608748912811,0.2065817266702652,0.1256243586540222,0.0957294180989265,0.2415794730186462,0.1069967895746231,-0.1829908,0.09646821,-0.27458382,-0.06969232
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,LWMRNOHPZGMUEC-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1,0.7052527710275339,0.9903022050857544,0.9400941729545592,0.965478777885437,0.9286134839057922,0.963273286819458,0.9739299416542052,0.25100815,-0.24723443,-0.5476118,-0.45202777
On1ccccc1=S,YBBJKCMMCRQZMA-UHFFFAOYSA-N,On1ccccc1=S,0,0.3732211201031625,0.1502211838960647,0.1352660357952118,0.0231791771948337,0.0345792658627033,0.0085378447547554,0.1988944411277771,-0.17635308,-0.6304731,-0.3527065,-0.50343573
C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,MZFPVFRFPILFGY-UHFFFAOYSA-N,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0,0.3619612850770684,0.1069075092673301,0.0813404694199562,0.1071102544665336,0.1099887639284133,0.0378362461924552,0.0690250322222709,0.30927473,-0.62662935,0.00902079,-0.40784574
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,OPTCSGCPBTURPY-HXUWFJFHSA-N,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,1,0.6657269450858867,0.9809753894805908,0.9028789401054382,0.9180282354354858,0.7451304793357849,0.8120541572570801,0.7532854676246643,0.28462863,0.20581287,0.13985726,0.16651496
CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,VWIFHDGBOGTWOK-UHFFFAOYSA-N,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0,0.4384030590352663,0.3580085635185241,0.4307308197021484,0.2921474277973175,0.4212495386600494,0.2459175735712051,0.250087708234787,0.31956774,-0.33345675,-0.3850265,-0.29162896
OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,PNNHNKCEAAYNQD-UHFFFAOYSA-N,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,0.4170395785028298,0.153507575392723,0.5293963551521301,0.1797503381967544,0.258049726486206,0.1405261307954788,0.1958856880664825,0.27868146,-0.30585176,-0.44059524,-0.25701848
CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,HXWJVZDDGFWNCQ-UHFFFAOYSA-N,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0,0.4389357280109482,0.3173737227916717,0.5007519721984863,0.2449227422475814,0.3605996668338775,0.1746012270450592,0.217718169093132,0.31585073,-0.31855676,-0.32211939,-0.086226285
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.4828590213553925,0.5649254322052002,0.3864302039146423,0.2516075372695923,0.485575407743454,0.3401728868484497,0.2476231604814529,0.29466838,-0.29549336,-0.5024308,-0.35408407
O=C(NCc1ccccc1)c1ccccc1,LKQUCICFTHBFAL-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccccc1,0,0.3668566106015198,0.1406711339950561,0.033226128667593,0.066937580704689,0.1850801259279251,0.0676316320896148,0.131338968873024,-0.5253714,0.28822052,0.0023958683,-0.4463443
c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,c1ccc(Nc2cccc3ccccc23)cc1,0,0.3854137235330121,0.1350170373916626,0.1930430680513382,0.1226385161280632,0.2577567398548126,0.0713535100221633,0.1725328117609024,-0.51757574,0.043385506,-0.23732036,-0.34229892
CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,SNBUBQHDYVFSQF-DZGCQCFKSA-N,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0.3739417124818855,0.1467018723487854,0.1698012351989746,0.1842474341392517,0.0320179834961891,0.0822115391492843,0.0732112377882003,0.24824542,-0.5810642,-0.09550655,-0.36911538
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.4081342311526934,0.1459742486476898,0.218934416770935,0.5961422920227051,0.2041516751050949,0.278605580329895,0.239007219672203,0.31326365,-0.03888911,-0.16925703,-0.6292677
