input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,0,0.3866005546362263,0.2363087479303781,0.1587994919993408,0.2087648049503658,0.2864523729574641,0.2906918687878047,0.2312000555357059,0.088214606,0.86270416,-0.14425512,-0.41077802
CN[C@@H](C)Cc1ccccc1,MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,0,0.4080284316574443,0.2956986616661696,0.2896320533314012,0.211378357241381,0.3222954938174945,0.3239159344784953,0.2676312838646924,0.13131839,0.85796106,0.058643177,-0.5689964
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,1,0.4789488367477969,0.3697761194847102,0.5233939019261589,0.3999583360025365,0.3489455058023504,0.4673171203075391,0.3964206221273712,-0.20423138,-0.5603185,-0.46042314,-0.518906
CNC(=O)Oc1cc(C)c(SC)c(C)c1,YFBPRJGDJKVWAH-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,0.4756842446899801,0.3667904506026204,0.4639377262193904,0.4595471852578402,0.4099877423533367,0.4112526266635191,0.4802809376498441,0.286929,0.66110504,-0.20953678,-0.39702085
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,1,0.4854707123672366,0.4049209856828614,0.3681726714200589,0.4702517937049184,0.4300329823807543,0.4658623729295866,0.496747335729696,0.26894373,0.6475054,-0.069783114,-0.5798046
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.4368438885950794,0.3367472113272911,0.4892106330578386,0.2958341334164565,0.2741190908562692,0.3823092350022336,0.3498957994566068,0.424048,-0.12732053,-0.05538462,-0.44361034
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0.4939487230360778,0.4830707288122659,0.5176661673637626,0.4528344835809464,0.4032534432851545,0.4753922234580306,0.4031636118185561,0.35988796,0.09527457,0.055179507,-0.6076175
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-SECBINFHSA-N,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0,0.4411595867389933,0.3324731870734999,0.3805201820022936,0.2770251370965361,0.3754858476771318,0.3815037229848672,0.3683922564556313,0.15052304,0.81898594,-0.03790599,-0.57310796
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.4532368987960274,0.378993003421425,0.282718814557294,0.4015811301923584,0.3845515148910277,0.4193939701873787,0.3817967595591868,-0.11098541,-0.5945713,-0.34176224,-0.6302649
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,IUBSYMUCCVWXPE-AWEZNQCLSA-N,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0.433336266254498,0.3073579530123392,0.2712934106191207,0.2949165251450155,0.3696849510042649,0.4388820436115137,0.3473949392987758,0.36043537,0.094041705,-0.009679586,-0.35437325
Cc1cccc(C)c1OC[C@@H](C)N,VLPIATFUUWWMKC-SNVBAGLBSA-N,Cc1cccc(C)c1OC[C@@H](C)N,0,0.4258476028796076,0.239409401844984,0.2556918802634273,0.3953849635826324,0.3255130402203284,0.4002112767666188,0.3825521196359722,0.20497566,0.75849044,0.008710474,-0.35446054
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.6150869188026179,0.6830177632638936,0.6312536112966989,0.6879230995664534,0.5647237364847757,0.5549216244482349,0.6658985267730524,-0.76335895,-0.3416408,-0.80627185,0.46295124
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.4578184596077091,0.3968027611557194,0.4840363544440888,0.3342350176644322,0.3501046806260404,0.3710754813671437,0.3747014806009028,0.23548543,0.22820246,0.12138167,-0.41951942
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0.4561243554340925,0.4639097352586456,0.3360979265535997,0.2748791397052482,0.3712530451704351,0.3735951070675242,0.4078533267766092,0.22228134,-0.006648779,-0.26350233,-0.452815
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,0.6070602438709846,0.6585203314599619,0.6626221335234647,0.6938289635095848,0.5841773511042506,0.5442785066970257,0.5941341079753856,0.13752761,0.04781145,-0.22749288,-0.18772309
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0.4738915325175922,0.4137337123942486,0.4217865358624063,0.3295825101482931,0.4376308552855254,0.4400384694907238,0.439469605507339,0.5483634,0.24878079,0.35528588,-0.30409268
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,ALLWOAVDORUJLA-MRXNPFEDSA-N,O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1,0.5192450618630969,0.462576119774039,0.5232224819060519,0.510392163024867,0.4821327365190974,0.4570430321210816,0.4769940760286996,-0.7621846,-0.0737648,-0.357605,-0.09271503
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0.4842726080690001,0.3398522533596788,0.5502636794786453,0.3899333664679108,0.2892061503037828,0.4495883522610135,0.4982928698205588,0.16624892,-0.9930644,-0.22358438,-0.57533115
CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,0,0.3977565327090769,0.3123780035504264,0.2778167885698405,0.2343345380087652,0.290665365931231,0.2950373696842835,0.2330660036597322,0.22767675,0.81916356,-0.07749553,-0.82335746
CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,0,0.4049596789373297,0.2900638333207341,0.1951012963782989,0.1943527944454954,0.2842095444230322,0.3004189392614519,0.3417076548012335,0.14073649,-0.48030078,-0.24661669,-0.5100605
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,0.5273009296335546,0.4354128863241455,0.5739503854443455,0.5610140175335532,0.405316305341777,0.4556915178787357,0.5727929848935218,-0.08145976,-0.63800985,-0.2935512,-0.45023903
NN=O,XKLJHFLUAHKGGU-UHFFFAOYSA-N,NN=O,0,0.3810049864820182,0.2672254243051463,0.1913760109265396,0.2257521638444527,0.2289781740523397,0.234919523546442,0.1741693258238058,0.33815926,-0.37172616,-0.17831624,-0.41201955
FC(F)(F)[C@H](Cl)Br,BCQZXOMGPXTTIC-SFOWXEAESA-N,FC(F)(F)[C@H](Cl)Br,1,0.4674836115268741,0.4269056855386176,0.3162968740886084,0.3940835842722508,0.3026242669438047,0.4756638965119728,0.5074373051965981,-0.02236104,-0.7082395,-0.3138541,-0.5294613
FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,1,0.4739923903585191,0.454677404383253,0.4178366096190913,0.4683006815737325,0.3234336175360988,0.3776632622280116,0.4801585729217437,0.12742871,-0.70129997,-0.26481417,-0.51063776
FC(F)O[C@@H](Cl)C(F)(F)F,PIWKPBJCKXDKJR-PVQJCKRUSA-N,FC(F)O[C@@H](Cl)C(F)(F)F,0,0.450322885983802,0.4001037098437094,0.4142842324894299,0.3865757398586461,0.3283190637579506,0.4147003765512331,0.3330179967048655,0.14592147,-0.68768054,-0.27212203,-0.52075636
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0.4364149616210089,0.2993460826156485,0.4783509635730275,0.263680914747612,0.3593161985535389,0.3817832985452634,0.2639953328211435,0.44201082,-0.3919707,-0.22784558,-0.43754607
CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,C[S+](C)[O-],0,0.4046085821902425,0.2719719980066521,0.2188159636715371,0.2246679138902111,0.3105823385168027,0.3288841529106818,0.2856751858486905,0.34905928,-0.34736985,-0.13264267,-0.4329921
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,RCLLNBVPCJDIPX-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,0.5373508244182572,0.4279125699625657,0.4843985970563476,0.5113088457415753,0.5115880327551173,0.5142250234939468,0.5527181918478329,0.9001368,-0.108587265,-0.02406238,-0.53101194
FC(F)OC(F)(F)[C@@H](F)Cl,JPGQOUSTVILISH-PVQJCKRUSA-N,FC(F)OC(F)(F)[C@@H](F)Cl,0,0.4379396247255114,0.3898276030307061,0.2491200831884769,0.3936452964434774,0.3400204984638365,0.4321138652846685,0.2983416602390908,0.17242438,-0.68575156,-0.25413328,-0.5319522
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-MRVPVSSYSA-N,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,0.477319346239471,0.3700590123227192,0.4138071143663658,0.3310728071958079,0.4325205901244011,0.4545500445179405,0.4307051327214674,-0.20046504,-0.84450114,-0.30103546,-0.5512246
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.472031170519573,0.4672972101837558,0.3683679401972377,0.4579749104599165,0.3958465364956871,0.4177229623124321,0.4278447572778485,0.31102085,0.6902571,-0.06165281,-0.4784221
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-LBPRGKRZSA-N,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0.4294053666304929,0.2971114057412309,0.3050983103056851,0.2509624001886277,0.320536933869964,0.4194724864687164,0.4071103163101247,0.390235,-0.09006202,-0.12753859,-0.62175703
COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,1,0.4741120963157669,0.3904974362099176,0.2052230731174256,0.441472629630564,0.3623140978575991,0.4881870000281867,0.5590504344321784,-0.086780846,-0.64418435,-0.2504508,-0.45389867
CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1,0.3966685371312475,0.2845264810619727,0.1693283906802473,0.2539322837588785,0.2659421378688694,0.2804525600350381,0.29457099867441,0.511589,-0.2963071,-0.049355112,-0.5836766
CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,0,0.3829934799949339,0.2659910193227147,0.1868151016075561,0.1970721007556848,0.2686957575984565,0.263898943554807,0.2080893301882154,0.13927868,0.88263154,0.0005514622,-0.70477504
ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,0,0.4167000606576729,0.2939184746959218,0.2081801174113675,0.3209361150525262,0.2898488213526624,0.4426973958774458,0.2921217422270935,-0.03258753,-0.59777296,-0.23703888,-0.3851602
