compound_id,smiles,clf,clf_bin
CID037,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.6011193192438644,1
CID252,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.5949088904866725,1
CID335,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.5960861509341684,1
CID253,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.6021268506127261,1
CID228,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0.6262143115445212,1
CID186,Oc1nc2cc(Cl)ccc2o1,0.4512884551049335,0
CID088,Nc1nc2cc(Cl)ccc2o1,0.4359433551736953,0
CID283,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.5746119031616569,1
CID479,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.5993021625238772,1
CID313,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.5543011015014642,1
CID120,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.4698860970409129,0
CID406,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.4829840419282918,0
CID369,C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0.43394256042067075,0
CID146,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0.45475997588828054,0
CID207,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.5949481942199577,1
CID476,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.47005481975358965,0
CID287,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.49137951272001934,0
CID199,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.530930552547927,1
CID449,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.6091548639174885,1
CID329,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.6106498416344656,1
CID356,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.6194039702185459,1
CID165,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.535588176870984,1
CID451,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.5286590004509585,1
CID192,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0.4836462330171108,0
CID051,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0.4039520222533554,0
CID007,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.5687718798209205,1
CID387,[O-][S@H+](Cc1ccccn1)c1nc2ccccc2[nH]1,0.4512411964189098,0
CID064,Cc1c(OCC(F)(F)F)ccnc1C[S@@H+]([O-])c1nc2ccccc2[nH]1,0.5580427829354008,1
CID020,COc1ccc2nc([S@H+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.5666183162331341,1
CID225,COc1ccnc(C[S@H+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.5670634074094532,1
CID418,COCCCOc1ccnc(C[S@@H+]([O-])c2nc3ccccc3[nH]2)c1C,0.550283866129727,1
CID509,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.4689237142105925,0
CID028,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.4530132279232732,0
CID415,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.4148838675064501,0
CID465,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.41788767343177313,0
CID021,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.4059212123283384,0
CID306,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.5312805382703661,1
CID139,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.5903888644124501,1
CID274,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.58044617096335,1
CID495,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.5210023516978819,1
CID341,O=c1[nH]cc(F)c(=O)[nH]1,0.38645373940446465,0
CID388,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.6372400363578553,1
CID211,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0.5336986959605827,1
CID246,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0.46887487649262427,0
CID322,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.4401098608101879,0
CID140,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.4672234642542393,0
CID505,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.6022971679595092,1
CID345,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.6116382314342684,1
CID244,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.594723004499519,1
CID093,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.4779154043983335,0
CID161,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.5756614072457594,1
CID015,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.5496732842920558,1
CID487,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.5512417584703612,1
CID405,COc1ccc(C(C)C)cc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1,0.610810107545237,1
CID158,CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0.5707347005785104,1
CID365,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,0.5820262034796282,1
CID039,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.545609260384028,1
CID102,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.5116978223225354,1
CID167,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.5081045184166983,1
CID056,CN(C)/N=N\c1[nH]cnc1C(N)=O,0.42133610072205174,0
CID099,Cn1ccnc1S,0.38481651290360275,0
CID208,Cc1ncc([N+](=O)[O-])n1CCO,0.43908458126075595,0
CID200,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0.4645978342056596,0
CID361,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.5984070122935095,1
CID419,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.5918736698029265,1
CID103,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,0.5809330500412648,1
CID266,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.4406306823356418,0
CID266,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.4406306823356418,0
CID472,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.43131948093102745,0
CID129,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.5684631035151804,1
CID013,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.6341504165780119,1
CID272,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.6104559581849219,1
CID124,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.448200134639654,0
CID052,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.5742023277625994,1
CID217,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.492850399533044,0
CID170,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.6341691671822135,1
CID331,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.6290867573922329,1
CID219,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.6342773533002035,1
CID422,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.4462953530911895,0
CID097,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.6145778465202119,1
CID434,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.44171472976562387,0
CID082,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.6154065829458379,1
CID521,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.552146033350296,1
CID378,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.6283204369796532,1
CID031,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.43438290817732805,0
CID288,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.46432255401234707,0
CID530,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.6556966687920331,1
CID447,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.6569518041597638,1
CID276,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.6540935732801345,1
CID432,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.5409903382944008,1
CID470,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.5836590422183784,1
CID270,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.5000230984943008,1
CID098,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.4894885571970888,0
CID040,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.5468905756012642,1
CID181,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.5855884953696674,1
CID382,CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,0.6031111252128109,1
CID110,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.5124120545522247,1
CID286,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,0.582235199760533,1
CID137,COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0.47390278656041307,0
CID084,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.48037528103120897,0
CID522,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.4547009270416495,0
CID008,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0.5031260510139733,1
CID182,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.5008603485247768,1
CID416,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.5834179014704958,1
CID063,COc1c2occc2cc2ccc(=O)oc12,0.44081412623341015,0
CID323,CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,0.5615458726679502,1
CID525,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.4971054103008575,0
CID371,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.4976086908478348,0
CID111,CO/N=C\C1=CCCN(C)C1,0.42052191285700163,0
CID326,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.5861044073409579,1
CID255,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.40744648553693247,0
CID311,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.5330494571930264,1
CID484,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCC[C@H](C2)C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.638443381420041,1
CID187,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.5554398222614241,1
CID512,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.5595137989075807,1
CID136,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.48318793418198286,0
CID441,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.46771172855050963,0
CID275,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.468966368448291,0
CID433,CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0.5074406375120047,1
CID196,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.6265831238997871,1
CID135,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.6258483156609677,1
CID400,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.5931017486683351,1
CID292,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.5843175687836976,1
CID501,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.41946989814645325,0
CID043,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.4846302900232078,0
CID462,O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.4360136346708667,0
CID080,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.5757724608130524,1
CID353,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.5739403746573747,1
CID282,Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0.4748011655183784,0
CID366,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.6204109479995392,1
CID359,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0.5478982344760965,1
CID081,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.5102968963552742,1
CID041,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.5033980273451798,1
CID273,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.43225511931312427,0
CID390,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.47232142521621157,0
CID012,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.44225281339790173,0
CID005,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.48538470283750673,0
CID342,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.6139909982682709,1
