input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,0.8893682376445481,0.7192867056368177,0.4820843056859029,0.8176843978874245,0.606419761228981,0.6916441855499287,0.5934028222585128,0.4609784,0.15562421,-0.072997466,-0.58378047
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,ALWKGYPQUAPLQC-UHFFFAOYSA-N,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0.5024297652496175,0.2531232612949419,0.39221258770351,0.2795845781233917,0.4184152159573544,0.471788811728821,0.3313062533317865,0.24006152,-0.20245841,-0.09893218,-0.5230882
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.8995582863376863,0.5962450150136206,0.6539112502107661,0.7844436871335054,0.6797880035965769,0.6391481436862592,0.5997375348773065,0.10725507,-0.16172004,-0.2663266,-0.31239304
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,1,0.8734157993627808,0.770371681607388,0.4318696069942548,0.6541777421836231,0.539401373673844,0.6103556944806637,0.5458926225128583,0.2641378,0.71679175,-0.10881826,-0.37258178
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,0.8989270748812501,0.6377737768850393,0.6509054068403164,0.6415834485598668,0.5856047376142365,0.6904506709226408,0.6200003380678683,0.41144294,0.12859857,0.00099051,-0.32887813
CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,0.9025551673345862,0.7468338612460865,0.769539723390124,0.8044132168914752,0.6398009591907339,0.6660357732564909,0.6770204589709231,0.31091523,0.6405668,-0.23959163,-0.4530493
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,0.900065160059688,0.8399797904933746,0.5954538534406656,0.7582217930798425,0.6339554858126504,0.7039809608048486,0.6133386180666297,0.5158951,0.5279207,0.13989013,-0.4444809
NC[C@H](O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-QMMMGPOBSA-N,NC[C@H](O)c1ccc(O)c(O)c1,0,0.4903490857245366,0.3385003886394806,0.2244874045208827,0.2391558093101583,0.4213132485172711,0.3520439143990116,0.3810994648020934,-0.13640617,-0.5866813,-0.12570974,-0.54500127
NCC(O)c1cccc(O)c1,LRCXRAABFLIVAI-UHFFFAOYSA-N,NCC(O)c1cccc(O)c1,0,0.572543527003193,0.3743807881169599,0.3359170515029857,0.3361091758959965,0.4825968027609474,0.4280434113478339,0.4358469928162671,0.012798458,-0.5523171,-0.091577135,-0.58206165
CN[C@@H](C)[C@@H](O)c1ccccc1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CN[C@@H](C)[C@@H](O)c1ccccc1,1,0.883381427147888,0.6302452731337489,0.500384335830021,0.6892818789982393,0.5647917405121767,0.608627847459422,0.6165238371864457,0.17173076,0.81646717,0.016177863,-0.7776677
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.7608757414655757,0.4955368624271269,0.6240968324166322,0.3949102411590318,0.5298077496342002,0.5910424350330139,0.5338474893900279,0.29156154,0.0627774,-0.20999521,-0.46063074
Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(C)N,1,0.9053727885429886,0.6487475949840067,0.6812925011551969,0.867081507385183,0.7243137519136034,0.7131806709499825,0.7357465739879152,0.20497566,0.75849044,0.008710474,-0.35446054
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-AQFIFDHZSA-N,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,0.8922162145005578,0.6527441414930418,0.6058951292503851,0.8049750533256125,0.7008915954629836,0.5227624384517074,0.5848860170284137,-0.087194085,-0.54787934,-0.28966096,-0.35255995
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,0.8991499004122706,0.7075973139591422,0.6137899771616275,0.7184249292382099,0.6138119245382544,0.6629987401981549,0.6348539299294801,0.30778658,0.6994065,0.0070157945,-0.46821028
CC(C)NC[C@H](O)COc1ccc(O)cc1,ADUKCCWBEDSMEB-NSHDSACASA-N,CC(C)NC[C@H](O)COc1ccc(O)cc1,1,0.8322303754694677,0.6292200407268818,0.4974834167166785,0.5475526735506435,0.4319889131489177,0.5250786623256744,0.5724649650120822,-0.11685173,-0.5219786,-0.0980714,-0.3245356
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0.9053985334498874,0.7759947806525943,0.6917736530146438,0.8555253662759746,0.656294610550106,0.7635374134840015,0.6705643796832157,0.25582653,0.70511746,-0.13234918,-0.3801962
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0.90377732196061,0.8039706664652705,0.6327341977893373,0.8251030397251582,0.6683017232092644,0.6598148125625883,0.6577831407267679,0.12216374,0.8879452,-0.43846998,-0.2023144
C=CCc1ccccc1OCC(O)CNC(C)C,PAZJSJFMUHDSTF-UHFFFAOYSA-N,C=CCc1ccccc1OCC(O)CNC(C)C,0,0.7627146217260824,0.5333684803956273,0.4830357185666321,0.3536012731172471,0.513202663573336,0.4374613523087273,0.533357971234515,0.2753486,0.10609031,-0.06531456,-0.3326695
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,1,0.8898253275194046,0.6255901626380048,0.5266448977206779,0.7115359027185079,0.5985309744500565,0.5941739866191892,0.5876489500266588,0.424048,-0.12732053,-0.05538462,-0.44361034
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-UHFFFAOYSA-N,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0.5675398107147956,0.3712398240115032,0.562547198611751,0.3273187815448724,0.4164812082704849,0.4078558923572485,0.3943466750213649,0.48440593,0.49529624,0.13070524,-0.69117594
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0.7639590418867344,0.5780664655877916,0.3437929694975443,0.4915050730232633,0.528667050346673,0.4225996877980388,0.4789859935386499,-0.004909575,-0.5318817,-0.123586126,-0.4699898
CNC[C@H](O)c1cccc(O)c1,SONNWYBIRXJNDC-VIFPVBQESA-N,CNC[C@H](O)c1cccc(O)c1,1,0.6378296782537463,0.431233207721629,0.3679875333405843,0.3893022893569869,0.4732841677536359,0.5003378030232728,0.4646933023593102,0.19395053,0.4270283,0.0013260692,-0.5672053
C#CCN(C)[C@H](C)Cc1ccccc1,MEZLKOACVSPNER-GFCCVEGCSA-N,C#CCN(C)[C@H](C)Cc1ccccc1,0,0.5828405877287247,0.3861097416295692,0.6811222536514332,0.3235062138567266,0.4397741485576711,0.4698293725595523,0.3659405935130994,0.27319366,0.09688681,-0.054475047,-0.40805864
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,0.874906263428723,0.5522666640373313,0.5817270251158284,0.647067060054798,0.5203492310644814,0.485641461685171,0.5644944514611122,0.32530254,0.11375743,-0.100864366,-0.35317922
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,0.8876744786864038,0.5906961661531945,0.691759203906994,0.6728496790919113,0.5948714990079639,0.540247888914791,0.548235168980664,0.42610073,0.098611414,-0.1073004,-0.35138476
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,XSVMFMHYUFZWBK-NSHDSACASA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,0.7850814842469775,0.4888293400661957,0.7432210372279534,0.479729534559692,0.5336707156753961,0.5230291350487426,0.5281839973755061,0.5255138,0.21126556,0.041569263,-0.58824927
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,JRURYQJSLYLRLN-BJMVGYQFSA-N,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,0.8858585379384953,0.712589832738505,0.5830857096139066,0.6490376359055542,0.5643880364217662,0.4837324860966693,0.6959976547274226,-0.31133667,-0.6444759,-0.3518124,-0.469815
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,0.5613967949829742,0.3112805095861411,0.3642804519941535,0.2436343748902146,0.4039951796607013,0.4667886681882692,0.5134221817625985,0.048515946,-0.44144177,-0.10089659,-0.31414914
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,0.8976673203973701,0.6691673262995258,0.5255208537973114,0.796464079977032,0.6433016647925075,0.748428255880134,0.6645775550211608,0.28776187,0.040416777,0.029224664,-0.57313836
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,JOATXPAWOHTVSZ-UHFFFAOYSA-N,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,0.8820911468806928,0.5901495888454026,0.5768613412139431,0.6262023846909488,0.55345778804938,0.5118670679191621,0.5836936490174535,0.3302111,0.04050851,-0.17628561,-0.44880822
NCC(CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,NCC(CC(=O)O)c1ccc(Cl)cc1,1,0.9036923448800828,0.7516780823294213,0.6366381568550377,0.7690759445952045,0.6109508877295304,0.719592141926026,0.6651515630052268,-0.08294898,0.41638458,-0.13721308,-0.2836446
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,0.8980842610076034,0.7460972862142666,0.4995444551824932,0.7394835765503971,0.6423569498545112,0.7853185941614838,0.762309470819474,0.25755757,-0.12646532,-0.17683744,-0.44797355
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,INJOMKTZOLKMBF-UHFFFAOYSA-N,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,0.9026079030682224,0.6665625548006004,0.7303825330694937,0.6312154035112215,0.6023010581103706,0.7688481194727198,0.6836629280166964,-0.1053489,-0.55288494,-0.362584,-0.3776793
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,0.8934856602448488,0.6726945296553097,0.5647805608835664,0.7507098069467222,0.6479600511125578,0.5739077677511315,0.7040240820533668,-0.11098541,-0.5945713,-0.34176224,-0.6302649
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,0.8981349978677091,0.7083697285576696,0.6769582555033444,0.8795235732703424,0.7232674081378812,0.5612876509420989,0.7573442644800511,0.43357605,-0.29078057,-0.07531105,-0.4914519
C=CCOc1ccccc1OCC(O)CNC(C)C,CEMAWMOMDPGJMB-UHFFFAOYSA-N,C=CCOc1ccccc1OCC(O)CNC(C)C,1,0.8288729299902959,0.5176791663449702,0.6014601096049379,0.5360956856935154,0.5499427506940706,0.4046235340773199,0.498931817400717,0.26932502,0.0942871,-0.113025144,-0.27748278
COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,0.8987799502723922,0.6680930977126449,0.6808028068660829,0.6378965663945909,0.6059918916889918,0.7105376092534004,0.5863757642924173,0.36043537,0.094041705,-0.009679586,-0.35437325
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,0.8910282911329422,0.6392395792326794,0.6004203805564625,0.6922044080295168,0.5337882227754794,0.7015310454574334,0.6332831423043395,0.3497398,0.69823635,0.21659282,-0.709171
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,DURULFYMVIFBIR-UHFFFAOYSA-N,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,0.8947546290712781,0.6993387720419381,0.6445485942438547,0.6837904249968197,0.5581965156205118,0.6118765640968877,0.6268961245910666,0.3391617,0.11003584,-0.07587484,-0.42391098
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,0.8455658643061005,0.5110833999954257,0.5478558532971874,0.6961452209197514,0.4634406847949698,0.5592797012654276,0.5691742690811894,-0.050564975,0.2237907,-0.13655728,-0.049330205
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-LJISPDSOSA-N,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,0.8758944216083461,0.7146365204719778,0.5282697078602079,0.5232110078203146,0.5895794201593176,0.5380237442847636,0.5878720478174174,-0.0051080585,-0.8429276,-0.2568063,-0.4512359
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.8865758732738671,0.6252027887458698,0.5825851730711359,0.5396454041044552,0.5981262380098882,0.6156304178757168,0.6378493415006633,0.11187115,0.87071574,0.026198775,-0.52680737
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,DMDGGSIALPNSEE-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,0.8947539133452557,0.6756526671086449,0.5263150798633417,0.6644100367200909,0.597424756054709,0.646375678717476,0.6795392652246063,0.29549843,0.7443421,-0.019527331,-0.44017443
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-YCRREMRBSA-N,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.8989722514503518,0.799715715040867,0.5833331773685586,0.7544573835905618,0.6051718771736336,0.5976556219096688,0.7645575753846284,-0.13823104,-0.61679405,-0.29040772,-0.22817098
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,0.8926248944491332,0.7203970561650992,0.5876815283278816,0.5981017039806753,0.6093566442974364,0.5938997258418028,0.5655448311786602,0.08138192,0.7999861,-0.26044694,0.041546628
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,0.9002927210086787,0.8260988266355946,0.7114199440506833,0.6735302206335295,0.5894613531869352,0.6304259058506062,0.6108099688509924,-0.59806114,0.10063279,-0.32408357,-0.055094525
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0,0.4185176480240871,0.2023782454949748,0.2788808614169306,0.1547637623968087,0.2387833558916881,0.2664500018484348,0.2427263338142869,-0.07499184,-0.6178417,-0.2643223,-0.39733762
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,0.8875299901198695,0.6524390729069647,0.5211222727321855,0.7646350257133159,0.615439637758183,0.5276017767527663,0.5809283382058265,-0.23207387,0.053560793,-0.6142596,-0.3135936
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,0.8991766364428596,0.7829950318011051,0.6384013257253055,0.7892614820139185,0.6566407536861942,0.6525984666107397,0.6470804469609448,0.5496782,-0.017113924,0.48542553,-0.5933049
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,0.898935301253385,0.6802151230644458,0.6973021772276802,0.8286648449515149,0.6701942612274179,0.6802141676296327,0.6848204490775615,0.50226253,0.005571842,0.109298706,-0.75367403
CN(C)CCC(c1ccccc1)c1ccccn1,IJHNSHDBIRRJRN-UHFFFAOYSA-N,CN(C)CCC(c1ccccc1)c1ccccn1,1,0.8973433143183452,0.739399191904817,0.6943719393112878,0.8302118666298565,0.6668997588661854,0.6074770290862628,0.6822981244145663,0.5560423,-0.004698932,0.23994276,-0.68461245
CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,1,0.9046411188031576,0.7825321916228416,0.8280992566901273,0.8601359302504799,0.6358570639742428,0.6824978675475112,0.7098585365338598,0.25579953,-0.2437216,-0.21216306,-0.32003942
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.741041434853868,0.562633053501086,0.4022589573105262,0.4914698638036794,0.4783172292754966,0.4995992909793331,0.4462302079879734,0.33969295,-0.4741155,-0.32129496,-0.45977747
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.7375307090248251,0.538957107930662,0.4140627794803211,0.4720763075043782,0.4631540627087883,0.4917169126003015,0.468519670788515,0.33785707,-0.42811182,-0.2746691,-0.4657153
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,0.8969637474355866,0.5851284235713586,0.5842046845804043,0.6161404343246237,0.7145136049394318,0.6972008146330106,0.578736101849875,-0.36624038,0.72552395,-0.41723222,-0.21099178
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,0.6041315176499595,0.3038632232380195,0.3447713345970488,0.3560365986945071,0.5315316276044865,0.5037086038676402,0.4690159438326142,0.12182462,-0.42191017,-0.27186406,-0.41646916
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,0.7333576316304654,0.4885023434247281,0.4550367035226023,0.4631564267209241,0.4847676054002745,0.4936563223846885,0.5012352684891346,-0.003473997,-0.50444543,-0.25365376,-0.52876186
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,RQTOOFIXOKYGAN-UHFFFAOYSA-N,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,0.5658189466847093,0.3768077139051058,0.5486630336828575,0.2899503148536872,0.4418058645679447,0.4210662918950736,0.3907074059570309,-0.2556319,-0.6619194,-0.27516612,-0.5200355
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-ITGUQSILSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,0.8434237554128372,0.6778326885349464,0.446965079042232,0.5644527894004611,0.4966756673694004,0.5526253620001707,0.5833110731956584,0.41724038,-0.37631115,-0.17296556,-0.3689606
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.8992241710348319,0.7140676350771658,0.5677613971685841,0.6400498215992222,0.6228257410542496,0.6982643436620697,0.7125704737582927,-0.11675149,-0.6390415,-0.39507687,-0.43646848
