compound_id,smiles,clf,clf_bin
CID0141,Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1,0.2744518328590107,0
CID0306,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0.23728118194152928,0
CID1804,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0.631402501238583,1
CID1564,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0.5498001800511515,1
CID0353,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,0.588660016684117,1
CID2372,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,0.49288804001980124,0
CID1739,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0.14013512648933282,0
CID1512,CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0.14129286379746567,0
CID1238,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,0.44985249389561077,0
CID1308,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,0.5420800020110903,1
CID2227,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,0.5568500154564874,1
CID2194,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,0.6077851563490376,1
CID2140,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,0.5851170051436286,1
CID0080,O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,0.5057554009098006,1
CID0395,CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0.5005482460055789,1
CID0396,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.49607450862880703,0
CID1431,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0.5787985485126752,1
CID0748,CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0.46584426503287996,0
CID2230,CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.19539143879593235,0
CID2345,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0.3347009306325657,0
CID1898,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,0.35269253113984034,0
CID2063,c1ccc2cc(CC3=NCCN3)ccc2c1,0.15817131135866985,0
CID0571,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.23861159415666358,0
CID0078,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0.19486702334732298,0
CID1563,Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,0.1728310865037621,0
CID2012,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0.15995305722646033,0
CID2066,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0.1548971418324718,0
CID1847,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0.2115074601994341,0
CID1086,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.21283204273655265,0
CID0098,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.17795781387322493,0
CID1945,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.1659923541897981,0
CID1811,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0.5858424923296893,1
CID0981,CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,0.4463824590692596,0
CID1743,CCCOc1cccc(-c2cc(-c3n[nH]c(=S)n3CC)c3ccccc3n2)c1,0.5755440958673389,1
CID2313,CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,0.5527582879158065,1
CID1407,c1ccc2cc(C3=NCCN3)ncc2c1,0.1472132474759648,0
CID2082,CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0.46472907387796614,0
CID0414,Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,0.3626621413425906,0
CID2334,CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,0.6102991012142088,1
CID0913,COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(C)cc4)cc3)CCCC2)cc1,0.5282699626091953,1
CID0209,O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,0.23689245958311775,0
CID0189,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0.19125546509392044,0
CID1016,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0.24266767541155668,0
CID0440,CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,0.5767089906217789,1
CID0197,CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0.3360820323414357,0
CID0137,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0.5650811433467863,1
CID2048,CC(C)(C)c1ccc(C2CC2C(=O)N/N=C\c2cc3ccccc3nc2Cl)cc1,0.5546026566743589,1
CID0968,O.O.O.O=C(O)[C@H]1O[Sb]O[C@@H](C(=O)O)C1O,0.17728183998323588,0
CID0773,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0.21246702374485818,0
CID2060,COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,0.24519440405093898,0
CID2187,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2[C@@H](CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0.41226691062027676,0
CID1569,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2[C@@H](CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0.4369826666576236,0
CID0100,CCOC(=O)/C=C1\SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,0.5666734728513294,1
CID1913,CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,0.16399500952377033,0
CID2242,COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2,0.5721083592742832,1
CID2229,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0.49235446277371997,0
CID1207,CN(C)c1ccc(/C=N\NC(=O)c2cnc3ccccc3c2)cc1,0.3759485416746388,0
CID0575,COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,0.44840133724723036,0
CID0425,COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,0.4815821242037657,0
CID1764,COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,0.5631161379876896,1
CID1282,Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2,0.4895294768467071,0
CID1033,CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,0.5554229431544779,1
CID1362,O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,0.5986945812648076,1
CID2028,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0.2239885640025686,0
CID1725,NCCN1C(=O)c2ccccc2[C@@]1(O)c1ccc(Cl)cc1,0.3662186617082872,0
CID1565,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,0.5181033502979553,1
CID1123,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,0.15627416582656178,0
CID1376,c1coc(CNc2ncnc3nc[nH]c23)c1,0.15709396773323317,0
CID2106,C(=C/c1nnc(-c2cccs2)o1)\c1ccccc1,0.5527275982595216,1
CID0275,CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,0.4964561015039422,0
CID0423,NC1=C(O)C(=O)[C@H](c2c[nH]c3ccc(OCc4ccccc4)cc23)O1,0.35210061684152727,0
CID0759,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)NCc2cccc3ccccc23)cc1,0.603219520805134,1
CID1680,Cc1nc2c(C(=O)NCCC(C)C)c[nH]n2c(=O)c1Cc1ccccc1F,0.5582999745048646,1
CID2375,Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,0.4827234912444727,0
CID0417,Cc1nc2c(C#N)c(C)[nH]n2c(=O)c1Cc1ccccc1,0.5185958659302986,1
CID0546,COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1,0.18662700451596737,0
CID1254,COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0.176551726057632,0
CID0398,COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,0.1932781117460344,0
CID0585,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,0.16235865839029395,0
CID1760,COc1ccc(-n2c(=O)c(C)nc3cnc(OC)nc32)cc1,0.1973986104320372,0
CID2268,COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,0.17365176718098427,0
CID0405,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0.17113429608625927,0
CID1340,CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,0.5676778446698912,1
CID0807,C/C=C1\C[N@@+]2(C)CC[C@@]34C(=C(C=O)[C@H]1C[C@H]32)Nc1ccccc14,0.15947103090322476,0
CID1502,CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,0.24038040119295875,0
CID1701,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,0.5578679657304585,1
CID1793,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,0.36595554292362564,0
CID0468,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,0.25277066419164934,0
CID2129,c1cncc(-c2cncnc2NCc2cccs2)c1,0.2176559788127522,0
CID1820,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,0.15807484104482908,0
CID0501,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1,0.3005667646486489,0
CID1082,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0.30744231790727733,0
CID0725,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0.2091745967476345,0
CID1794,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,0.5951771206213236,1
CID0208,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1,0.4139616834804006,0
CID1463,COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1,0.6146970024721083,1
CID0458,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,0.5722063701444969,1
CID1122,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1,0.5838856778275595,1
CID0281,CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1,0.23469189808665827,0
CID0972,CCOc1ccc(CC(=O)C2C(=O)CCCC2=O)cc1OCC,0.40462276143413206,0
CID1287,Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,0.43065169826463895,0
CID1869,C/C(=N\OC(=O)c1ccccc1)c1cc(-c2ccc(Cl)cc2)no1,0.5008574209304024,1
CID0951,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.[Na+],0.16818217055766357,0
CID0896,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.O.[Na+],0.1621167286882019,0
CID1412,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.16880538552143545,0
CID0580,CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12,0.5936240967153001,1
CID0413,CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0.16413298341549606,0
CID1641,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0.1645177859882498,0
CID0292,S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,0.3336980431030622,0
CID2342,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0.21370056206366517,0
CID2137,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0.26244458562935224,0
CID2086,CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0.18966974025619945,0
CID0553,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,0.16471758705264325,0
CID0752,Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0.1713683752535444,0
CID1646,COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],0.6051365238454296,1
CID0883,CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,0.6320249626671886,1
CID0851,CCN1C(=O)C=CC1=O,0.16800344466452363,0
CID1144,CCC(=O)OCN1C(=O)C=CC1=O,0.18457118156017946,0
CID1885,COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],0.6073932371135347,1
CID0293,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,0.47414816323421904,0
CID1657,CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0.16894833767273396,0
CID1453,Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,0.5809954700786939,1
CID1708,Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,0.5894912629166439,1
CID2104,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0.160695660770375,0
CID2248,CCCOc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,0.5668733310039116,1
CID0740,O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,0.5191062950713108,1
CID2023,C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,0.5350656522684011,1
CID2126,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0.354960069096548,0
CID1992,C[C@H](NC(=O)NC1CCCc2ccccc21)C(=O)O,0.1503254866960615,0
CID1630,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0.14458681411815233,0
CID2110,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0.14654858650168814,0
CID0002,COc1ccc(Br)c2c1C[C@H](C(=O)O)CC2,0.17778668686767687,0
CID0503,N[C@@H]1CCc2cc(O)c(O)cc2C1,0.1606403329082502,0
CID0131,CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1,0.16712671644195165,0
CID1789,CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0.14405183978629832,0
CID2069,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,0.5558668221952248,1
CID0101,COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0.4589517631736236,0
CID0217,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0.3651420861139436,0
