input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,QINGSNUECRRYFD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0,0.2672740996172441,0.3551791310310364,0.1500035524368286,0.6801021099090576,0.3646783232688904,0.2498538643121719,0.4220063090324402,0.06069386,-0.36844793,-0.06301311,-0.15696442
O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,VDPZWZQYLKBPCR-LBEVFMGQSA-N,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.2469829127248672,0.2082320004701614,0.3807776570320129,0.3310566246509552,0.4294850528240204,0.5019931793212891,0.3217866718769073,-0.015687406,-0.56069314,-0.260044,-0.4059404
O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,VDPZWZQYLKBPCR-RVSRDFEXSA-N,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0,0.2437937260240539,0.2082320004701614,0.3575505912303924,0.3152956962585449,0.4294850528240204,0.5019931793212891,0.3298085331916809,-0.015687406,-0.56069314,-0.260044,-0.4059404
Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,XWIRVUIKWOCNBQ-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1,0.5772243907121879,0.7817898988723755,0.8731810450553894,0.8143382668495178,0.7784134745597839,0.8199715614318848,0.7790185213088989,-0.29594594,-0.6533153,-0.33435866,-0.21267118
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,OQFCXJDXHCDLHX-LLVKDONJSA-N,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0,0.1483098109470523,0.0620279870927333,0.0348683893680572,0.2161357551813125,0.2094487100839615,0.1640537083148956,0.0814156159758567,0.3212176,0.6847184,-0.06734218,-0.40590507
c1ccc2c(c1)CCC[C@H]2C1=NCCN1,BYJAVTDNIXVSPW-GFCCVEGCSA-N,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,0,0.1499412174694755,0.0463115870952606,0.0182066075503826,0.073711946606636,0.153865709900856,0.1379175037145614,0.0994826406240463,0.23673183,0.06678355,-0.007169649,-0.25959462
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,BYJAVTDNIXVSPW-LBPRGKRZSA-N,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0,0.1498501183192732,0.0463115870952606,0.0171938389539718,0.0696713775396347,0.153865709900856,0.1379175037145614,0.0993056446313858,0.23673183,0.06678355,-0.007169649,-0.25959462
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,CQOQDQWUFQDJMK-QGKMCXCHSA-N,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,0,0.1635722348491429,0.2318264693021774,0.2714342474937439,0.1902179419994354,0.1692196875810623,0.1316805481910705,0.1758895069360733,0.4008348,-0.43347287,-0.004060179,-0.54706955
C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,IMSSROKUHAOUJS-WHZJULEDSA-N,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,0,0.2674702096168014,0.2115692049264907,0.6026078462600708,0.4774321913719177,0.3127059638500213,0.2895013689994812,0.3604991436004638,0.33989322,-0.23732838,-0.06417124,-0.51496756
C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,OQLPSYJNZRYLOQ-CVVVQMHVSA-N,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C,0,0.1531146320836623,0.2147869169712066,0.0979454293847084,0.1382395625114441,0.0787686556577682,0.0294298864901065,0.0298262611031532,0.2867936,0.026477575,-0.09512747,-0.69498426
C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-DFYCQNRSSA-N,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,0.2845495316173733,0.3928415775299072,0.4179899990558624,0.5521735548973083,0.5831152200698853,0.0856072083115577,0.0600114315748214,0.28478903,0.053864896,-0.17862147,-0.48462752
COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,CQOQDQWUFQDJMK-WRWXEFHESA-N,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0,0.1623806028129375,0.2318264693021774,0.2455212473869323,0.2111206352710724,0.1816752552986145,0.1316805481910705,0.1687674969434738,0.4008348,-0.43347287,-0.004060179,-0.54706955
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-JCECYMMASA-N,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0,0.1644351030623136,0.1161433085799217,0.139793261885643,0.3460353910923004,0.1664860397577285,0.0765013247728347,0.0545027069747448,0.349495,-0.49223855,-0.22960645,-0.51492715
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,ONJGCFWPRMOPJQ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1,0.6343763660321392,0.9787496328353882,0.977597713470459,0.8731161952018738,0.9335243701934814,0.9122149348258972,0.93752521276474,-0.2415161,0.6057956,-0.51455677,0.101643234
CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,CXLXXEFVLRBCIF-UHFFFAOYSA-N,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0,0.2965262479351273,0.6519508957862854,0.3657415211200714,0.3714107871055603,0.4633758664131164,0.3657280206680298,0.3031806945800781,-0.2003215,-0.35618713,-0.07171777,0.1693055
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,SPXACGZWWVIDGR-UZCCENTOSA-N,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1,0.2567374777912616,0.1835306584835052,0.7157785296440125,0.1620959639549255,0.2871785759925842,0.3947944939136505,0.1568517982959747,0.40070194,0.35963368,0.07193926,-0.38136256
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,DEQITUUQPICUMR-MCESOPIDSA-N,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1,0.2662572792611125,0.2015933394432068,0.7643507719039917,0.1751357167959213,0.3114817142486572,0.3484549522399902,0.2225760221481323,0.35199392,0.2827624,-0.03882672,-0.4107606
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,LUZRJRNZXALNLM-WHVWHDPISA-N,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1,0.2648730971245234,0.2096148282289505,0.792274534702301,0.1680115610361099,0.2141485810279846,0.3406327664852142,0.2306068241596222,0.36979026,0.3070234,-0.024410978,-0.43606323
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,SPXACGZWWVIDGR-RDRKLIOFSA-N,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1,0.2566712340007704,0.1835306584835052,0.7157785296440125,0.1653514355421066,0.2871785759925842,0.3947944939136505,0.1503297388553619,0.40070194,0.35963368,0.07193926,-0.38136256
CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,ADYPXRFPBQGGAH-ITGAKCKCSA-N,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1,0.2548283041998636,0.201886311173439,0.75127774477005,0.1628155559301376,0.2108046263456344,0.3106037378311157,0.1654923260211944,0.394916,0.4085157,0.069080696,-0.4196629
CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,PCKPBDOSSWCUBA-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,1,0.6315836531810571,0.9790937900543212,0.9653358459472656,0.9422919750213624,0.9197776317596436,0.9499239325523376,0.9547399282455444,-0.16968921,-0.21417907,-0.45015612,-0.21312472
CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,ADZIFSDZYDYNQJ-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,1,0.6379978877171355,0.988344669342041,0.9523038864135742,0.9612115621566772,0.9162951111793518,0.9426944255828856,0.9598103165626526,-0.2323816,-0.17902231,-0.48287427,-0.11475272
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,JGSARLDLIJGVTE-YRGRVCCFSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,0.1507587368357447,0.076325237751007,0.0596135184168815,0.1018182039260864,0.1350278854370117,0.2258389443159103,0.0698344632983207,0.23836482,-0.71511966,0.022994757,-0.33908188
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-JTOWHCCKSA-N,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.1978632985576646,0.1021647006273269,0.3577158451080322,0.2505093216896057,0.3200961649417877,0.3023739755153656,0.1750054210424423,0.3423273,-0.14999235,-0.2960644,-0.466537
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],FCPVYOBCFFNJFS-LQDWTQKMSA-M,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,0.1562163142042051,0.2341582477092743,0.081456072628498,0.0973288044333458,0.0977805480360984,0.1977791935205459,0.0572801455855369,0.508969,-0.25003,-0.07055049,-0.3348637
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-ZKRAEAORSA-N,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.2040432698617316,0.0943164229393005,0.4095671772956848,0.2575007081031799,0.2223620861768722,0.3509036004543304,0.2332776188850402,0.17008266,-0.7641261,-0.33524156,-0.6069262
C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],CRTBAVDGJWEWNJ-HZYOGCBASA-M,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-])c1ccccc1.[Na+],0,0.1542382609915785,0.0572518333792686,0.0510626882314682,0.0511946827173233,0.0875646024942398,0.3243965208530426,0.0407525934278965,0.20354933,-0.7316382,-0.10433935,-0.5522407
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,RXDALBZNGVATNY-YYTXZNAOSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,0.145456659311324,0.0584562756121158,0.046675119549036,0.0373725369572639,0.0259075742214918,0.1151858419179916,0.046547632664442,0.23494798,-0.7226848,-0.00048808753,-0.45116532
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,LSQZJLSUYDQPKJ-BBGACYKPSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0.1426250870510895,0.0631953999400138,0.0393409803509712,0.0633751526474952,0.0888435095548629,0.1398723870515823,0.0419505797326564,0.2293163,-0.7221762,-0.045498148,-0.58484674
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,IFMQODYDAUKKEN-UHFFFAOYSA-N,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0,0.2731340201608214,0.0900936499238014,0.5809551477432251,0.2458974570035934,0.4066630601882934,0.4670807421207428,0.2752211987972259,0.15814343,0.26105297,-0.19020157,0.13679308
FC(F)(F)c1ccccc1-n1ccnc1,WZBWBNCQUTXYEL-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-n1ccnc1,0,0.2304891603155672,0.3552215695381164,0.4366030395030975,0.3259616494178772,0.2583365142345428,0.4265207648277282,0.1256161779165268,-0.14059585,-0.61123496,-0.1853712,-0.2654953
Cc1ncn(-c2ccccc2O)c1C,NHXCFCGLJUIIBK-UHFFFAOYSA-N,Cc1ncn(-c2ccccc2O)c1C,0,0.1755659774488723,0.0556376576423645,0.1613815128803253,0.3887620270252228,0.1086949482560157,0.1868362575769424,0.097699299454689,0.021970421,-0.29413864,-0.16615841,-0.3654979
COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,RVWMFYHPTNQSKY-UHFFFAOYSA-N,COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1,0.5993069024313898,0.8532493710517883,0.9317119121551514,0.917168915271759,0.937927544116974,0.8891491293907166,0.8344348669052124,-0.31094956,-0.71643776,-0.14337507,-0.29011196
O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,AXNGJCOYCMDPQG-FQEVSTJZSA-N,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0.1710495083534375,0.2449741661548614,0.0469501987099647,0.041612159460783,0.1994904279708862,0.3111185431480407,0.1796511560678482,0.24560797,0.20519418,0.0067950636,-0.39498097
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-KKSFZXQISA-N,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0.1978572854879493,0.0711224228143692,0.0784302577376365,0.1493853777647018,0.1872477233409881,0.5874593257904053,0.2623760998249054,0.2795297,0.10397273,-0.12108289,-0.40360355
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,FFYMSFGBEJMSFP-WZQHPKHKSA-N,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0,0.156567780207401,0.1131293773651123,0.0516366995871067,0.0556828007102012,0.0525522120296955,0.2312889397144317,0.0503998212516307,0.029208153,-0.46559155,-0.07030806,-0.39991882
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,PKJOFEZKVJVZRS-ZOXDMVSLSA-N,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.2845563966587357,0.1048953309655189,0.6364834904670715,0.2336456626653671,0.3685350120067596,0.3697115182876587,0.3889490962028503,-0.04068482,-0.06095594,-0.42352208,-0.4421646
O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,MFSVBYYFRYCISY-UHFFFAOYSA-N,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0.5409083361933056,0.5249528884887695,0.5600942373275757,0.9515385031700134,0.9524624943733216,0.8388848304748535,0.9613783359527588,-0.35259187,-0.6580324,-0.0878489,-0.41974026
Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,DKQBMDQCVACEHC-UHFFFAOYSA-N,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,1,0.6000884788242608,0.8823165893554688,0.8792396783828735,0.802528977394104,0.8599045872688293,0.8411599397659302,0.8681892156600952,-0.45657575,0.018425465,-0.2142069,-0.031872958
O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,OXOLJTSYTWUJTR-RWNVEXOMSA-N,O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,1,0.5198332728454119,0.5441755652427673,0.7439066767692566,0.6162257194519043,0.6711052656173706,0.6758032441139221,0.8279527425765991,-0.37754005,-0.6197141,-0.46896958,-0.44959518
N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,HSVZQQYIMKLNLN-GOSISDBHSA-N,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,0.2532921889635658,0.2573996484279632,0.5275498032569885,0.105301097035408,0.2259076535701751,0.354421854019165,0.270343542098999,0.21518517,0.1562447,-0.19197953,-0.09167856
COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,FIPOSBQHEUPAMD-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1,0.4803176174014935,0.7289999127388,0.5737979412078857,0.6531909704208374,0.5665303468704224,0.4795639514923095,0.6804773211479187,-0.24191338,-0.44398466,-0.4833548,-0.48145974
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,PVDVBSIYTXVQEZ-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1,0.5248267483243625,0.6901875734329224,0.7488291263580322,0.7230016589164734,0.7382605671882629,0.5978672504425049,0.8386850357055664,0.31629223,0.61954224,-0.1334536,-0.35246372
COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,GPDZLUNLXHMMLS-UHFFFAOYSA-N,COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,1,0.3891316864504271,0.5245477557182312,0.4047678112983703,0.4780055284500122,0.6258376836776733,0.6228508353233337,0.6761341094970703,-0.010106653,-0.34477004,-0.17541881,-0.1571839
COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,RTJZHPNJQNZSCX-UHFFFAOYSA-N,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0,0.3847952726295738,0.3972091972827911,0.2883448004722595,0.5824002623558044,0.6510694026947021,0.603450357913971,0.7175542712211609,-0.08381674,-0.34236577,-0.3173502,-0.14735794
CCOC(=O)Cn1nc(C)c2c1CCCC2=O,QZYUSZRMNZCHHO-UHFFFAOYSA-N,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0,0.1702879878299973,0.0812570229172706,0.0514164492487907,0.3627201020717621,0.3084045946598053,0.1987431794404983,0.1160899996757507,0.2518568,-0.40608564,-0.14037739,-0.4356387
Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,QVGADSAEXXGQMO-UHFFFAOYSA-N,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,1,0.6177851530920524,0.976663053035736,0.943175196647644,0.8640653491020203,0.8473173379898071,0.884432315826416,0.8575809001922607,-0.56259054,-0.31385586,-0.3510587,-0.034168884
COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,WGEZAODXRMUXFG-UHFFFAOYSA-N,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0,0.2523909920828007,0.1259681582450866,0.1439322233200073,0.4297837018966675,0.3503792583942413,0.5425834655761719,0.3146216869354248,-0.14324203,0.5189917,-0.4347408,-0.061133116
N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,ZRHLOQUYYSCRBE-UHFFFAOYSA-N,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1,0.5969288245471788,0.7055833339691162,0.964909017086029,0.8867889046669006,0.7642747163772583,0.7993117570877075,0.8021166920661926,-0.47885287,-0.3976566,-0.43379647,0.031298757
