compound_id,smiles,clf,clf_bin
CID052,COc1ccc(C(C)C)cc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1,0.6623571859298306,1
CID231,CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0.6496914940742617,1
CID076,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,0.647387277120976,1
CID376,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.509233368048907,1
CID005,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.4417233102669058,0
CID452,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.5120788978105378,1
CID140,CN(C)/N=N\c1[nH]cnc1C(N)=O,0.35923944230549126,0
CID134,Cn1ccnc1S,0.3268274418694645,0
CID283,Cc1ncc([N+](=O)[O-])n1CCO,0.3728660794769448,0
CID327,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0.5135395195047101,1
CID108,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.6548894469710633,1
CID258,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.6496888253577774,1
CID254,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,0.6521044611572465,1
CID285,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.3888308019607652,0
CID285,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.3888308019607652,0
CID199,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.4154030468725822,0
CID073,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.6413839698065781,1
CID144,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.6847114481717295,1
CID019,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.5738818193363849,1
CID089,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.3928657069890144,0
CID063,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.6333958575432973,1
CID445,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.41190215685918447,0
CID233,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.693747853845253,1
CID277,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.6865097347913992,1
CID458,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.6969097369398579,1
CID044,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.3910851655026623,0
CID136,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.6792284520722536,1
CID009,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.4224666981033705,0
CID253,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.6763318681880633,1
CID274,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.5047090064338766,1
CID121,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.6734504404415143,1
CID024,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.3637332220858882,0
CID448,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.39537900570162465,0
CID014,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.7108918539379907,1
CID237,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.7110298272646479,1
CID036,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.7076380743161237,1
CID100,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.5977568294458538,1
CID287,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.638600926576412,1
CID483,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.4301066244820417,0
CID266,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.4778725038964449,0
CID472,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.49945067656573,0
CID372,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.6353076320593393,1
CID059,CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,0.6585844688365746,1
CID342,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.40791632598000277,0
CID262,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,0.6535589898368691,1
CID177,COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0.41837722559783574,0
CID424,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.4155076416949774,0
CID128,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.41471848388640337,0
CID517,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0.46865703323199775,0
CID350,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.5437318105058688,1
CID344,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.6335846183143795,1
CID436,COc1c2occc2cc2ccc(=O)oc12,0.3905252139488331,0
CID530,CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,0.6257402742847958,1
CID484,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.5562335325858171,1
CID159,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0.46982059357811573,0
CID386,CO/N=C\C1=CCCN(C)C1,0.35411521327594303,0
CID513,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.6517117494437031,1
CID532,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.34271099914274067,0
CID184,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.6227596645239714,1
CID145,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCC[C@H](C2)C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.6950981474565078,1
CID501,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.487318245316154,0
CID238,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.5028207281789099,1
CID227,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.43297967727569026,0
CID183,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.3891162324399831,0
CID167,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.4128861543919122,0
CID511,CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0.4690522601247169,0
CID090,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.6870513463607709,1
CID056,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.6879688238144605,1
CID388,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.6378747495571588,1
CID112,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.65170455885319,1
CID318,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.35230705595747214,0
CID430,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.44190761669494943,0
CID176,O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.36582358596974496,0
CID179,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.6089377764178413,1
CID223,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.6301460539413163,1
CID510,Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,0.38801763798991856,0
CID178,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.6694794432619382,1
CID149,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0.6288414891989251,1
CID240,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.5060490304519374,1
CID291,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.5590862126668334,1
CID487,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.3612806756238445,0
CID070,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.527750011739435,1
CID152,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.3893695203271175,0
CID408,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.5277088098996572,1
CID328,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.6810305394165588,1
