input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=S(=O)(Nc1nccs1)c1ccc([As](=O)(O)O)cc1,BOHCOZHNBWFBQC-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc([As](=O)(O)O)cc1,0,0.2169154928900711,0.0847184354590798,0.1183753966767501,0.4292840233409546,0.1551440723735867,0.0883020444347171,0.0284744014693153,-0.13716763,0.90931284,-0.38086033,-0.43766582
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0.2399305966025405,0.0429205659683919,0.0639602220608101,0.40483256251437,0.4136093510929728,0.2232089451447648,0.3412074770874717,-0.11939195,0.9330013,-0.31849113,-0.4892858
CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,JHTYHGMKCMJKMJ-UHFFFAOYSA-N,CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,0,0.2563852195773692,0.1860277973440946,0.307490562686995,0.3351483090783613,0.3538639354958744,0.2399652155892275,0.276321517051963,-0.05554375,0.7724184,-0.46967754,-0.21405655
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,SKVLYVHULOWXTD-UHFFFAOYSA-N,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0.2038751616134961,0.0688717237282324,0.0180139688598423,0.0695903471787907,0.1234518700953747,0.1660327703425386,0.0712879571803051,0.13081905,0.80163443,-0.31281376,-0.30202836
COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,XOFAFTPUOZHSTC-UHFFFAOYSA-N,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.4890837843001718,0.7070016046790071,0.4876527904588148,0.509021448673831,0.5980322574293335,0.7508858406030947,0.4412210348893313,-0.1927517,-0.43922484,-0.14922914,-0.25679255
CNc1ccnc(-c2ccccc2CN(C)C)n1,NKJOFYWBNXZNEM-UHFFFAOYSA-N,CNc1ccnc(-c2ccccc2CN(C)C)n1,0,0.3626184846303309,0.6286137327282924,0.2766564569831765,0.4051868234490131,0.3892948192974237,0.5699568472873489,0.2835905316553522,0.113105506,-0.30568582,-0.12555403,-0.46814317
COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,OJPPJEJKBQWZFS-UHFFFAOYSA-N,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1,0.6080859596015386,0.913172880718487,0.7278094304281496,0.6590625747002831,0.5880352918366809,0.7172646888777332,0.7445293097134605,0.11799982,0.79072213,0.059240088,-0.48100942
CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,GTUGHYFBXZAALS-UHFFFAOYSA-N,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1,0.5899410389607848,0.8318200144476277,0.739001670325955,0.6030406978314022,0.5494865425448494,0.636411787387159,0.6583966768594993,0.16204536,0.7908602,-0.13334042,-0.6136625
CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,JLLCLFPJMLIDQM-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1,0.3543284277170576,0.7750705308598147,0.378836427737947,0.2929401496459147,0.3429237253914954,0.4842225824308208,0.1884796978316333,0.22896713,-0.29418513,-0.12796819,-0.5651274
COCCNc1ccnc(-c2ccccc2CN(C)C)n1,HFPWEIRNAPIVQX-UHFFFAOYSA-N,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,0,0.3220004525241213,0.4531739644041277,0.2905001353050318,0.4930831098675575,0.4241636567795389,0.7743900421558394,0.3419705616890987,0.43167073,0.021459162,0.1113812,-0.3239089
COCCNc1ccnc(-c2ccccc2C)n1,LYIBYEYPCCNWRK-UHFFFAOYSA-N,COCCNc1ccnc(-c2ccccc2C)n1,0,0.3944085540027493,0.4830910345784164,0.3927678001244356,0.4911704882931353,0.5135423992937665,0.5878582201362655,0.5164243016125217,-0.23447543,-0.25424826,-0.1428712,-0.33573055
CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2,MEEKJTGSRXDPEW-UHFFFAOYSA-N,CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2,1,0.6580507160644696,0.9645410601071908,0.8391227204134447,0.9399751293369284,0.8234878532435558,0.8299033915481028,0.9589993687079762,0.67479664,0.1559881,0.16216883,0.37283462
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,BIXYYZIIJIXVFW-HAVMAKPUSA-N,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.1939352105853924,0.1098183964942092,0.092214123101298,0.0141756332635829,0.0307458917774939,0.0207590287699687,0.0348604558457053,-0.10114424,-0.5937908,-0.28225628,-0.5851091
[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,IFVJLCHSLGMHEY-IGMRMVRISA-N,[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,0,0.1948631738437554,0.0432193732284803,0.0221070222531537,0.0352287526909691,0.0759893248342808,0.0420806305572068,0.054474326378152,0.086521775,-0.61014795,-0.28995964,-0.6529541
CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1.N.N.N.N,FZCXGHOJEQJLBJ-UAXIMCPVSA-N,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1.N.N.N.N,0,0.1944832394387764,0.1410455633759153,0.0349463946517747,0.1521829375504235,0.0531365121287702,0.0362352298838209,0.0077569039143636,0.14250335,-0.38165033,-0.2330095,-0.3526371
CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)([O-])O)[C@H](COP(=O)([O-])O)O1,CCPLITQNIFLYQB-GJMOJQLCSA-N,CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1,0,0.1922583393039746,0.1280987197968965,0.0354533436486764,0.0804773241338943,0.0380882004894015,0.0332526009534265,0.0074854000184823,0.16130975,-0.38999918,-0.2855291,-0.35946167
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,OIRDTQYFTABQOQ-FCIPNVEPSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0,0.1922354762143337,0.063506754801842,0.0338533137676648,0.0113068124823654,0.0332196702633916,0.0197445237849736,0.0240870058015876,-0.08537918,-0.58232725,-0.3350846,-0.6279053
CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,VQAYFKKCNSOZKM-SYKDKJQZSA-N,CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.1861321390542501,0.0943429616753832,0.0465520770989881,0.0153454332506339,0.0537305580412214,0.0369675804186683,0.0265755631092552,0.00097316504,-0.5311599,-0.19024631,-0.6005841
CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,PLYRYAHDNXANEG-KNAPAATOSA-N,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0,0.1872546867072098,0.0573544960247122,0.0429340875220429,0.0155502500444046,0.0664000790171647,0.0623433036310651,0.0125403561725096,0.00501588,-0.5893106,-0.22013396,-0.6468885
COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,BCKDNMPYCIOBTA-XVMARJQXSA-N,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0,0.1951009651865144,0.0314368931824339,0.0732159085506904,0.0255143241836115,0.0486931922882533,0.0510732017870828,0.0152448557636241,-0.12646262,-0.5511859,-0.26222754,-0.44336656
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],JGKMWMQAWOVZHJ-YRLDBFIXSA-J,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],0,0.1961114484304222,0.0472914079964098,0.0639244841727284,0.0755108158404464,0.0257594040387862,0.059942502390647,0.0396780475017613,0.0454638,-0.5344257,-0.25821042,-0.4664014
C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,ZATIFJKJPWWYAJ-QRKAXHLRSA-N,C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.195560767554301,0.0601042016264697,0.0437562894833048,0.1090518419410108,0.1173584737699173,0.1933051686600823,0.1055469593907603,-0.057117283,-0.55106866,-0.21228334,-0.42610508
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,KOCIMZNSNPOGOP-IHQJAULKSA-N,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,0,0.235224302639756,0.2441458954054018,0.4314972662248901,0.1578388747252329,0.1375081160887278,0.3136504460344378,0.1720153349629263,-0.1494579,-0.55502856,-0.372789,-0.375373
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,IBYWUFHJUDTSOC-VODXULPGSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,0,0.2012228532250762,0.0503896005912016,0.0299859184530432,0.0040389858892765,0.0196854655899616,0.0171858151731927,0.0051228062274212,0.10725257,-0.6412409,-0.2843067,-0.6703135
CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,JADDQZYHOWSFJD-BSFVXNEUSA-N,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0,0.1886516991974473,0.0723670136668643,0.062644776021267,0.0205086121409735,0.0970595645731971,0.1076849752388347,0.0275420270505177,0.0039722323,-0.5510931,-0.21297605,-0.64418054
C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,JKNAEXBSTWIWCV-YWZCALJYSA-N,C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.1858702504280144,0.0791468778312267,0.0715141734050969,0.0142918923904985,0.0206489582908435,0.0458749667974527,0.008402031576715,0.25274938,-0.3494188,-0.08947468,-0.41590846
NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,WUGWUQVMPOHXKQ-XVMARJQXSA-N,NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0,0.1913336341822273,0.0448617999362923,0.0173677019340676,0.0234610977383883,0.0925909132862714,0.0645058510835189,0.0345871112580706,0.020396888,-0.60591435,-0.21737236,-0.6426586
CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]3O)c2n1,WLMZTKAZJUWXCB-KMPDEGCQSA-N,CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)c2n1,0,0.1960949179802904,0.174176268147583,0.0600620359472099,0.0356237481410434,0.1577965247741627,0.0683336497049693,0.0068126140283471,0.16149107,-0.3565241,-0.26025772,-0.4181484
Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,CQKMBZHLOYVGHW-IGMRMVRISA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,0,0.1900821448175265,0.0498909507172538,0.0256324121044731,0.0198309879027491,0.0961617657536768,0.0247725825763896,0.0301396458405925,-0.030483574,-0.5494012,-0.27489737,-0.6181614
CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],DYNGCIHMNWOBSU-YHWIZFOKSA-K,CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],0,0.1919304859982727,0.0705529530530501,0.0738250670942875,0.0585151132251607,0.0188384985855712,0.0996250544154255,0.0150819434597445,0.17397767,-0.43026516,-0.17768657,-0.46425173
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],HCFGXDSDFWEJAW-SUNDZJBXSA-L,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],0,0.1976366913386503,0.0738021889550815,0.0354227476153087,0.0652148133812819,0.0124795880376199,0.0590765354549656,0.0144934835305641,0.08120602,-0.40582126,-0.3271238,-0.35162294
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,OIRDTQYFTABQOQ-SXVXDFOESA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.1921217525030315,0.063506754801842,0.0271609300750951,0.0104001578927698,0.0332196702633916,0.0197445237849736,0.0236610335522338,-0.08537918,-0.58232725,-0.3350846,-0.6279053
CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,JADDQZYHOWSFJD-BMYQGPEFSA-N,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0,0.1890524852872941,0.0723670154271669,0.0819082938576356,0.0229178132399969,0.0970595685006856,0.1076849766974255,0.0279510685328781,0.0039722323,-0.5510931,-0.21297605,-0.64418054
C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,HRFXSPJVCNUPQZ-AEJSXWLSSA-N,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0,0.1842122154676485,0.0441869941454461,0.0716223799041459,0.0119585739456123,0.0393869304356442,0.063412425585371,0.0081842351238645,0.29960036,-0.37195835,-0.0125704855,-0.4467442
Nc1ncnc2c1ncn2[C@@H]1CCCO1,UKHMZCMKHPHFOT-LURJTMIESA-N,Nc1ncnc2c1ncn2[C@@H]1CCCO1,0,0.2108990525503924,0.0442993869282238,0.0197823763122063,0.0689696494279322,0.188629677754661,0.058827782393521,0.1363511200113055,0.1974054,-0.5888455,-0.12005034,-0.50865006
OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,BBOCDRLDMQHWJP-HAVGOBCSSA-N,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.1852789677225838,0.0821947017905646,0.0253222558499802,0.0170075255313643,0.0325257056090925,0.0254711886458625,0.0189814700019823,-0.034725636,-0.52388555,-0.27114284,-0.55035496
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,ILXFKEOLRYLPJG-HJUHTLPRSA-N,CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,0,0.2004856813527636,0.070134648573004,0.1594245698419816,0.1320053204886069,0.0395111720307859,0.1035705452907959,0.0158252965760752,-0.2948753,-0.65186095,-0.30114993,-0.5816393
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@@H](O)[C@H]1O,ZSWSWPYKBOZWGV-RFOGZPIASA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@@H](O)[C@H]1O,0,0.1899069322676285,0.0406489960297128,0.0433201990341823,0.0212813967896948,0.0507300014335951,0.0219194837287227,0.0215930089826968,0.0034648776,-0.57168484,-0.30536473,-0.62160456
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,VQAYFKKCNSOZKM-ICQCTTRCSA-N,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.1861212357979103,0.0943429616753832,0.0466224584236099,0.0148567780292028,0.0537305580412214,0.0369675804186683,0.0268902312161301,0.00097316504,-0.5311599,-0.19024631,-0.6005841
COc1ccc(Nc2cc(C(=O)NCCCN3CCN(C)CC3)c3ccccc3n2)cc1,CBTGAQFHGQPACJ-UHFFFAOYSA-N,COc1ccc(Nc2cc(C(=O)NCCCN3CCN(C)CC3)c3ccccc3n2)cc1,0,0.452365702876167,0.4656102902413878,0.2614721680618073,0.5187052905268251,0.6616884358253454,0.7432397597565771,0.7278868340454339,-0.011149734,0.016205788,-0.34560004,-0.27352986
CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,YWCSZAIDMGDGMX-UHFFFAOYSA-N,CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,1,0.6752057536683207,0.9524782358155262,0.954676310492857,0.9734128482451094,0.9234819951371804,0.8847328091287197,0.9663106882457472,0.37812078,-0.38224986,-0.34232002,-0.2401376
CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,LATFRYJUSOEPIV-DEDYPNTBSA-N,CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,1,0.6630006324670917,0.8845487730940707,0.9603355397601476,0.906654991359082,0.8567973817756807,0.6643477981305204,0.8314591896770946,-0.40118283,0.23887873,-0.2865621,-0.16323939
O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1,QARLWIPZKUPOPJ-UHFFFAOYSA-N,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1,1,0.622018945454052,0.773178119311801,0.7641659546465563,0.7410156921355852,0.8028674954929775,0.7495098239242536,0.748227759231416,-0.4921937,-0.037316263,-0.16543613,-0.47978806
Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,IECFZBVATKHHGT-UHFFFAOYSA-N,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,0,0.3006994637684465,0.2512757195415528,0.4213534492549122,0.3695688586537493,0.4256578535741639,0.5522228521401104,0.4550313863576143,0.08073273,-0.3266187,-0.03452532,-0.3359491
O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,PMGMHDGOKGOPIA-UHFFFAOYSA-N,O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,0,0.2297620536271776,0.1836541205105251,0.2171527323672134,0.4190527131822327,0.3228469569520775,0.2989660862998806,0.2721309552918187,0.732365,-0.16602969,0.06458323,0.02727653
O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,NSJHGQZIEWRJIZ-UHFFFAOYSA-N,O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,0,0.3753622581242215,0.4487477884198907,0.5116661199773054,0.4126769736978653,0.5528343338245992,0.4418285155880033,0.4427983213767206,-0.76303864,-0.12002647,-0.29003307,0.1172601
