compound_id,smiles,clf,clf_bin
CID6338,O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,0.5355920877311048,1
CID5905,COC(=O)c1sccc1NC(=O)CN(C)NS(=O)(=O)c1ccc(F)cc1,0.4191468052137754,0
CID9341,O=C(O)C[C@H]1OCC=C2CN3CC[C@]45c6ccccc6N[C@@H]4[C@H]1[C@H]2C[C@H]35,0.1905460891601635,0
CID0976,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@@H]([C@H]1N2)[C@H]5C[C@H]43,0.2087791647395895,0
CID4507,Br.COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,0.643945584834267,1
CID1655,Br.CCOc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,0.6372951197521611,1
CID6807,Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,0.44149840376033694,0
CID9262,c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1,0.48980318273226575,0
CID2552,COc1cccc(C2NC(c3cccc(OC)c3O)C(C)C(=O)C2C)c1O,0.5468662184095198,1
CID8307,c1ccc2c(CC3NCCN3)cccc2c1,0.2403742415515059,0
CID3619,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.22260826169701864,0
CID7576,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.22198159816715854,0
CID1171,CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21,0.30232031457167596,0
CID0091,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0.20033531297967577,0
CID5385,COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC,0.5160541293531907,1
CID8226,Cc1c(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cccc1C(=O)O,0.3686959715940499,0
CID9475,CC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1OCCOc1ccccc1,0.36132057302955106,0
CID1561,COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl,0.46571156662533536,0
CID0054,CCOc1ccccc1OCCOc1ccc(F)cc1,0.26550591825919007,0
CID4055,CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,0.48398274002538705,0
CID7898,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccccc2Cl)c1C,0.2571361736006511,0
CID2144,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,0.44114056056641404,0
CID8550,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccn2)CC3)cc1,0.284759441607338,0
CID0946,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0.3950473910718777,0
CID2542,CCn1ncc(/C=C/C(=O)NCc2cn(C)nc2C)c1C,0.23004032738403613,0
CID3621,Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,0.21921627664162688,0
CID4522,CCC(=O)Nc1cccc(-c2nnc(-c3cccc(NC(=O)CC)c3)o2)c1,0.4985968382618937,0
CID3794,Oc1ccccc1-c1nnc(-c2ccc(C(F)(F)F)cc2)o1,0.29440505628801006,0
CID5477,Cc1noc(C)c1-c1nccc(-n2ccnc2)n1,0.592788589847422,1
CID4540,Cc1sc(CO)c(Sc2ccccc2)c1C(=O)O,0.21649277009498938,0
CID9294,O=C1[C@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@@H]12,0.19290601702075016,0
CID4059,OCCn1cnc2c(SCc3ccccc3)ncnc21,0.3074283053214926,0
CID4874,CC(C)Cn1cnc2c(SCc3ccc(Cl)cc3Cl)nc(N)nc21,0.5698862519018777,1
CID8241,COc1cccc(-c2cc(C(=O)N/N=C/c3ccc(OC)c(COC(C)=O)c3)c3ccccc3n2)c1,0.6340204158011113,1
CID7454,COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)cc1COC(C)=O,0.573858752192887,1
CID3377,CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,0.18572101340011962,0
CID6346,O=C(CSc1nc2ccccc2o1)N1c2ccccc2Sc2ccc(Cl)cc21,0.6553007888012695,1
CID8642,COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1,0.6654109774543895,1
CID8328,C[C@H]1CS(=O)(=O)CCN1/N=C\c1ccc([N+](=O)[O-])o1,0.19256986340931204,0
CID1789,O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.6657702496041407,1
CID5365,O=C(Nc1ccc2ccccc2c1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.6658379988905786,1
CID4970,O=C(NCCN1CCOCC1)c1ccc2ccccc2c1,0.21056573045582713,0
CID9734,Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,0.480208349413918,0
CID4661,O.O.[NH-]C1(C(=O)O)CCCC1.[NH-]C1(C(=O)O)CCCC1.[Ni+2],0.1880400045441406,0
CID5700,C[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O.C[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O,0.18469334523600153,0
CID0840,Cc1noc(C)c1C(=O)N1CCC2(CCCN(CC(C)C)C2)CC1,0.21645780986160634,0
CID0518,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)NC(C)C)C2)CC1,0.2838472273598635,0
CID0087,O=c1[nH]c2ccccc2c2ccccc12,0.21367869597360153,0
CID9579,O=C(O)[C@H](Cc1cc(I)c(O)c(I)c1)C1CCCCC1,0.21159412248970053,0
CID8455,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@@H]23)cc1,0.4475881721336609,0
CID4848,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0.2984801937235421,0
CID8529,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1,0.29342501765689516,0
CID4485,Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,0.41387493853549673,0
CID0715,Cc1cc(C)cc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1,0.4999067566624959,0
CID3222,O=C(O)[C@@H]1[C@@H](C(=O)Nc2ccccc2)[C@@H]2C=C[C@@H]1O2,0.19533384360634154,0
CID1507,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,0.5964165607605211,1
CID3145,C[C@H]1CC[C@]2(OC1)O[C@@H]1C[C@@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@H]1[C@@H]2C,0.20584390358967805,0
CID0821,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,0.6466826991955806,1
CID9359,CCN1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC2CCCCC2)CC1,0.5396653024747883,1
CID6119,COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1,0.4555169390041193,0
CID5349,O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1,0.5870707635717926,1
CID1855,Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,0.26358885099704227,0
CID6441,Cc1cccc(C)c1NC(=S)NC(=O)CCc1ccccc1,0.591238309192937,1
CID7358,Cn1cnc([N+](=O)[O-])c1[Se]c1nc(N)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.2239237454332955,0
CID9533,CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,0.61745994733434,1
CID9495,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0.5793287584490429,1
CID3708,C[C@@H]1NCCc2cc(O)c(O)cc21,0.18997548577599313,0
CID0188,N=C(N)N1CCc2ccccc2C1,0.19204387511992796,0
CID0401,COc1cc2c(cc1OC)[C@H](C)NCC2,0.20769596568153106,0
CID2155,Cc1nonc1NC(=O)Nc1cccnc1,0.2229364059862418,0
CID9195,O=C(COC(=O)COc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,0.25972503745487435,0
CID0939,Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,0.5674830441294859,1
CID3361,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C,0.48410663544945437,0
CID1218,O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,0.6210699772774105,1
CID6762,CCc1ccc(N2CC(C(=O)N/N=C/c3cccc([N+](=O)[O-])c3)CC2=O)cc1,0.4403655359209102,0
CID9032,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0.6722784786324077,1
CID5764,Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0.6236908757506131,1
CID6166,Cc1ccc(C(=O)N2CCN(C3c4cccc5cccc(c45)C3NS(=O)(=O)c3ccccc3)CC2)cc1,0.6661433883726946,1
CID7168,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(S(=O)(=O)N4CCOCC4)cc32)c1,0.6410462130965655,1
CID1527,O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,0.6295053908700624,1
CID5391,CC1CC2=C(NC(=S)NC2c2ccc(F)cc2)/C(=C/c2ccc(F)cc2)C1,0.6556604462141766,1
CID2356,CC1Cc2ccccc2N1C(=O)C1CCCCN1S(=O)(=O)c1ccccc1,0.646716955484642,1
CID6269,CC(C)c1ccc(/C=C2\C=C(c3ccc4ccccc4c3)OC2=O)cc1,0.38444004013382543,0
CID1434,O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0.25025954485996604,0
CID4560,COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,0.6612698089305676,1
CID1423,COc1ccccc1CN1CC[C@@]2(CCCN(C(C)=O)C2)C1,0.2861493585592836,0
CID6282,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1,0.3495131705755273,0
CID9578,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0.5338167941810015,1
CID3882,COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.5974067870599737,1
CID4930,CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.5907643844639197,1
CID5529,COC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.6068168817734302,1
CID8102,O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2,0.6410428703963515,1
CID0915,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0.24708375972879137,0
CID3750,CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1,0.2047221614776701,0
CID7480,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,0.5771031969581207,1
CID0420,Cc1cc(OC(=O)CCCNC(=O)OC(C)(C)C)c2c3c(c(=O)oc2c1)CCC3,0.3772228598468467,0
CID2913,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,0.3011130050799092,0
CID8185,S=C(Nc1ccccc1)N1CCCCC1,0.20995468961447397,0
CID0619,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,0.5419667432438775,1
CID1748,CC1CCCC(NC(=O)c2n[nH]c(=O)c3ccccc23)C1C,0.3430327220169626,0
CID1300,Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCc3ccccc3)[C@@H]1CC2,0.21033743521043924,0
CID8034,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0.1957460019792684,0
CID9067,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2,0.2157942352330818,0
CID3754,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,0.4624409827141666,0
CID6933,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0.23401598402771376,0
CID0613,COC(=O)Cn1cnc(=O)c(C#N)c1/C=C/N(C)C,0.19836831543976507,0
CID0099,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)OC1CCCCC1,0.5347789883735276,1
CID6230,COc1ccc(/C=C2\N=C(c3c(-c4ccccc4)noc3C)OC2=O)cc1OC,0.5577182555131693,1
CID5001,Cn1c(-c2sc(=S)n(-c3ccccc3)c2N)nc2ccccc21,0.5830311440195047,1
CID0954,CC(C)c1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NNC(c1cccs1)=N2,0.5318514965225035,1
CID0663,N#Cc1ccc(C(c2nnnn2C2CCCC2)N2CCC(Cc3ccccc3)CC2)cc1,0.6684016219342966,1
CID5790,c1ccc2c(NC3CCNCC3)nc(-c3ccoc3)nc2c1,0.42607025130860743,0
CID1549,COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,0.6845019553383791,1
CID8453,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,0.6792915549954118,1
CID8075,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,0.6810806282540923,1
CID1695,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,0.6816755452140865,1
CID2158,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,0.26290233543612807,0
CID1156,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.20489801540611716,0
CID4322,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)[C@H](O)C[C@]12O,0.20390470092378377,0
CID0369,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.215762470080994,0
CID6190,C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.20839940339674756,0
