compound_id,smiles,clf,clf_bin
CID0335,Cc1cccc(CSc2ncc(CO)n2C)c1,0.3730187451395488,0
CID2059,C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0.24619655823860476,0
CID1149,COc1ccc(C(=O)N/N=C(\C)Cn2nc([N+](=O)[O-])cc2C)cc1,0.3614513596690409,0
CID0257,COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,0.636487805352223,1
CID1421,O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,0.42434349815130096,0
CID1184,c1ccc2c(c1)nnn2CN1CCOCC1,0.17761954113052295,0
CID0960,CC(Cc1ccccc1)C(=O)NCc1ccccn1,0.4263730316362883,0
CID0655,COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,0.6764831485291762,1
CID1867,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,0.6127423374137285,1
CID1820,c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,0.6223483768779525,1
CID1263,Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,0.6127276680540904,1
CID1297,C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1,0.5448977387973418,1
CID0728,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,0.586882421920975,1
CID2353,O=C(O)c1cccc([As]=[As]c2cccc(C(=O)O)c2)c1,0.19407529042771401,0
CID0491,COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0.4297055853141158,0
CID2035,Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,0.6019986214681902,1
CID1733,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0.18438225485695803,0
CID1492,N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,0.6625095164736264,1
CID1933,Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,0.704136014145078,1
CID2307,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,0.6965354088679648,1
CID0254,Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,0.5059621847454124,1
CID0241,CC(C)[C@@]12CC[C@@]3(CC[C@H]4[C@@](C)(CCC[C@]4(C)C(=O)O)[C@@H]3C1)[C@@H](CN)C2,0.18938110287415166,0
CID2413,CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1OCC,0.6834501484156511,1
CID1651,CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,0.6252512487078764,1
CID2394,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0.19464360116158322,0
CID1379,O=C(CCN1CCCCC1)c1csc2ccccc12,0.2509858606632851,0
CID1052,O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0.43588005689897097,0
CID1815,Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,0.4244348786361202,0
CID1522,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0.2939693516793969,0
CID2309,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@H]12,0.26942386511841837,0
