input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.4770778996882143,0.5073732137680054,0.5533143281936646,0.4050329029560089,0.4976193904876709,0.5207632780075073,0.5051999092102051,0.3099755346775055,0.4777340590953827,0.4324919581413269,0.5479665398597717,0.4249545931816101,-0.24805447,0.7537737,-0.46838906,-0.11204504
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0.6587304852573447,0.6484466195106506,0.6137925982475281,0.5444578528404236,0.6055203676223755,0.6168326735496521,0.5573716759681702,0.6459527611732483,0.5452286601066589,0.6050394177436829,0.6832007169723511,0.653649091720581,0.025791824,-0.743556,-0.2577526,-0.2932167
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.5455247513366924,0.2674671709537506,0.4050165116786957,0.4577437937259674,0.505008339881897,0.5515201091766357,0.5253565311431885,0.5813925266265869,0.5078415274620056,0.5207424759864807,0.5545859932899475,0.5364904403686523,0.47191584,0.21538717,0.13839668,-0.21004081
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0.5598706363175697,0.5345327854156494,0.5376474857330322,0.4878745079040527,0.6057406663894653,0.5436481237411499,0.5824943780899048,0.438380628824234,0.502749502658844,0.5564796328544617,0.5701911449432373,0.519156277179718,-0.33054814,-0.3774673,-0.46511817,-0.03628683
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,0.6327537258564718,0.6317051649093628,0.3851259052753448,0.6218668818473816,0.5444095730781555,0.5916275382041931,0.6025758981704712,0.6828305721282959,0.5296804904937744,0.5299702286720276,0.6431906223297119,0.5288950204849243,0.16663551,-0.22639832,-0.22865154,-0.5101593
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0.4817069729812719,0.351089209318161,0.3740350604057312,0.3174935579299927,0.4191670417785644,0.4141209125518799,0.4027770161628723,0.668366014957428,0.3483692705631256,0.4894551336765289,0.3042949736118316,0.2797401845455169,-0.21517408,-0.32118213,-0.2911309,0.021997064
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-XMMPIXPASA-N,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.4479594883388589,0.5184049010276794,0.3451042175292969,0.4902292490005493,0.5143284797668457,0.4387777149677276,0.4999809861183166,0.2994477152824402,0.4039558172225952,0.471590906381607,0.5783151984214783,0.3851937353610992,0.27716482,0.12425923,-0.018835962,-0.39960858
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,GXPHKUHSUJUWKP-YADARESESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.6508351094899321,0.5190419554710388,0.5205832719802856,0.6278520226478577,0.5929697155952454,0.5702436566352844,0.5655938386917114,0.6995567679405212,0.5734826326370239,0.6249355673789978,0.7270437479019165,0.654910147190094,-0.45661712,0.019651651,-0.38597238,-0.4437785
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,OWNLGOGAXLHZBU-UHFFFAOYSA-N,O=C1C(CC[S@@H+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,0.4532721027948684,0.4126852750778198,0.5339897871017456,0.5132302641868591,0.5711331367492676,0.494506299495697,0.4949030578136444,0.2706417739391327,0.4020792543888092,0.3280148208141327,0.599195659160614,0.4632557928562164,-0.6623154,-0.3105846,-0.31277847,-0.10776388
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.6508806694814999,0.675019383430481,0.6043503284454346,0.5664236545562744,0.5847010612487793,0.5635048151016235,0.562592625617981,0.6869674324989319,0.4952419102191925,0.5722708702087402,0.7020768523216248,0.5154728889465332,-0.2684406,-0.8787184,0.07164857,-0.43349928
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,0.568622337596791,0.6145901083946228,0.5485904216766357,0.6137900352478027,0.500536322593689,0.6364796161651611,0.5439015626907349,0.3730452954769134,0.5692957639694214,0.6514484882354736,0.6614558696746826,0.5308027267456055,0.4138857,-0.055905342,0.090845525,-0.49640876
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-KOFBORESSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0,0.5407269475090212,0.6051198840141296,0.5495056509971619,0.6044195294380188,0.4625111520290375,0.6102303862571716,0.502544641494751,0.3679531514644623,0.5162180066108704,0.5971450805664062,0.6076162457466125,0.4729262292385101,-0.29164132,0.21447611,0.03193608,-0.5061438
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,0.5435311569794962,0.6066713929176331,0.5410865545272827,0.6806243062019348,0.490113615989685,0.6261641383171082,0.5023577809333801,0.3545994758605957,0.5381212830543518,0.543762743473053,0.6503893733024597,0.4762705862522125,0.28008223,-0.7200602,0.03449677,-0.6373292
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-LEPYJNQMSA-N,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,0.5586977139192275,0.5856391787528992,0.5531863570213318,0.6100046038627625,0.502703070640564,0.6425797939300537,0.5590906143188477,0.3435025811195373,0.5769755840301514,0.5719367861747742,0.6756994724273682,0.5428726673126221,0.4171077,-0.023474336,0.09392759,-0.50609475
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-QGVNFLHTSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6482770366805374,0.5556795597076416,0.4679665863513946,0.6034022569656372,0.6029723286628723,0.6023802757263184,0.644740879535675,0.6984308958053589,0.5960397124290466,0.6026656031608582,0.7309751510620117,0.5452187061309814,0.4327836,-0.453323,-0.24645187,-0.47406992
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.5983372813870339,0.7088893055915833,0.6087149977684021,0.4606573283672333,0.5187670588493347,0.5501831769943237,0.5386404395103455,0.649015486240387,0.4312080144882202,0.3626187145709991,0.5936023592948914,0.490914911031723,0.35715634,0.5783603,0.05267425,-0.30355343
CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,PEPMWUSGRKINHX-TXTPUJOMSA-N,CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0,0.6467146998825171,0.6177332401275635,0.5395629405975342,0.5966463088989258,0.6225042343139648,0.6174719333648682,0.6518248319625854,0.5938308238983154,0.6216769814491272,0.5730077624320984,0.7317968010902405,0.6134591102600098,0.43179595,-0.4470789,-0.30312598,-0.52753216
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-HLCBKNRXSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0.6795149502815138,0.7057458758354187,0.5845681428909302,0.6087163686752319,0.7601138353347778,0.6168827414512634,0.696157693862915,0.749772846698761,0.6487219333648682,0.5150668621063232,0.7652906775474548,0.6691491007804871,-0.1709334,-0.56362057,-0.49756104,-0.5691943
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-JTQLQIEISA-N,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.4729515154144871,0.3507242500782013,0.2207722216844558,0.3974611759185791,0.4909977614879608,0.4708841741085052,0.4036620855331421,0.5123994946479797,0.4757888913154602,0.5169346332550049,0.4200468361377716,0.347347617149353,0.29100567,-0.37099567,-0.28460824,0.061591238
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-SNVBAGLBSA-N,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.5158009431686911,0.3592690229415893,0.2463226020336151,0.4567978084087372,0.5061671137809753,0.4655590951442718,0.4139672815799713,0.6890446543693542,0.4621031284332275,0.4818638265132904,0.4499832391738891,0.351438969373703,0.0010988712,-0.61120373,-0.2561917,-0.10498871
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.371238478962424,0.3146132528781891,0.2087147682905197,0.3256989419460296,0.4563557207584381,0.4017238318920135,0.3581846952438354,0.2699709832668304,0.4117074906826019,0.3421403765678406,0.3606229424476623,0.2481540590524673,-0.0031464398,-0.63823247,-0.16948438,0.1255148
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-DEOSSOPVSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0.6731196074401139,0.7259561419487,0.6152181029319763,0.7327671647071838,0.6712672710418701,0.619156002998352,0.6699501872062683,0.6106402277946472,0.5915934443473816,0.6610342860221863,0.7303019165992737,0.6754853129386902,-0.19437337,-0.89387715,-0.4089402,-0.47340572
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.6478517187932237,0.5228385925292969,0.5316702723503113,0.6493485569953918,0.5665184259414673,0.6479249000549316,0.572563886642456,0.7399194240570068,0.4927215278148651,0.6392172574996948,0.5568848252296448,0.5797602534294128,0.21655518,-0.0053813457,-0.002948746,-0.44196746
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-CCKFTAQKSA-N,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0,0.6211564892140123,0.5392654538154602,0.5721052885055542,0.6751511693000793,0.5417430400848389,0.5726785063743591,0.5660101771354675,0.5705696940422058,0.58066725730896,0.5284873843193054,0.7127476334571838,0.5331921577453613,0.43753368,-0.44398552,0.018734306,-0.64852583
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,0.4175987749616216,0.5276751518249512,0.4528810083866119,0.3501956760883331,0.4201188385486603,0.3741356134414673,0.4055871367454529,0.3395420908927917,0.329307496547699,0.3533284068107605,0.3313848376274109,0.3115699589252472,0.6020644,0.08306503,0.14526066,-0.20801021
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,NC(=O)C[S@H+]([O-])C(c1ccccc1)c1ccccc1,1,0.3967274378776673,0.3211825788021087,0.5288205742835999,0.2253541648387909,0.4654744863510132,0.3952479958534241,0.3739555478096008,0.3577993214130401,0.3613365888595581,0.3040657043457031,0.3651999831199646,0.3465818166732788,-0.52677596,0.2913943,-0.07427451,-0.46935916
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,0.4404342722665679,0.3900896906852722,0.5003383159637451,0.4108180999755859,0.5068392157554626,0.4573757648468017,0.5251117944717407,0.3295634090900421,0.4255203902721405,0.4299010038375854,0.4459364116191864,0.4521737694740295,0.27359527,0.10003245,0.05005434,-0.31216553
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-FQEVSTJZSA-N,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.5292507740309401,0.3846354484558105,0.5185173153877258,0.5590980648994446,0.526822030544281,0.4875951409339905,0.5406238436698914,0.5277114510536194,0.4761570990085602,0.468683660030365,0.642249584197998,0.4914792478084564,0.31101447,0.08827138,-0.07904985,-0.5499095
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-GOSISDBHSA-N,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,0.5498163512114037,0.462961196899414,0.4405270516872406,0.4272858202457428,0.4879508018493652,0.4618780016899109,0.477540373802185,0.773446798324585,0.4457828104496002,0.5003668665885925,0.5045629143714905,0.4584954082965851,0.2916755,0.13834518,0.07907924,-0.4323924
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.5377650824913202,0.5025236010551453,0.420829564332962,0.3816509544849396,0.4653440117835998,0.3917197287082672,0.4428495764732361,0.7726117968559265,0.3887697756290436,0.4982961416244507,0.4856933653354645,0.3700360059738159,0.24014539,0.15902466,-0.012050211,-0.50682175
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.6471556075865679,0.6186948418617249,0.5949034094810486,0.6247971653938293,0.6010130047798157,0.5000717043876648,0.554053008556366,0.7837690114974976,0.5457546710968018,0.6149272322654724,0.6094041466712952,0.4932571947574615,0.047567546,-0.0431934,-0.3187178,-0.41625577
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,WRZVGHXUPBWIOO-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0.6515357369641476,0.515565037727356,0.6360089778900146,0.5195958018302917,0.5631579756736755,0.5924444794654846,0.6059408783912659,0.7239704728126526,0.5277075171470642,0.587119996547699,0.6727854609489441,0.6483248472213745,0.3995059,0.0033775568,0.0128747225,-0.4016998
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.5563119995616129,0.5962775945663452,0.4532336294651031,0.4985741376876831,0.5344621539115906,0.5024676322937012,0.4884251356124878,0.56749427318573,0.4156717956066131,0.5106024742126465,0.5018087029457092,0.4368942677974701,0.31166357,0.23038489,0.13780877,-0.16326044
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-AYFBDAFISA-N,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0.6961133267695101,0.6138437986373901,0.6811546087265015,0.7039613127708435,0.6822319626808167,0.6389860510826111,0.7662739753723145,0.7820836305618286,0.6603644490242004,0.5908514261245728,0.8039244413375854,0.7300499677658081,0.36889505,-0.35162956,-0.19068395,-0.41225561
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-ADLMAVQZSA-N,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,0.6157770607520066,0.3271222412586212,0.4387493729591369,0.5581754446029663,0.5489280819892883,0.6162981390953064,0.5781530141830444,0.7556074857711792,0.5006619095802307,0.7012757658958435,0.7232475280761719,0.6663028597831726,-0.23094046,0.23218018,-0.22359972,-0.59997964
