compound_id,smiles,clf,clf_bin
CID055,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.6041510389373164,1
CID085,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0.5045248358185175,1
CID026,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0.4525203429989412,0
CID048,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.3780401382381873,0
CID074,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.39491794064914515,0
CID091,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.4507098983585494,0
CID024,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.394079097122932,0
CID018,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.4229180181037464,0
CID058,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.49867908832121693,0
CID039,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0.48848122960919227,0
CID081,Cc1c(-c2cnccn2)ssc1=S,0.3831310559356022,0
CID063,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.5803473242569245,1
CID071,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.4307352250231932,0
CID095,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.49321105563505707,0
CID106,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0.70791109954228,1
CID112,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.6639177273537897,1
CID066,C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.6485001319474591,1
CID107,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.5525691106025675,1
CID005,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.6623661356475629,1
CID050,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0.6193438100933585,1
CID127,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.6029122834424974,1
CID043,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.5673197191110684,1
CID021,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,0.6719618740272288,1
CID080,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.5896063197341513,1
CID119,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.6457005039532848,1
CID120,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.5917572829403088,1
CID045,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.6752595500001973,1
CID037,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0.5185270781798847,1
CID035,Clc1ccccc1CN1CCc2sccc2C1,0.4616932349728269,0
CID126,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.6630486692240051,1
CID001,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.6776110175770548,1
CID010,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.6629973639442783,1
CID027,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.6764171365060614,1
CID014,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,0.6528283667302567,1
CID072,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0.6783748934842274,1
CID003,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.6830204568780093,1
CID073,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0.37587557274079036,0
CID036,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.40106378633455503,0
CID049,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.38873773083751867,0
CID006,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.4095505832775326,0
CID034,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.3687727007241197,0
CID122,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.46733246870545236,0
CID101,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0.5273476650206401,1
CID089,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.6114668363911352,1
CID020,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.3826342448918412,0
CID104,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.5933004622948902,1
CID123,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0.6701887792055099,1
CID077,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0.4613148521798302,0
CID092,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.6556587007391742,1
CID096,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.5536268126478815,1
CID096,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.5536268126478815,1
CID052,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.5357196684631511,1
CID056,CN(C)CCCN1c2ccccc2Sc2ccccc21,0.45056324255336344,0
CID090,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.4124264501239865,0
CID029,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.5789153102408702,1
CID110,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.6777307749092425,1
CID031,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.49214043810253294,0
CID078,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,0.6350231423889783,1
CID069,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.6199010335363341,1
CID015,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.47838615127709927,0
CID083,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.5686453641725576,1
