input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,PAZJSJFMUHDSTF-AWEZNQCLSA-N,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0,0.0968656691840953,0.1948938782949183,0.3771327317586059,0.2125137715232304,0.4203244141559492,0.2707858599341895,0.4572541952129436,0.2753486,0.10609031,-0.06531456,-0.3326695
Cc1cc(N(C)C)ccc1C[C@H](C)N,HFQMYSHATTXRTC-JTQLQIEISA-N,Cc1cc(N(C)C)ccc1C[C@H](C)N,0,0.1434463418256465,0.375754809015781,0.4156826171510127,0.3153838910924845,0.5584092388259494,0.6090787797430274,0.5958920339376389,0.18277147,-0.33305356,-0.14441434,-0.5166337
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,0,0.1355603527688248,0.4054298519915645,0.5083739495691483,0.5988643076308146,0.5485650304066126,0.4374154066238717,0.4458832140905188,-0.043358207,-0.45940268,-0.36050567,-0.41810954
N=C(N)N/N=C\c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-PQMHYQBVSA-N,N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0.0982814267307136,0.2374730461700275,0.4593077886954144,0.1804844563654108,0.362651051187254,0.308781925888519,0.4244485187190226,-0.30765387,-0.5764174,-0.4115746,-0.46306255
C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,0,0.1054812126886244,0.3007363795451742,0.3550766796780387,0.2459694050382259,0.5080349377335495,0.468547356058537,0.4931467303352301,0.14545152,0.8157525,-0.037399143,-0.52685905
C#CCN(C)[C@@H](C)Cc1ccccc1,MEZLKOACVSPNER-LBPRGKRZSA-N,C#CCN(C)[C@@H](C)Cc1ccccc1,1,0.2995183180467568,0.6170034662798061,0.5065637060123478,0.692668898577232,0.578510738857929,0.6230336133760233,0.6026098021614852,0.27319366,0.09688681,-0.054475047,-0.40805864
Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,0,0.1033361221750275,0.3656210765493911,0.4263979194069294,0.3059433477199069,0.5072757315362267,0.2611724391554083,0.2928833901552258,0.12310925,0.791409,-0.114133894,-0.46570027
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-GOSISDBHSA-N,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0.1288205281350778,0.4989374177128504,0.46449382339737,0.2724932534624908,0.3989743490441035,0.5616350419947594,0.4659982570800838,-0.8624293,-0.09872699,-0.23683365,-0.39905298
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,HEFNNWSXXWATRW-SNVBAGLBSA-N,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1,0.5044630287770763,0.8307903503606646,0.6164646069293254,0.7784910937863462,0.6115019084476686,0.7038714907617696,0.7545184964098691,0.31091523,0.6405668,-0.23959163,-0.4530493
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-HXUWFJFHSA-N,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0.1278003258351092,0.3852709025932191,0.5813189095213521,0.2483949058981638,0.4988579051405749,0.4911510214972376,0.4794509600862283,0.48440593,0.49529624,0.13070524,-0.69117594
C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,0,0.113842731057805,0.4782604587688353,0.4694680261252288,0.2981019734296793,0.4599830358058055,0.4009530718283272,0.3833078464429568,-0.48064464,0.2973827,-0.12399924,-0.48570877
Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0,0.1460364589736358,0.4271647168686797,0.4990777840950387,0.4842239619425273,0.5291198656900046,0.635141095621571,0.4090725080874826,0.21620828,0.7935736,-0.009965703,-0.5105563
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,CEMAWMOMDPGJMB-ZDUSSCGKSA-N,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,0.0954286963187198,0.1979552822651265,0.3845615159737752,0.1580450004628823,0.3412358228729493,0.2455158180120652,0.4057078642666186,0.26932502,0.0942871,-0.113025144,-0.27748278
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0.123217875217222,0.4974440440892411,0.4208261392215104,0.3358756296898786,0.4462997259283646,0.4843051405061359,0.5595661528318198,0.33669573,0.7400861,-0.3770474,-0.2697971
c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,0,0.126751858718345,0.4909223026744369,0.5192781972229835,0.3518580387847636,0.544798385848195,0.221633236595024,0.4140031620679636,-0.24041544,0.40065968,-0.05055943,-0.44545552
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,RCFKEIREOSXLET-UHFFFAOYSA-N,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.1623368202692883,0.3681350289109426,0.4720316011123662,0.5597294428650784,0.5329982517244946,0.68228137937323,0.5482017177220354,0.18138501,0.8150028,0.04949765,-0.47168687
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,C#CCN(C)Cc1ccccc1,0,0.230781274611662,0.5718741465019613,0.4397701661753723,0.608486369188586,0.572439420599771,0.5279146306794817,0.5921764759205157,0.2962178,0.1207459,-0.001540795,-0.38078684
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-KRWDZBQOSA-N,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0,0.0961985215557465,0.1736645156730402,0.4103159271656857,0.0872698221687654,0.3706612695762335,0.2504812570438897,0.3584519420869769,0.42610073,0.098611414,-0.1073004,-0.35138476
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0.3847299790706576,0.7055227678043894,0.558701508687675,0.6524392028292746,0.5639044376883915,0.5857989146922523,0.6908052162643338,0.25582653,0.70511746,-0.13234918,-0.3801962
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,1,0.3784219852871948,0.7437310669637602,0.4881358527307755,0.569919525841875,0.5464935451585757,0.6139731333880414,0.700940781410329,-0.43497044,0.22036791,-0.18802045,-0.22382256
NC(N)=N/C(N)=N/CCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,NC(N)=N/C(N)=N/CCc1ccccc1,0,0.1165439799173091,0.4867999343130578,0.5132450859204425,0.2484721829489461,0.3804773234321673,0.3186346786407963,0.4529653139417593,0.3108306,-0.39190233,-0.30699587,-0.39435342
Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,0,0.1258001031864708,0.4180430446564667,0.414022509542376,0.5716962900849307,0.5692711077267518,0.3104133152303432,0.3422525564713184,0.1636351,0.16569948,-0.06166351,-0.4018619
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,JRURYQJSLYLRLN-YHYXMXQVSA-N,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.0996451697156069,0.2536651171304058,0.4523814600488158,0.3126373914047084,0.4375449656906495,0.2984785909646902,0.3984412327244794,-0.31133667,-0.6444759,-0.3518124,-0.469815
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,VCVQSRCYSKKPBA-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0,0.0966563196226487,0.2073379502567048,0.355167384734581,0.2542356434491583,0.4128107810991059,0.3216621701118287,0.3312317089217461,0.26472723,-0.03164482,-0.104913376,-0.14148283
CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.1057655081778076,0.2435906784416801,0.4117961318569476,0.2205961390225919,0.539646737154415,0.3905326197012859,0.4573862545558392,-0.04789284,-0.5340493,-0.07787031,-0.4902462
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,HQIRNZOQPUAHHV-NSHDSACASA-N,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0,0.0988418142085258,0.173856695369624,0.3514212737106805,0.2716852775890096,0.4769525973229455,0.2994717492967629,0.3821862092504599,-0.076233074,-0.45360184,-0.19660512,-0.37334216
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-SECBINFHSA-N,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0.1209417187236429,0.4777666729586401,0.4561326845716735,0.2789843167026652,0.4571821964894683,0.4696345728876607,0.569679958025682,0.25755757,-0.12646532,-0.17683744,-0.44797355
CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,0,0.1710441713234422,0.5059215358093961,0.4907583612060972,0.3604737424296704,0.5683336098408466,0.4191011977763876,0.4812029393474746,-0.4567309,0.33192003,-0.14428478,-0.4688316
Cc1cccc(C)c1NC(=O)[C@H](C)N,BUJAGSGYPOAWEI-VIFPVBQESA-N,Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.1314329569710186,0.297104335052424,0.4738113826699872,0.5200734554697353,0.5066063924268354,0.5896980306223356,0.5083247037519943,0.2635823,0.73440254,-0.15460928,-0.4789983
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0.5158712633570514,0.8075535440868655,0.6179673214285902,0.8470556307301169,0.6392558222727611,0.728309521621537,0.7464036186135679,0.12216374,0.8879452,-0.43846998,-0.2023144
C[C@H](N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-ZETCQYMHSA-N,C[C@H](N)C(=O)c1ccccc1,0,0.1247318894488527,0.3483187533454935,0.4719051273267822,0.2723885744344259,0.4475262989996016,0.6059633616013476,0.4988181191341867,0.22599685,0.76750815,-0.22471902,-0.58670545
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0.2130550129694533,0.4968844744322225,0.5301689667303867,0.634272338730329,0.6034232506611725,0.5766986146392113,0.63826238540798,0.30778658,0.6994065,0.0070157945,-0.46821028
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0.1002289200654587,0.3720904104061535,0.4238642759821134,0.1865467633940113,0.4369113216059148,0.3542930142107978,0.4431950669803912,0.4609784,0.15562421,-0.072997466,-0.58378047
Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,0,0.1146807849913448,0.3728648836734125,0.4892988103671524,0.3414305368124926,0.5649730802155962,0.3993967690246262,0.368737868438435,0.088214606,0.86270416,-0.14425512,-0.41077802
CN[C@@H](C)Cc1ccccc1,MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1,0,0.1159601264532787,0.3719607325890525,0.3588522395982788,0.3985165444895546,0.5461887661078583,0.4877162883747636,0.5572697983120705,0.13131839,0.85796106,0.058643177,-0.5689964
CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,1,0.2759184917998711,0.6841997019435325,0.5016076126019685,0.5034490217405994,0.4114389327815163,0.511137776655894,0.6234430259007523,-0.20423138,-0.5603185,-0.46042314,-0.518906
CNC(=O)Oc1cc(C)c(SC)c(C)c1,YFBPRJGDJKVWAH-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(SC)c(C)c1,0,0.2687011731786973,0.4363177422085171,0.4942102990222587,0.763020134618748,0.5593776132177078,0.5791755222503508,0.7181075345419499,0.286929,0.66110504,-0.20953678,-0.39702085
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0.1322539256685461,0.4217984725801648,0.6310917009620983,0.3267230115950668,0.3906181998195917,0.3723534631965385,0.4703293012067952,0.424048,-0.12732053,-0.05538462,-0.44361034
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,1,0.4753177194675076,0.7253268242655521,0.5786086435813783,0.7280281002154266,0.6005937096977049,0.8145916165212227,0.7408545344972481,0.26894373,0.6475054,-0.069783114,-0.5798046
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-SECBINFHSA-N,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0,0.1014289028114809,0.2681846227611527,0.3675024534853411,0.2313649778027918,0.4701047860271861,0.3833606784078195,0.5316340443602049,0.15052304,0.81898594,-0.03790599,-0.57310796
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0.0989678582942621,0.3642371308297062,0.4276458834744753,0.3177229870833905,0.3837196717456528,0.3403390619702949,0.446990240855896,0.35988796,0.09527457,0.055179507,-0.6076175
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,IUBSYMUCCVWXPE-AWEZNQCLSA-N,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0,0.0981903128664496,0.1672616087008617,0.4244182603016507,0.107567444167487,0.4378109829076069,0.2897701703419251,0.3806980923476848,0.36043537,0.094041705,-0.009679586,-0.35437325
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.1013303704213474,0.3349996597149243,0.3365528114177076,0.3138398184301768,0.4049990007033391,0.469733461420883,0.4930164602688799,-0.11098541,-0.5945713,-0.34176224,-0.6302649
Cc1cccc(C)c1OC[C@@H](C)N,VLPIATFUUWWMKC-SNVBAGLBSA-N,Cc1cccc(C)c1OC[C@@H](C)N,0,0.1116733369720214,0.2522441317521749,0.4389391815611106,0.3941187855445338,0.4788158896517157,0.5336391580992373,0.4910295398063719,0.20497566,0.75849044,0.008710474,-0.35446054
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.3063130562823707,0.5607187309022296,0.5314135994919348,0.7329756926818886,0.5824932810575032,0.5573215019988296,0.662839316003557,-0.76335895,-0.3416408,-0.80627185,0.46295124
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.1045341913123816,0.2830795873129362,0.4803433503567901,0.3685573623241437,0.4862482528378,0.339789992253506,0.4650499361056346,0.23548543,0.22820246,0.12138167,-0.41951942
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,NBHIPDPAYGAMRL-INIZCTEOSA-N,CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1,0.3945197202576677,0.6564509051308919,0.5787645787596634,0.70038326018615,0.561467150921276,0.6607607508785516,0.688779455997254,0.31418705,-0.13322961,-0.14138988,-0.4164613
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1,0.4385629638373183,0.7405178934390644,0.5803647374323214,0.7556571894167342,0.5617382161192368,0.6549647537399955,0.6942352914381393,0.39687335,-0.45834166,-0.14666885,-0.50402486
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0.5363233170616051,0.8308590640845233,0.6446284530360318,0.8086375686111866,0.6810789637386189,0.7533802188231886,0.7893598619398846,-0.12234865,0.7142943,-0.27550733,-0.43077308
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,0.5428826541645839,0.8383792803262922,0.6267454985689581,0.8361368004274435,0.7075291417066972,0.7905090084552631,0.7910883726571011,0.2406404,0.68362105,-0.2318244,-0.5967889
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,MLILORUFDVLTSP-UHFFFAOYSA-N,CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0,0.3409905427852268,0.6104986418476761,0.6182771529977313,0.7292291998722357,0.6231954106157755,0.6576556440752402,0.6027169635559003,-0.21247017,-0.05470413,-0.27571696,0.2574527
CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,1,0.3761724093664636,0.645431070887771,0.5709558426936505,0.6850996608369052,0.5085803720863437,0.5750090288184211,0.7229900247162693,0.22767675,0.81916356,-0.07749553,-0.82335746
CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,0,0.1033605693504712,0.4174339640802135,0.3947394923147626,0.3530063404593752,0.4500554432475356,0.3963403772279437,0.4148178271380971,0.14073649,-0.48030078,-0.24661669,-0.5100605
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0.0985288132914177,0.3749833117730997,0.4597307799781226,0.1425817493956413,0.23956305196256,0.1766467318454677,0.183645578375585,-0.08145976,-0.63800985,-0.2935512,-0.45023903
NN=O,XKLJHFLUAHKGGU-UHFFFAOYSA-N,NN=O,0,0.0965594077344158,0.3262902720780843,0.3514401506972225,0.2370079518783708,0.4105718639404027,0.1447576319997031,0.218763693331139,0.33815926,-0.37172616,-0.17831624,-0.41201955
FC(F)(F)[C@H](Cl)Br,BCQZXOMGPXTTIC-SFOWXEAESA-N,FC(F)(F)[C@H](Cl)Br,1,0.3829495728381332,0.681232065175242,0.5980779201243805,0.513603329446876,0.4982631660034872,0.5996645634410557,0.7835289831867338,-0.02236104,-0.7082395,-0.3138541,-0.5294613
FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,0,0.1130811184655286,0.4955492678198154,0.4058047037245796,0.291130783582907,0.4316909128977288,0.3481093862082107,0.3470127022133228,0.12742871,-0.70129997,-0.26481417,-0.51063776
FC(F)O[C@@H](Cl)C(F)(F)F,PIWKPBJCKXDKJR-PVQJCKRUSA-N,FC(F)O[C@@H](Cl)C(F)(F)F,0,0.1199784596640063,0.4377520920111232,0.5499441743428855,0.321307266994945,0.4562404863123953,0.4534934538785781,0.3300412393290684,0.14592147,-0.68768054,-0.27212203,-0.52075636
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0.132402439835691,0.3566984438224243,0.3516824146929572,0.4137940380732284,0.5053632228570619,0.4038008174346494,0.6312638890329649,0.44201082,-0.3919707,-0.22784558,-0.43754607
CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,C[S+](C)[O-],0,0.1054914559395006,0.4090618411765878,0.4432843859886774,0.4413100924646142,0.4535659755781392,0.3771029387617556,0.294433857847465,0.34905928,-0.34736985,-0.13264267,-0.4329921
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,RCLLNBVPCJDIPX-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,0.4773872941566344,0.6858370318248167,0.6086835337146298,0.7928033109789921,0.6444515583701144,0.7195788585261476,0.7444248327998635,0.9001368,-0.108587265,-0.02406238,-0.53101194
FC(F)OC(F)(F)[C@@H](F)Cl,JPGQOUSTVILISH-PVQJCKRUSA-N,FC(F)OC(F)(F)[C@@H](F)Cl,0,0.1167521644321065,0.4752066201939116,0.4717723594301604,0.3713629598242833,0.4631700672950726,0.4719863170696439,0.3812445854731385,0.17242438,-0.68575156,-0.25413328,-0.5319522
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-MRVPVSSYSA-N,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0,0.1603313404911966,0.5144640110879148,0.4537154266374502,0.2763400255033632,0.3918739683214122,0.3991876727702492,0.5362985924423666,-0.20046504,-0.84450114,-0.30103546,-0.5512246
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,0.2089704949615465,0.5408786850245204,0.4503503221660277,0.3158067086616324,0.5141044006457245,0.6720268356474716,0.415024649767677,0.31102085,0.6902571,-0.06165281,-0.4784221
COC(F)(F)C(Cl)Cl,RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,0,0.1238177152263462,0.4781289040467552,0.5144699938420255,0.3721490298882485,0.5083092577947527,0.4524884360090019,0.4919963619824633,-0.086780846,-0.64418435,-0.2504508,-0.45389867
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-LBPRGKRZSA-N,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0,0.1620013996173414,0.5243845454417448,0.4741961360396505,0.3517318473756832,0.4084263016912492,0.2738942841584065,0.3997761631612526,0.390235,-0.09006202,-0.12753859,-0.62175703
CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,0,0.0999364011851302,0.3220058240931958,0.4151738764988903,0.2253572525272188,0.4791653595303174,0.1743990394508434,0.3038766167310657,0.511589,-0.2963071,-0.049355112,-0.5836766
CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,0,0.104122242992213,0.334857215218112,0.4832171442994432,0.2306252286897855,0.4891289612483718,0.2266324847044572,0.2660899803664465,0.13927868,0.88263154,0.0005514622,-0.70477504
ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1,0.3765375409538787,0.6159586677182438,0.5708203780795708,0.7047654102746489,0.5584281860143462,0.531792294206672,0.8192828710215136,-0.03258753,-0.59777296,-0.23703888,-0.3851602
