input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0,0.1659968702219249,0.3705227673053741,0.3769291639328003,0.3215746283531189,0.2442371547222137,0.3646937012672424,0.1912879645824432,-0.6957164,-0.3929077,-0.52550226,-0.18109736
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-ZWNOBZJWSA-N,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0.4821837471919571,0.5878704190254211,0.6838537454605103,0.6290969848632812,0.6155747175216675,0.5933213829994202,0.7444659471511841,0.52645093,-0.263144,-0.07960234,-0.5833905
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.5561265037496625,0.7788025140762329,0.8226937055587769,0.7803998589515686,0.7776912450790405,0.816304087638855,0.857012927532196,0.13822418,0.03413731,-0.23114766,-0.73004293
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-MRXNPFEDSA-N,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.5553602892692081,0.7476372718811035,0.8271494507789612,0.818773090839386,0.7917661070823669,0.8052504062652588,0.840677797794342,0.18834889,0.074671865,-0.082816474,-0.48631853
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1,0.5600335881444388,0.7815945744514465,0.8280985355377197,0.8131639361381531,0.7699193358421326,0.8421143293380737,0.8693041801452637,0.16674602,0.07885593,-0.16201104,-0.4663202
CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0.5645121007669075,0.7835468053817749,0.8691708445549011,0.8206669688224792,0.7979980111122131,0.8469643592834473,0.8774634599685669,0.21372485,0.05542749,-0.112228945,-0.55438805
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,GCKFUYQCUCGESZ-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.1457796892051435,0.2467129528522491,0.313738614320755,0.254986822605133,0.2076920568943023,0.2274562567472458,0.40936940908432,0.44559455,-0.43861008,-0.33074284,-0.5009378
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.1445871225757896,0.356851577758789,0.2457678318023681,0.2133598774671554,0.1549220979213714,0.176005333662033,0.2077911645174026,-0.47876063,-0.5827094,-0.25370643,-0.26492643
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.1487812389497254,0.2690103054046631,0.3262603878974914,0.1419616192579269,0.2947266399860382,0.3221422731876373,0.4011958837509155,-0.49126804,0.0590716,-0.43405542,-0.56084234
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-LLVKDONJSA-N,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0.1468568123751481,0.3550015985965729,0.2490238547325134,0.1313825845718383,0.1752442121505737,0.3075357377529144,0.3112965226173401,-0.53226125,0.2643233,-0.26823735,-0.3109662
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.1415306658938742,0.2900949418544769,0.2773899734020233,0.2246616780757904,0.1506327390670776,0.2579548060894012,0.3041209280490875,-0.24805447,0.7537737,-0.46838906,-0.11204504
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0.1526389710018753,0.288685142993927,0.3691998720169067,0.3147496581077575,0.1840352714061737,0.1400941759347915,0.396309345960617,0.41918045,-0.46796158,-0.33353066,-0.49483618
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-NSHDSACASA-N,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,0.5351397281716135,0.7438572645187378,0.8104621767997742,0.7404759526252747,0.6604315042495728,0.8745036721229553,0.7717289328575134,0.32692367,-0.44120952,-0.059874766,-0.49428836
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-JMIUGGIZSA-N,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,1,0.2963179184326877,0.3566683530807495,0.618314266204834,0.3594658672809601,0.3969452679157257,0.568772554397583,0.5667294859886169,-0.2825878,-0.65045273,-0.3397559,-0.67438984
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,UWPBQLKEHGGKKD-GZTJUZNOSA-N,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0.2009053152693801,0.2770037651062011,0.4903420805931091,0.3606689870357513,0.2194265723228454,0.556908369064331,0.4387228190898895,-0.48248488,0.2679541,-0.14065935,-0.2955129
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-VIFPVBQESA-N,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0,0.1511800593442841,0.3480370044708252,0.3565453290939331,0.2222387045621872,0.1844043135643005,0.2752935886383056,0.2838116586208343,-0.03920898,-0.63052857,-0.26895487,-0.4945129
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,WFWLQNSHRPWKFK-LURJTMIESA-N,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0,0.1483223975574525,0.2233786582946777,0.461753100156784,0.2071989923715591,0.2478353977203369,0.2838497459888458,0.3348943591117859,0.27098334,-0.33606786,-0.21321644,-0.3695565
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-XMMPIXPASA-N,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0.5189807943565772,0.5705896019935608,0.685032069683075,0.7329857349395752,0.8256361484527588,0.7612113952636719,0.7687647342681885,0.27716482,0.12425923,-0.018835962,-0.39960858
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,GXPHKUHSUJUWKP-YADARESESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,0.1693747396404366,0.2277552783489227,0.4021746814250946,0.377402663230896,0.1744612008333206,0.4816636741161346,0.3914754092693329,-0.45661712,0.019651651,-0.38597238,-0.4437785
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0.2786897055443562,0.4694167673587799,0.3742339015007019,0.3393761217594147,0.5233587026596069,0.4792388677597046,0.5477795004844666,0.31825495,-0.15972257,-0.117887564,-0.19187923
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-IBGZPJMESA-N,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.4703749778187907,0.5515589118003845,0.7616931796073914,0.7162583470344543,0.6562739014625549,0.7717889547348022,0.6071929931640625,0.20916831,0.10517448,-0.30540502,-0.20023042
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-SFHVURJKSA-N,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,0.4456164206961061,0.4999094903469085,0.8059062957763672,0.7219291925430298,0.5965595841407776,0.7016221284866333,0.6345831155776978,0.25831634,0.11242741,-0.14565676,-0.16799489
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0.1633159763056995,0.1998369544744491,0.4483349025249481,0.3240934610366821,0.2973452806472778,0.3721480369567871,0.4106847643852234,-0.25905544,0.16582632,0.10046095,-0.18447298
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.5416079217242361,0.6849797368049622,0.6985987424850464,0.7903214693069458,0.7690874338150024,0.7711181044578552,0.8485209345817566,0.49362087,-0.011217415,0.17371532,-0.4702001
CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.5395351303303252,0.6766549944877625,0.7602240443229675,0.7566827535629272,0.7594730854034424,0.7575290203094482,0.8362076878547668,0.5040142,0.008970499,0.020188913,-0.52227616
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0.1460931398940491,0.2459762245416641,0.3467211425304413,0.2165468782186508,0.2480700463056564,0.3372532725334167,0.3217051327228546,-0.17719676,-0.6379673,-0.15916118,-0.40219265
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-BVEPWEIPSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.1522233193361223,0.2892893850803375,0.4573260247707367,0.2770101130008697,0.215482622385025,0.2288580536842346,0.237039566040039,0.04506311,0.11799449,-0.81831235,-0.42507
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.165555120665809,0.4257648587226867,0.413298487663269,0.259861946105957,0.2233506590127945,0.2105244398117065,0.303690642118454,-0.8408125,-0.07038581,-0.7930341,-0.47467417
N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccccc1,0,0.4189184611065071,0.5007676482200623,0.6874366402626038,0.5974470376968384,0.5720982551574707,0.5369062423706055,0.5786042809486389,-0.28154713,0.39795554,-0.08024781,-0.52761316
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-JTQLQIEISA-N,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0,0.14222159746059,0.2300897985696792,0.235788881778717,0.224326029419899,0.2494704127311706,0.3632043898105621,0.2480684518814087,0.07305196,-0.35628438,-0.38060617,-0.4474779
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-HIFRSBDPSA-N,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0.4240295231754347,0.5943596363067627,0.5690056085586548,0.5194430947303772,0.6057338118553162,0.6587428450584412,0.5639004111289978,0.48040384,0.2066961,0.12131107,-0.45736045
O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0.1883034606108895,0.3308306634426117,0.1997505128383636,0.3764950037002563,0.4580138027667999,0.4709794223308563,0.4464162290096283,0.56695575,-0.27242246,0.030083686,-0.16435358
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,HKVAMNSJSFKALM-DHGBBOBXSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0,0.1279181476414086,0.2203485816717147,0.2467015981674194,0.1323821395635604,0.0555882938206195,0.0817005634307861,0.1405573487281799,-0.063292265,-0.5588164,-0.56744266,-0.52876997
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-GOSISDBHSA-N,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1,0.5012508724926916,0.6726944446563721,0.6106625199317932,0.7113860249519348,0.8582441210746765,0.7459969520568848,0.6705126762390137,0.9586096,-0.29472965,0.05957137,-0.47796234
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0.2340741865602601,0.5470194220542908,0.5446657538414001,0.2449272572994232,0.2916654944419861,0.3562803864479065,0.4121083915233612,0.540425,-0.19785562,-0.009485707,-0.63592947
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0.3911104913081724,0.5909721851348877,0.8279858231544495,0.4448241293430328,0.2155442088842392,0.5680410861968994,0.6984349489212036,0.07639867,0.99423945,0.21825728,-0.78148824
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.3561956977677181,0.5747535228729248,0.6337572932243347,0.4402463436126709,0.3844233155250549,0.6034753322601318,0.5701810121536255,0.1632036,0.6709249,-0.07016212,-0.09298465
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-LNMNGANESA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,0,0.1559322162534209,0.3173289895057678,0.3239594101905823,0.264403223991394,0.2161033302545547,0.3151932060718536,0.4181631207466125,-0.2911178,-0.5686448,-0.5060163,-0.28755128
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.4915061918385441,0.5863444209098816,0.7221096158027649,0.6687147617340088,0.7242265939712524,0.6444634199142456,0.7079824805259705,0.23548543,0.22820246,0.12138167,-0.41951942
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-LLVKDONJSA-N,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.3215169334980165,0.4275937080383301,0.6643080711364746,0.550328254699707,0.5290829539299011,0.610964834690094,0.2707062363624573,0.40473658,0.14836442,0.010646522,-0.31026053
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-AYFBDAFISA-N,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.1644365199485088,0.4380967915058136,0.2733014225959778,0.2544762790203094,0.3315504193305969,0.1583415120840072,0.2342777103185653,0.36889505,-0.35162956,-0.19068395,-0.41225561
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.1951483710631979,0.3673185408115387,0.502994179725647,0.2565933763980865,0.4029398262500763,0.4110930860042572,0.3330142796039581,-0.49147278,-0.5325837,-0.440849,-0.20873708
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-TUJWMRSMSA-N,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0.1510279436102973,0.3389238119125366,0.3526854217052459,0.1726236343383789,0.2920422554016113,0.1862274259328842,0.3443961441516876,0.104706466,0.029926836,-0.46249637,-0.6438869
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.458920766296483,0.6554927229881287,0.718482255935669,0.6222290396690369,0.5793278217315674,0.6669094562530518,0.611711323261261,0.1716482,0.012943029,-0.21843785,-0.6352346
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.1776139336589325,0.4073605537414551,0.2813954949378967,0.3461907505989074,0.2667632102966308,0.332921415567398,0.4512739777565002,0.35922074,0.5759891,0.05267425,-0.30355343
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,MKXZASYAUGDDCJ-CGTJXYLNSA-N,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1,0.5554541620656611,0.7430705428123474,0.7964226007461548,0.8517354726791382,0.781958281993866,0.7967758178710938,0.8510421514511108,0.3947962,-0.06508154,0.10129982,-0.58011913
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.1587362154474351,0.3325368165969848,0.4013537168502807,0.2487115114927292,0.2018685489892959,0.3189901411533355,0.4020167291164398,-0.21243641,0.7891686,-0.3036452,-0.41590074
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.1431820958351287,0.2358552664518356,0.3375836610794067,0.2303483635187149,0.1639481782913208,0.3224176168441772,0.3351981043815613,-0.2959292,0.7369095,-0.46146083,-0.044746533
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,0.1830509167465538,0.2830913662910461,0.2742233574390411,0.4210678935050964,0.3897915184497833,0.4642728865146637,0.4257809221744537,0.4330204,-0.4455722,-0.1698457,-0.5928486
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-MJCUULBUSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,0.2425316004397544,0.2956082820892334,0.2812309265136719,0.487098753452301,0.4489520490169525,0.4681697487831116,0.5169018507003784,0.33989322,-0.23732838,-0.06417124,-0.51496756
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.3124867179839077,0.2981856167316437,0.3168011605739593,0.5306375622749329,0.4699946641921997,0.6175477504730225,0.5617019534111023,0.4194734,-0.44612437,-0.02158904,-0.5648105
