compound_id,smiles,clf,clf_bin
CID06142,CC(=O)Nc1cc(S(=O)(=O)Nc2ccccc2)c(C)cc1C,0.13608344892966695,0
CID01488,COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,0.1663162109760268,0
CID09609,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,0.1869184041095353,0
CID00508,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,0.1675310058110695,0
CID10074,CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0.18985228770397575,0
CID04866,COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,0.4292804499257529,0
CID04767,CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,0.35245407981551735,0
CID06703,Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,0.10902877444218062,0
CID01376,CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],0.09255216915824589,0
CID00165,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0.10581138179188676,0
CID05127,O[C@@H]1[C@H](O)[C@H]2[C@@H](O)CCN2C[C@@H]1O,0.09426529721171008,0
CID09012,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,0.12786133095765392,0
CID03173,Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,0.16421530652482938,0
CID03274,O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,0.20825242806169955,0
CID02210,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0.3316965167726542,0
CID00317,COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,0.32923317221121357,0
CID05566,CO[C@@H]1/C=C\CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H](C)C(=O)OC[C@H]1C,0.08756380534812976,0
CID06190,O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,0.16587966631228207,0
CID00988,Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1,0.09674331345541387,0
CID02182,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,0.27654295654520383,0
CID06244,CCOC(=O)c1cc(C#N)c(Oc2ccccc2OC)nc1-c1ccccc1,0.10300257268848458,0
CID00404,N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0.12959127607327692,0
CID09873,CC(=O)c1[nH]c(C)c(C(C)=O)c1C,0.08943138116469074,0
CID08493,O=C(O)CCC(=O)c1ccc[nH]1,0.08852660575220365,0
CID03401,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0.09076776604525334,0
CID08553,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,0.09807990949168006,0
CID00844,C/C(=N\NC(N)=S)c1ccc[nH]1,0.10565923820377061,0
CID02975,COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,0.09082943960277386,0
CID01909,CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0.09083863955372734,0
CID09259,Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0.27175524116156247,0
CID06747,CCOC(=O)c1[nH]c(C)c(C)c1C,0.0949471302145954,0
CID10312,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0.09270737540299467,0
CID04821,N#C/C(=C/N1CCOCC1)c1ccccc1,0.12554758434957347,0
CID09063,c1cncc(-c2cc(-c3cc(-c4cccnc4)n[nH]3)[nH]n2)c1,0.1311886668343073,0
CID10296,COc1ccc(N2CCN(CCNC(=O)c3c(C)cc(=O)oc3C)CC2)cc1,0.27061481627673656,0
CID08758,CC(=O)Nc1ccc2c(c1)C(=Nc1ccc(C(=O)O)cc1)c1ccccc1-2,0.14597263838324587,0
CID06728,Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],0.15142593012844402,0
CID09006,CC1Cc2ccccc2N1C(=O)Cn1cc([N+](=O)[O-])cn1,0.11754027791752573,0
CID08969,Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)c2ccccc21,0.08896593679422526,0
CID05270,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0.08753693059961694,0
CID06572,Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0.09747241046522204,0
CID04344,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0.4190368365873036,0
CID01588,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0.28293789957481047,0
CID05218,O=[N+]([O-])c1ccc2c3ccccc3[s+]([O-])c2c1,0.1181741629034135,0
CID00883,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,0.4013658708604386,0
CID10400,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0.20891898948453524,0
CID08672,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,0.09367971115250494,0
CID10146,Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1,0.09909983227267745,0
CID04856,Cc1ccc(Oc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,0.1307057094269974,0
CID05669,CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2,0.1066766639706075,0
CID02967,COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,0.41185199262828953,0
CID08260,Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,0.13405962544679553,0
CID01092,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,0.2406328966552859,0
CID06910,CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,0.20057792138954755,0
CID07302,COc1cccc(C(=O)N/N=C/c2cn[nH]c2-c2ccc(OC)cc2OC)c1,0.14074490099235074,0
CID05045,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,0.09770316529600137,0
CID08188,CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,0.3795102039800919,0
CID01661,COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1,0.32770345378650306,0
CID09963,Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+],0.09428816352442725,0
CID00411,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1,0.29643600414019267,0
CID01097,CC(=O)Nc1ccc(N=Cc2c(C)c(C#N)c(=O)n(CCc3ccccc3)c2O)cc1,0.13184155705035258,0
CID10500,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,0.2548291302384726,0
CID03677,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0.16555068985704588,0
CID07452,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0.3197718418149568,0
CID07121,O.O=C1C(O)=C(O)C(=O)C(O)=C1O,0.09652593386224047,0
CID01564,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0.43661075394982096,0
CID08608,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,0.1804919309373255,0
CID05194,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,0.12148964481056779,0
CID02375,Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,0.13880613410826834,0
CID07567,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,0.14892202019580383,0
CID09498,O=C(O)c1cccc(SSc2cccc(C(=O)O)c2)c1,0.09306445499438659,0
CID03550,CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,0.2089880454176816,0
CID07275,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,0.22132084190889914,0
CID02040,CN(C)C=O.O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,0.13539781446009083,0
CID06187,CCS(=O)(=O)N1CCC[C@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,0.38205654842038195,0
CID03041,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,0.30462063611371254,0
CID09403,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,0.1199865246532618,0
CID07139,O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21,0.22293657677344625,0
CID05324,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)c([N+](=O)[O-])c1,0.17635036332039267,0
CID03439,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,0.16197851283653894,0
CID07145,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,0.1980037961448581,0
CID01349,Cc1ccc2nc(N/N=C\c3cccc(C)n3)cc(C)c2c1,0.35254794090538316,0
CID09146,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,0.08840781146024913,0
CID07297,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,0.08899606247521373,0
CID05828,Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,0.08964573338390484,0
CID00579,Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cc1cccs1)c1ccc2c(c1)OCCO2,0.3722309743687216,0
CID03935,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0.4549516829610695,0
CID09879,COc1ccc(C2CC(=O)c3cnc(Nc4cc(C)cc(C)c4)nc3C2)cc1,0.1823179964266406,0
CID04864,COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,0.2093026146567685,0
CID07686,CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc1C,0.1178436893695299,0
CID07765,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,0.2200987910423208,0
CID08477,Cc1cccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)c1,0.2981888455830744,0
CID05480,O=c1onc2cnc3ccccc3n12,0.11352452260293637,0
CID03971,Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,0.12138768233827135,0
CID05258,CCn1c(-c2ccoc2C)n[nH]c1=S,0.09182049213599791,0
CID06395,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0.08806788337556282,0
CID05902,COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0.30985859583883407,0
CID02770,COc1ccc(C(=O)/C=C2/c3ccccc3CC(C)(C)N2C)cc1,0.3983052377654111,0
CID08476,CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,0.4776481680906761,0
CID06350,Cc1cc(C)n(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1,0.13325692528794766,0
CID02781,CCOC(=O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F,0.09754169438683347,0
CID01184,CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F,0.09820202750462959,0
CID04764,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,0.08726887481394986,0
CID08760,Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0.47643470087636447,0
CID07587,Cc1ccc(NC(=O)NNS(=O)(=O)c2ccc(Br)cc2)cc1,0.23657335468795682,0
CID08629,O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCC(=O)N1CCC2(CC1)OCCO2,0.1006985850555836,0
CID07061,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.4230292107212332,0
CID01944,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0.4538244490967158,0
CID07428,CC(=O)Nc1ccccc1C(=O)OCc1ccc(C(=O)c2ccccc2)cc1,0.11939989475532209,0
CID00109,CC1Cc2ccccc2N1C(=O)CSc1nnnn1C(C)C,0.1609496139389535,0
CID08893,COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.3143989712060488,0
CID07019,CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,0.35043189504856387,0
CID08737,CN(CC(=O)Nc1ccc(F)c(F)c1)S(=O)(=O)c1cccc2nsnc12,0.23406078546493428,0
CID02022,O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1,0.08825235914170264,0
CID07562,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,0.31688531547523285,0
CID02267,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.10538890786170337,0
CID04060,Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0.08755914963415773,0
CID02358,Cn1cc(-c2nc3cncnc3n(C3CC3)c2=O)c2ccccc21,0.08972391619740927,0
CID03241,Cc1nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2c3c(sc2n1)CC(C)CC3,0.18511971827231358,0
CID05437,Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc5c(c34)CCC(C)C5)CC2)cc1,0.18071452862221382,0
CID09778,CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,0.11214669765104109,0
CID05397,CO[C@@H]1C[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3OC(C)=O)[C@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@H](C)[C@@H]1OC(C)=O,0.10460194729882762,0
CID00331,CO[C@H]1C[C@@H](O[C@@H]2[C@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@H](O)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@H]1O,0.08935738385947621,0
CID03517,CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,0.20785765802651376,0
CID09713,CC(NC(=O)c1cc2ccccc2o1)C(=O)O,0.08775596150262847,0
CID03551,Cc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2ccccn2)cc1,0.12342382986667066,0
CID06990,CCN(CC(=O)Nc1ccc(N2CCOCC2)cc1)Cc1nc2ccccc2c(=O)[nH]1,0.22875197392172544,0
CID04800,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.10583403940790449,0
CID04253,CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0.13365263798773847,0
CID09954,Cc1noc(C)c1-c1cc(NCc2ccccc2)ncn1,0.2350029270486843,0
CID09237,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,0.3022479025501377,0
CID06058,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0.2573658581995388,0
CID03369,CCC(=O)Nc1ccc(/C(C)=N\NC(=O)c2ccc(C)s2)cc1,0.10402016883386157,0
CID06048,CCC(CC)C(=O)Nc1cccc(/C(C)=N\NC(=O)c2ccc(C)s2)c1,0.11695237210610836,0
CID08623,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0.4306371566309119,0
CID06066,CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,0.2305700829534679,0
CID04157,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,0.13739838329829304,0
CID04111,COc1ccccc1CNC(=O)C1CC(=O)N(C2CCCC2)C1,0.1659743491085648,0
CID08043,CCOc1ccc(CNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OC,0.11824443762233976,0
CID01352,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,0.08960519744340278,0
CID07100,c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0.48516465320867713,0
CID03684,CCCCN1C(=O)C(NC(=O)CC(C)C)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0.09197387979877962,0
CID08653,C=CCC(NCc1ccco1)c1ccc(OC)cc1,0.4591029716135799,0
CID05757,C=CCC(C)(NCc1ccccc1)c1ccco1.Cl,0.4711777985272833,0
CID05213,O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1ccc([N+](=O)[O-])cc1,0.135162445379772,0
CID01712,COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,0.09590279892459652,0
CID03292,C=C(C)COc1ccc2c(c1)CC[C@@H]1[C@H]3C/C(=N\O)C(=O)[C@@]3(C)CC[C@@H]21,0.11721886685215573,0
CID07832,O=C1N=C(N2CCOCC2)S/C1=C/c1cccs1,0.09775607315646584,0
CID02664,C=CCn1ncc(OC)c(Cl)c1=O,0.08975494885296893,0
CID06622,Cc1noc(C)c1-c1nccc(N2CCOCC2)n1,0.09301535446633269,0
CID09408,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,0.30313935200914915,0
CID08268,COc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C,0.16701752407562975,0
CID09553,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0.1773523969295333,0
CID02519,O=C(O)[C@H](Cc1cc(I)c(O)c(I)c1)C1CCCCC1,0.12452892000230757,0
CID04078,O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0.31031683210295186,0
CID05634,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,0.08784592360974863,0
CID04307,CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,0.08969793356964183,0
CID05273,CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0.3536747297308532,0
CID05964,c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,0.46041679617844816,0
CID05243,COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0.32673702359649476,0
CID03900,O=C(Nc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,0.37613591132323765,0
CID04791,Cc1c(Cl)cccc1NC(=O)c1ccc(-n2ccnc2)nc1,0.3880011003298311,0
CID08103,Cc1ccccc1NC1=NC(=S)N(c2ccccc2)C12CCOC(C)(C)C2,0.18058585856971388,0
CID04427,Cc1cccc(C(=O)O/N=C(\N)c2cccc([N+](=O)[O-])c2)c1,0.10607750044472226,0
CID06824,C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,0.10551255497925603,0
CID06843,N/C(=N\OC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0.1349094224846983,0
CID01600,O=C(NCC1CCCO1)c1nn2c(c1Cl)NC(c1ccc(F)cc1)CC2C(F)(F)F,0.12081924316466426,0
CID07329,O=C1C2C3C=CC(CC3)C2C(=O)N1/N=C/c1ccccc1O,0.09640989951679872,0
CID07405,COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)cc1COC(C)=O,0.12203258295257711,0
CID05024,COc1cccc(-c2cc(C(=O)N/N=C/c3ccc(OC)c(COC(C)=O)c3)c3ccccc3n2)c1,0.1227966928960665,0
CID08371,CN(C)[C@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,0.094617301314956,0
CID05521,CN(C)[C@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.09486332666349057,0
CID02884,Cn1nnc(NC(=O)c2ccco2)n1,0.08707239138960904,0
CID01149,O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1,0.1832460868992878,0
CID04200,Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,0.18683359092731652,0
CID00406,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0.09397689039749228,0
CID00817,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,0.11716945388132664,0
CID01531,COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCCN2CCOCC2)cc1,0.31294511915755846,0
CID00205,Cc1nc2ccccc2nc(C)c1=NO,0.13982051285157848,0
