input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,FJXWIPIYPYWRKO-UHFFFAOYSA-N,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0,0.3322420660795875,0.5695209553068412,0.5792983509578463,0.6050777476210518,0.62365297104235,0.5855715832857542,0.6398420490815089,0.2874083,0.28853416,0.020879745,0.11314851
COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,FOGGKLXJKCGHRJ-UHFFFAOYSA-N,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,1,0.4356309072281621,0.9196096414682516,0.8014913617961126,0.7876070963988375,0.7005812016180617,0.8627040879716241,0.8036902957989327,0.28325456,0.28278792,0.22229406,0.21395758
COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,QTSXEDWCJYLEDL-UHFFFAOYSA-N,COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.3535867441640195,0.6858865638628622,0.6588659517921657,0.6753796046390721,0.650538456221478,0.5668654975235359,0.5895812103262226,0.026513427,0.2742818,-0.620398,-0.08195239
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,NYCVVWOIJVDPKB-UHFFFAOYSA-N,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,0.3371967622886347,0.5769408457929461,0.6060073413534455,0.6382461223104707,0.6965115658134653,0.5833983938934411,0.567171555692598,0.057323664,0.26095808,-0.6492052,-0.04195921
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,UFHJCGVJTMIISN-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1,0.4187038240032394,0.878398636274837,0.7173873469819201,0.7097603199454581,0.7377957674651707,0.7974277995881431,0.7933359391171791,0.22396576,0.30672377,0.10453543,0.2867001
N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,ZRHLOQUYYSCRBE-UHFFFAOYSA-N,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1,0.3914368209616405,0.7749508631629374,0.900582505850084,0.7341149738603512,0.6036506758585987,0.7538933443365097,0.5911032148358758,-0.47885287,-0.3976566,-0.43379647,0.031298757
CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,LXQNASURLGZXDD-UHFFFAOYSA-N,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,0,0.1067927683740444,0.178220763025166,0.0992771776916401,0.3962755941304943,0.4088656051787847,0.1836112832354475,0.2640298143330846,0.09961343,-0.013483167,0.028171152,-0.08436295
C[C@@]1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1,QUNVWBGQGMRQOZ-MQDSBKNASA-N,C[C@@]1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1,0,0.2520743591664667,0.3897459544107831,0.1359043895143352,0.6090169008517126,0.6830544689692132,0.7253352343820156,0.5671845045504531,-0.15112379,0.3889382,-0.6343785,-0.45503736
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@H](N)CC2,IRVWPZRYDQROLU-CYBMUJFWSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@H](N)CC2,0,0.1679679016316841,0.4977772432308985,0.5320226563939279,0.4075624678420501,0.3254337835698024,0.3258388316195747,0.322652319439613,-0.20188034,0.1066699,-0.12487951,-0.33476204
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1,0.1209073597537532,0.404374383728978,0.3757547000636137,0.2777668179722463,0.2379682359259131,0.2514128592985081,0.390085217980317,-0.25905544,0.16582632,0.10046095,-0.18447298
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-MRXNPFEDSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0,0.1211669017051247,0.404374383728978,0.3820679445952076,0.2781357062638588,0.2379682359259131,0.2514118853300662,0.3881499318929649,-0.25905544,0.16582632,0.10046095,-0.18447298
Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1,UTRVGZUOZQWIIG-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1,0,0.0953445514356591,0.213126439388682,0.306558653469255,0.1335650931032491,0.0911746921390349,0.1249902960507273,0.1061227200607091,-0.23439518,-0.16237134,-0.37726074,-0.19516128
NC[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O[C@@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,UOZODPSAJZTQNH-YONQPNOZSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3N)O[C@H]2CO)[C@@H](N)[C@H](O)[C@@H]1O,0,0.0875432517418183,0.0634469366812626,0.0278684677310741,0.0704243230220552,0.1257861606948903,0.17090258963574,0.0804220083692209,0.39546585,-0.4442104,-0.0080626905,-0.39649054
NC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O[C@H]3[C@H](O[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@@H]2O)[C@H](N)[C@H](O)[C@@H]1O,UOZODPSAJZTQNH-LQFPEUSKSA-N,NC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]3N)O[C@H]2CO)[C@H](N)[C@H](O)[C@@H]1O,0,0.0875751085087483,0.0634469482283616,0.0259493411929143,0.0779658170073351,0.1257861678070398,0.1709026187596069,0.0799181786460703,0.39546585,-0.4442104,-0.0080626905,-0.39649054
CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,KRVUABWNVFEENZ-NJTZPSABSA-N,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.0939504388675054,0.1343288728987755,0.1606150116196295,0.2881150545772351,0.139791223324727,0.0926847010392209,0.168702050710711,0.18401778,-0.24310744,-0.45006177,-0.43028525
CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1,OKFKOFUEXTUYIG-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1,1,0.4333751511187175,0.9350021456740532,0.754960111393602,0.8569082755292404,0.8093728707088881,0.7062533324476548,0.746840081175952,0.4295948,-0.10228127,-0.011363819,-0.64597654
COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2,DSOBUBNQGZZXEE-UHFFFAOYSA-N,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2,1,0.3906082950418903,0.8961471721707839,0.5602846366813559,0.5536464337631857,0.7592710649479683,0.8488908917912117,0.7092539086140988,0.4443648,0.25653458,0.26468423,0.039827377
COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,LQZYZHJHIKBCSI-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,0,0.17774891736732,0.3754647045093466,0.6133836196982253,0.4254484521774436,0.4458316260216751,0.4112240360895076,0.4029063410742107,0.07854292,0.8173274,-0.14053454,-0.46135044
CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,QBRHVORBTKVOQZ-UHFFFAOYSA-N,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0,0.2277096883807389,0.4456610170185123,0.5365480556476515,0.6469681627523205,0.4936508156046447,0.4288990839897655,0.4287297736124485,0.04697302,0.80077624,-0.32992893,-0.39062512
CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,LGGGUQCRIDQESW-UHFFFAOYSA-N,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,0,0.2108048221752826,0.5497426511285699,0.2157423340659258,0.4464364851826239,0.425653190375145,0.4563864174356357,0.5187018630548627,0.098582625,0.7121438,-0.048770092,-0.2633794
CC(=O)Nc1cc(S(=O)(=O)Nc2ccccc2)c(C)cc1C,FRKHCDRGSIRQAR-UHFFFAOYSA-N,CC(=O)Nc1cc(S(=O)(=O)Nc2ccccc2)c(C)cc1C,0,0.1360834489296669,0.2633900847934277,0.4979011710804157,0.450247615654003,0.2922944325424111,0.3216401821335451,0.4278648720390948,0.06529406,0.80919945,-0.31817713,-0.29937184
COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,DOIRJTALPNLSRO-UHFFFAOYSA-N,COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,0,0.1663162109760268,0.4922640844815268,0.2440698667653109,0.4040388562424951,0.2546302715739441,0.3831068704115633,0.5083474613758422,0.22719342,0.6170454,0.17657954,-0.113262884
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,ZIIUUSVHCHPIQD-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,0,0.1869184041095353,0.47263559920091,0.6386222048874622,0.435394180381102,0.3966349438128358,0.4211102196686658,0.4190643924515023,-0.14990163,0.9114797,-0.35373312,-0.60315895
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,SKJJIFRWCCSXGL-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,1,0.1675310058110695,0.4283035788865547,0.5268914414851387,0.3667794823008553,0.3791723452882112,0.4402050576775673,0.3726362283641264,-0.16183394,0.91409695,-0.43101308,-0.38076532
CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,VTUBCYOVSZDDSV-UHFFFAOYSA-N,CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0,0.1898522877039757,0.2226007192366032,0.3861010656023873,0.6506762552022376,0.5790643584898016,0.3141552622417582,0.4456525083695227,0.05915001,0.9770044,-0.1385566,-0.70516396
COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,SZICYTQLNSXHIM-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,1,0.4292804499257529,0.787452444000959,0.8057198505518837,0.8468496985744713,0.6929546157536357,0.8033625896670022,0.8402405131249251,0.39498663,-0.24925736,-0.1743187,-0.39484006
CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,OFQKYTNYSALRBG-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,0,0.3524540798155173,0.577614632183338,0.6587404862683849,0.7409555475577818,0.6161884093441151,0.7604361010923968,0.5130388186782968,0.105543345,0.6778803,-0.028486371,-0.46561056
Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,QLQGABDYGHEFOM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,0,0.1090287744421806,0.3085964877513369,0.2841767039637496,0.3815992372015218,0.2636912312758595,0.1441103025398202,0.2102666257955679,0.020096779,0.8611069,-0.39598498,-0.28245592
CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],XOIQMTLWECTKJL-MLSUVMQXSA-M,CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],0,0.0925521691582458,0.3133056679404332,0.0989389503709629,0.0171698546524449,0.0929216449067342,0.0515903753448465,0.0997545505846824,0.40144747,-0.451928,-0.5014735,-0.4541358
CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,ZLHQOQNCYZZGST-UHFFFAOYSA-N,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0,0.1058113817918867,0.4058692200664098,0.0712333527819506,0.235895630261914,0.3118879977597952,0.2270368396986606,0.24306861966946,0.22899562,-0.44430012,-0.013252795,-0.25455335
O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@H]1O,JDVVGAQPNNXQDW-YOWKYNACSA-N,O[C@@H]1[C@H](O)[C@H]2[C@@H](O)CCN2C[C@@H]1O,0,0.09426529721171,0.2938022617942832,0.2058853853516538,0.0507947270203349,0.192998210255081,0.1342140443114232,0.0539930098151067,-0.03244078,-0.5837988,-0.31379333,-0.49668008
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,YEPNMFMZBBSCBN-UHFFFAOYSA-N,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,0,0.1278613309576539,0.3014741288762493,0.3914593107097808,0.3228347226335876,0.4251137480217025,0.4692091483362337,0.3507122437487557,-0.29878497,-0.0008020997,0.0035990775,0.010098517
Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,ZWCWKOGFSPPIJA-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,0,0.1642153065248293,0.5347954326526994,0.2960272935625846,0.391806425489945,0.4178339134083374,0.2352499284854194,0.3618649776548216,-0.39172083,-0.32321158,-0.4761691,-0.014656365
O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,HXGQRWZADXCETM-UHFFFAOYSA-N,O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,0,0.2082524280616995,0.5980793421375019,0.5702779136726511,0.3838688629099777,0.3600681962104571,0.291677834046505,0.348711859989989,-0.5835676,-0.01480031,-0.2076022,-0.119444184
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,KCGSIUAAEXGOFA-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1,0.3316965167726542,0.7393478755040404,0.6552970527713007,0.5601555584474007,0.3968446520056075,0.6715863893927969,0.5541611320685387,-0.74861866,-0.28918022,-0.46812975,-0.13374193
COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,UDKHFRSECDGNEQ-UHFFFAOYSA-N,COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,0,0.3292331722112135,0.6949672904850271,0.6161594386343947,0.6073784569067769,0.4288343003973592,0.6364587827341973,0.5708144480614288,-0.13657247,-0.14921182,-0.10955076,0.13336107
CO[C@@H]1/C=C\CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H](C)C(=O)OC[C@H]1C,UHCJVMWIBNKWAK-USGHHNECSA-N,CO[C@@H]1/C=C\CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H](C)C(=O)OC[C@H]1C,0,0.0875638053481297,0.163287757602456,0.0453633054069195,0.0208628997697687,0.0596289483395995,0.0733623511979693,0.0260361557521517,0.3798526,-0.4683146,-0.21768992,-0.53285503
O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,PVYQODCQLOJHKG-UHFFFAOYSA-N,O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,0,0.165879666312282,0.5500399424373955,0.2782366232100718,0.3792741378487739,0.4092384613468381,0.3491541394510726,0.3464517643251176,-0.6412755,0.063140094,-0.48205885,-0.27970546
Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1,MFQXMBGRKAHVOD-AWNIVKPZSA-N,Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1,0,0.0967433134554138,0.2427238876996014,0.1108572225563397,0.1383562575981167,0.1131897340127585,0.1823962164206506,0.3437368639840497,-0.09575516,-0.5890163,-0.28631738,-0.17005244
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,UQSWCZZASGSYDQ-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,0,0.2765429565452038,0.5156389636181277,0.3181683132598976,0.5973014473838449,0.5864379902630625,0.6629621922428212,0.5110640416095311,-0.5895846,-0.428196,-0.35976025,-0.101298824
CCOC(=O)c1cc(C#N)c(Oc2ccccc2OC)nc1-c1ccccc1,ZIPQMFCKSSOUFP-UHFFFAOYSA-N,CCOC(=O)c1cc(C#N)c(Oc2ccccc2OC)nc1-c1ccccc1,0,0.1030025726884845,0.342135878283813,0.2880867626138333,0.1296201876416334,0.1638036470993439,0.3172322881766533,0.2012065196595747,-0.51232964,-0.2130003,-0.37664682,0.4579317
N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,DIPMIJOELRXPKR-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0,0.1295912760732769,0.3632006139457046,0.0784496745193582,0.2514982428141765,0.4216247936674305,0.5205918380894563,0.456466186819475,-0.57182163,-0.56604546,-0.5934024,-0.31079203
CC(=O)c1[nH]c(C)c(C(C)=O)c1C,QQDLJFDTROVUDP-UHFFFAOYSA-N,CC(=O)c1[nH]c(C)c(C(C)=O)c1C,0,0.0894313811646907,0.0991022393882593,0.118092086695015,0.0949959703114983,0.1583440947319878,0.129997395291434,0.1673304273910881,0.19254094,-0.27943197,-0.09413824,-0.4639055
O=C(O)CCC(=O)c1ccc[nH]1,IHWFTTRPDRDPCK-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc[nH]1,0,0.0885266057522036,0.0755472420072704,0.0316175125586933,0.1002583242793416,0.1037700019580649,0.1207132494929289,0.1904737677440416,0.27985072,-0.3354151,-0.1392958,-0.39953405
Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,WFQHBFJJBOHHTN-UHFFFAOYSA-N,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0,0.0907677660452533,0.0416744105855549,0.0669332682898452,0.0852685975955072,0.2500953240316794,0.1335514386493634,0.2165248117288167,0.22024262,0.55940974,-0.15686919,-0.44493842
Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,AFSJCINRPRZHCC-UHFFFAOYSA-N,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,0,0.09807990949168,0.0469991820292958,0.0904781042249397,0.3317718073939311,0.1763753809396444,0.160330927060933,0.3147318601535873,0.30040944,-0.54914874,-0.06651097,-0.39313316
C/C(=N\NC(N)=S)c1ccc[nH]1,YYZCEOGYVYXDPC-BJMVGYQFSA-N,C/C(=N\NC(N)=S)c1ccc[nH]1,0,0.1056592382037706,0.2641281664124151,0.2757241722990077,0.1684515332049359,0.2814295472711152,0.4127577271528883,0.2528420920078684,-0.28837413,-0.6180058,-0.4197598,-0.52918136
COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,VUYUSSQWIHTPOY-UHFFFAOYSA-N,COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,0,0.0908294396027738,0.14099837883768,0.0671318745757911,0.1796220358814234,0.184074860121344,0.1731056874138299,0.1823582098428624,0.20754486,-0.28134006,-0.10790355,-0.29291046
CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,JOYMAARHTVEQEK-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0,0.0908386395537273,0.2443239007611299,0.1183380022371962,0.0861104779026621,0.0800191455330871,0.0855885596413917,0.1446877899921559,0.170434,-0.40817264,-0.19418561,-0.28508356
Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,IWCTUQVJGXUFIL-UHFFFAOYSA-N,Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0,0.2717552411615624,0.5246083881138295,0.0334281778358379,0.48563369949891,0.7409366674594712,0.6555222546190433,0.7823788515850381,0.32852805,-0.39995548,-0.25971323,-0.51458216
CCOC(=O)c1[nH]c(C)c(C)c1C,WBOGFZDTCIQHSX-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(C)c(C)c1C,0,0.0949471302145954,0.1404475073473773,0.2833297126981605,0.1340503487812381,0.1812281695537239,0.1293294853336721,0.1736288788761037,0.26360577,0.60900056,-0.15435673,-0.35372925
