input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,BIXYYZIIJIXVFW-HAVMAKPUSA-N,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.1734868968076162,0.1003006897206112,0.0591190652861416,0.1540886910305121,0.0338439927989422,0.0204776005692128,0.0451972459991717,0.0200839860016681,0.0139335190143977,0.0498476663548315,0.0292856218087223,0.0462114557737466,-0.10114424,-0.5937908,-0.28225628,-0.5851091
[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,IFVJLCHSLGMHEY-IGMRMVRISA-N,[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,0,0.1737446333734838,0.0461043170547321,0.0063665309090385,0.0557676008219344,0.0442075001415111,0.0719981310952098,0.0577393021287244,0.020397653732089,0.0422497691784059,0.0670082810254429,0.0304401460240714,0.0574429787035369,0.086521775,-0.61014795,-0.28995964,-0.6529541
CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1.N.N.N.N,FZCXGHOJEQJLBJ-UAXIMCPVSA-N,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1.N.N.N.N,0,0.1855651004686869,0.1265869413872727,0.0412823860530621,0.0213304728873207,0.2451514757872637,0.1274912946290205,0.0409299431278628,0.0459856347545923,0.0419211537322328,0.4797313123352354,0.0636978287894997,0.0286567250860023,0.14250335,-0.38165033,-0.2330095,-0.3526371
CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)([O-])O)[C@H](COP(=O)([O-])O)O1,CCPLITQNIFLYQB-GJMOJQLCSA-N,CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1,0,0.1827277123687656,0.1132290031019232,0.0405908559021043,0.0130068807851288,0.1443119215546947,0.0874683160087669,0.0313080036280697,0.0317171200526253,0.0338134669408959,0.4752845017976941,0.0636978362868742,0.0139202352554295,0.16130975,-0.38999918,-0.2855291,-0.35946167
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,OIRDTQYFTABQOQ-FCIPNVEPSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0,0.1717535011923024,0.0624700456570665,0.0185563782284561,0.0576350044699289,0.0337907995884134,0.027031450710843,0.0558437307251572,0.0112179199380385,0.0143141006956207,0.0404937177401859,0.0439722510925577,0.0434192062644851,-0.08537918,-0.58232725,-0.3350846,-0.6279053
CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,VQAYFKKCNSOZKM-SYKDKJQZSA-N,CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.1683552598126661,0.1166515044342606,0.029686385921464,0.0186703348056502,0.0399846322900901,0.0281255662513206,0.0754188022801411,0.0339786056660955,0.0304907637588083,0.0736745003317786,0.0659911689197847,0.0491332808461375,0.00097316504,-0.5311599,-0.19024631,-0.6005841
CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,PLYRYAHDNXANEG-KNAPAATOSA-N,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0,0.1696866126429568,0.0594859766238676,0.0195907305106049,0.0573906821633275,0.034931852482372,0.0431659360010595,0.0837765489548008,0.0161709213135721,0.0576072554868112,0.1173581837204661,0.0730374027503262,0.0316631944059387,0.00501588,-0.5893106,-0.22013396,-0.6468885
COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,BCKDNMPYCIOBTA-XVMARJQXSA-N,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0,0.1762850355139377,0.0281197799980653,0.02884802588993,0.1935121109176353,0.0979633009950397,0.0272367700378426,0.0822926533602633,0.0183224714452859,0.0424435515876441,0.1225017913973384,0.0777107063101493,0.0301052990496927,-0.12646262,-0.5511859,-0.26222754,-0.44336656
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],JGKMWMQAWOVZHJ-YRLDBFIXSA-J,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],0,0.1764610438545919,0.0649218946410011,0.0385365943098489,0.2400092745986656,0.031192024578413,0.0352776884061159,0.0073400479090162,0.0167613593138667,0.0247828460574039,0.2042602647523262,0.0469011233465871,0.0132727822689667,0.0454638,-0.5344257,-0.25821042,-0.4664014
C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,ZATIFJKJPWWYAJ-QRKAXHLRSA-N,C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.1821522099581064,0.0556158705670272,0.0323180298279809,0.0844926744356895,0.0749220232995456,0.2089485272354027,0.172712931040072,0.0986810041619189,0.2019660558312967,0.2055551785091341,0.1417414644617517,0.1500296863247036,-0.057117283,-0.55106866,-0.21228334,-0.42610508
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,KOCIMZNSNPOGOP-IHQJAULKSA-N,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,0,0.2008856835679316,0.2145201190475717,0.3773290833253386,0.0711712497901609,0.139090512131022,0.2242865774506083,0.183377738340513,0.0690751052952241,0.1768317134686911,0.1499891688018768,0.2933406667509426,0.20304958415778,-0.1494579,-0.55502856,-0.372789,-0.375373
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,IBYWUFHJUDTSOC-VODXULPGSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,0,0.1766694733884185,0.0610013910266785,0.0161623808387265,0.0201410223045944,0.0119681961387168,0.0092588975755272,0.0246475784714184,0.0098621388498818,0.0108126988237899,0.0593241928846855,0.0159877672491827,0.0116352688115572,0.10725257,-0.6412409,-0.2843067,-0.6703135
CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,JADDQZYHOWSFJD-BSFVXNEUSA-N,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0,0.1708864144500395,0.0862446239270903,0.0325575970568332,0.0569465884253928,0.0463603749580017,0.0597330753874211,0.0993573679537409,0.0164559562794198,0.1051721409673555,0.0955086204496139,0.0702021254437184,0.0561872866706006,0.0039722323,-0.5510931,-0.21297605,-0.64418054
C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,JKNAEXBSTWIWCV-YWZCALJYSA-N,C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,0.1672886511173578,0.0948817589169671,0.0410974790966683,0.0635393786181961,0.0279067528475202,0.0285052016805546,0.0225645397916253,0.0225380495424435,0.0444948177260359,0.0373902960137767,0.0220786899300344,0.0179271090825815,0.25274938,-0.3494188,-0.08947468,-0.41590846
NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,WUGWUQVMPOHXKQ-XVMARJQXSA-N,NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0,0.1743174907167017,0.0448181127982408,0.0073424309420912,0.0912812831352681,0.1533178145562182,0.0570647156386281,0.1160677743809514,0.0145693446764015,0.0697098405920632,0.1206870860701494,0.0546705077520586,0.0570671853565097,0.020396888,-0.60591435,-0.21737236,-0.6426586
CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]3O)c2n1,WLMZTKAZJUWXCB-KMPDEGCQSA-N,CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)c2n1,0,0.1770269451773467,0.1304080308459569,0.051430129955689,0.1745879492958552,0.0479231580296639,0.0686290890969305,0.03895277537259,0.0094757224581427,0.0409034405438434,0.2440392239086286,0.0428303882357665,0.0109804387266754,0.16149107,-0.3565241,-0.26025772,-0.4181484
Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,CQKMBZHLOYVGHW-IGMRMVRISA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,0,0.1713775821249037,0.0513868409696011,0.0085963311059781,0.0906615525381721,0.0788771832554889,0.0381004135949551,0.1042045605172535,0.0152962082397492,0.0191769173494853,0.0604664768866944,0.0540165443062005,0.0624385662027835,-0.030483574,-0.5494012,-0.27489737,-0.6181614
CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],DYNGCIHMNWOBSU-YHWIZFOKSA-K,CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],0,0.1754025058802499,0.0804353014088847,0.06848604502927,0.1847342192220754,0.0230335766241196,0.0583928809740207,0.0109943991525101,0.0107950213298311,0.0570511294009372,0.236925279179076,0.1035561770495155,0.0161426157864097,0.17397767,-0.43026516,-0.17768657,-0.46425173
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],HCFGXDSDFWEJAW-SUNDZJBXSA-L,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],0,0.1773613201840919,0.0741263221802767,0.0246896189880175,0.1676418364078742,0.0196505800906744,0.0440576083679405,0.007250766175222,0.013295780115844,0.0613546411003917,0.2181865007252336,0.045238469514898,0.012793781541309,0.08120602,-0.40582126,-0.3271238,-0.35162294
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,OIRDTQYFTABQOQ-SXVXDFOESA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0,0.1717326367570117,0.0624700456570665,0.0167927209680901,0.0576350044699289,0.0337907995884134,0.0277352468034225,0.0558437307251572,0.0112179199380385,0.0143141006956207,0.0404937177401859,0.0439722510925577,0.0429335950940044,-0.08537918,-0.58232725,-0.3350846,-0.6279053
CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,JADDQZYHOWSFJD-BMYQGPEFSA-N,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0,0.1713273251350615,0.0862446239270903,0.0436634861733739,0.0569465884253928,0.0463603749580017,0.0681473017133014,0.0993573679537409,0.0164559562794198,0.1051721409673555,0.0955086204496139,0.0702021254437184,0.0563553730994338,0.0039722323,-0.5510931,-0.21297605,-0.64418054
C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,HRFXSPJVCNUPQZ-AEJSXWLSSA-N,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0,0.1666490010633165,0.0458718039594925,0.0356930637344049,0.0463218315565446,0.0688418001189116,0.0231693903678395,0.0399719444276372,0.0160745107291805,0.065623127474691,0.0868166211931809,0.0315780642020666,0.0180904954628398,0.29960036,-0.37195835,-0.0125704855,-0.4467442
Nc1ncnc2c1ncn2[C@@H]1CCCO1,UKHMZCMKHPHFOT-LURJTMIESA-N,Nc1ncnc2c1ncn2[C@@H]1CCCO1,0,0.1894686493125116,0.0598521675716069,0.0091010852361883,0.0493973802250286,0.2159565509309833,0.1353148473514726,0.1924256138140238,0.0251545951982866,0.0607854434178676,0.1388669360951875,0.0814104588831803,0.1513449935823911,0.1974054,-0.5888455,-0.12005034,-0.50865006
