input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,0.5975427486108077,0.7499521374702454,0.8491367101669312,0.7784419059753418,0.9262363910675048,0.8415122032165527,0.934826135635376,0.16258875,-0.75702244,-0.35221756,-0.21379487
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,0.6000813740789472,0.8961761593818665,0.8558769226074219,0.8126766681671143,0.9189683198928832,0.911350429058075,0.9113116264343262,0.18584803,-0.7691019,-0.3848254,-0.28481987
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.5127182273056076,0.2569469213485718,0.6925041675567627,0.5951436161994934,0.4432782530784607,0.6459901332855225,0.5499004125595093,0.19992584,0.03145826,-0.33333635,-0.6683148
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0.3946347498255158,0.2550258934497833,0.1297033131122589,0.2181880176067352,0.1975830495357513,0.4092679321765899,0.2282073199748993,0.32745624,0.2317084,0.049427077,-0.27508795
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-UHFFFAOYSA-N,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.4234135112072507,0.1353947073221206,0.2588027417659759,0.3886685371398926,0.2912041842937469,0.453439712524414,0.2582719922065735,0.42346662,0.0013821125,-0.05378017,-0.2798212
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,HYAMLWDZZVMLGY-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.5884365692025164,0.6383519768714905,0.7587109804153442,0.7783408164978027,0.9092830419540404,0.5631726980209351,0.706947386264801,0.24152297,-0.3060932,-0.49980953,-0.26702547
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.5573092166225199,0.6445264220237732,0.6052872538566589,0.772868812084198,0.6798444390296936,0.5796332955360413,0.6405985951423645,-0.024686396,0.48029923,-0.23251677,-0.60054314
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.5277705070134288,0.5727026462554932,0.5611673593521118,0.7213169932365417,0.3876497745513916,0.4131053984165191,0.6552515625953674,0.084791064,0.13989156,-0.3880298,-0.58619153
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.577523135785288,0.854482889175415,0.7565196752548218,0.8987119197845459,0.8770981431007385,0.9055885076522828,0.8413205146789551,0.11187115,0.87071574,0.026198775,-0.52680737
CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,ATOTUUBRFJHZQG-UHFFFAOYSA-N,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.5483136291624725,0.6740216016769409,0.4536118805408478,0.7746508717536926,0.6915658712387085,0.6969022750854492,0.6627806425094604,0.32037795,-0.389781,-0.22367984,-0.423652
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.5378271557387534,0.4248911142349243,0.3572009801864624,0.7217503786087036,0.6007632613182068,0.7659350633621216,0.5862427353858948,0.024502069,-0.021130323,-0.39224356,-0.37704378
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.5911391138660177,0.4039442241191864,0.6248130202293396,0.79679936170578,0.7737627625465393,0.8793401122093201,0.8506094813346863,-0.49147278,-0.5325837,-0.440849,-0.20873708
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,UOZODPSAJZTQNH-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.3953801680408912,0.2924264967441559,0.2899143099784851,0.2010851204395294,0.0936815440654754,0.3142658174037933,0.170544147491455,0.39546585,-0.4442104,-0.0080626905,-0.39649054
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,PGBHMTALBVVCIT-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.3884456358144431,0.2997737526893616,0.283638447523117,0.194179818034172,0.0812204182147979,0.2856776416301727,0.1494660228490829,0.74443626,-0.27775005,0.042569846,-0.43859693
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,ZUXABONWMNSFBN-UHFFFAOYSA-N,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,0.4792525292981224,0.5019816756248474,0.3564448654651642,0.5391864776611328,0.298537403345108,0.4364955425262451,0.4828394055366516,0.24982566,-0.20406315,-0.38461488,-0.36308265
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,0.5967420431086231,0.8490853905677795,0.8790867924690247,0.8673375248908997,0.8750715255737305,0.8003503084182739,0.8944700360298157,-0.037405252,-0.63303494,-0.1997853,-0.33384973
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.567385769394156,0.858222246170044,0.6254488825798035,0.8109696507453918,0.7791619300842285,0.7657872438430786,0.8196653723716736,0.028790474,0.6790664,-0.26995453,-0.6504355
c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,1,0.5524610011258337,0.678619384765625,0.4237386286258697,0.8130733370780945,0.6481813192367554,0.8638206720352173,0.7850632667541504,-0.47769266,0.05554992,-0.11782955,-0.599483
NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,NC1CC1c1ccccc1,0,0.4057979669961935,0.3485865294933319,0.197622150182724,0.2650432288646698,0.1412396878004074,0.280277818441391,0.2149494439363479,-0.28154713,0.39795554,-0.08024781,-0.52761316
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],FUFVKLQESJNNAN-UHFFFAOYSA-M,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0,0.3761875196427006,0.0619493052363395,0.0736159235239029,0.1578973829746246,0.1858334392309188,0.0941813662648201,0.1315800696611404,0.41437405,-0.22612712,-0.03765461,-0.5413528
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,HXRSXEDVVARPHP-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,0.5618839822849829,0.7401483058929443,0.5768215656280518,0.6795927882194519,0.6901530623435974,0.7830206751823425,0.7506888508796692,0.12817407,-0.055717766,-0.17958935,-0.12623194
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.4844887522117549,0.675448477268219,0.1430293321609497,0.5398575067520142,0.2555403411388397,0.5265899896621704,0.6961077451705933,0.29466838,-0.29549336,-0.5024308,-0.35408407
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.5719808836300233,0.8822574019432068,0.6529049873352051,0.7872664332389832,0.7624077200889587,0.8907425999641418,0.608095109462738,0.3027805,-0.34845594,-0.32407185,-0.5507435
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,YPBATNHYBCGSSN-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,0.5700376126734661,0.7844061851501465,0.5595760345458984,0.834915041923523,0.8360573053359985,0.8209530115127563,0.9254898428916932,0.19651216,-0.74207085,0.056962967,-0.45335636
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0.4389570018046413,0.2296090424060821,0.4923405349254608,0.319573312997818,0.3440017700195312,0.4254374504089355,0.2571574747562408,0.41420805,-0.4809243,-0.26541787,-0.54264766
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0.4191689961604992,0.6672753691673279,0.3732098042964935,0.1580969393253326,0.2527812719345093,0.2307442426681518,0.2496512234210968,0.25831634,0.11242741,-0.14565676,-0.16799489
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.3752985575727141,0.1110951751470565,0.0889785066246986,0.1098705306649208,0.1308495104312896,0.2449914664030075,0.1359435319900512,0.3164959,0.1056959,-0.047174342,-0.4068871
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.4922951863859097,0.6537367105484009,0.5453816652297974,0.457024335861206,0.4710832238197326,0.7060860395431519,0.6071683168411255,0.26496303,0.6852511,0.062114388,-0.654079
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.5697389068331172,0.7868812680244446,0.7370532751083374,0.7318668961524963,0.7376269102096558,0.855739176273346,0.483111709356308,-0.1856488,-0.89364284,-0.109865084,-0.30211806
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.5787666572756273,0.78853440284729,0.7152389883995056,0.765206515789032,0.676006555557251,0.8153942823410034,0.6462113261222839,-0.18144025,-0.95777404,-0.24727406,-0.3253276
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],NPIJXCQZLFKBMV-UHFFFAOYSA-L,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],0,0.3952577661806111,0.2005116641521453,0.1893189251422882,0.2470815479755401,0.1279100775718689,0.2168687731027603,0.1451443880796432,0.46008253,-0.4210252,-0.253815,-0.39674434
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,RXWNCPJZOCPEPQ-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1,0.580221944952012,0.8795034885406494,0.7903415560722351,0.8560190200805664,0.6074061989784241,0.7741856575012207,0.7727622389793396,0.053156435,-0.29425862,-0.0022283047,-0.27973157
Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,1,0.454073193265331,0.1973164081573486,0.2726149260997772,0.3247522711753845,0.3057810366153717,0.5804047584533691,0.5009047985076904,-0.009869546,0.90352285,-0.22307378,-0.17365061
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,0.5524708036850808,0.6960922479629517,0.2221067249774933,0.781518816947937,0.8084626793861389,0.860960841178894,0.8152145147323608,-0.050564975,0.2237907,-0.13655728,-0.049330205
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0.4358052577783589,0.3295247554779053,0.3715580105781555,0.2776326239109039,0.2549037337303161,0.3235718309879303,0.448500394821167,-0.007480979,0.80761075,-0.35605338,-0.56575805
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-UHFFFAOYSA-N,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,0.5674217685278151,0.742975115776062,0.6764424443244934,0.7377034425735474,0.6308186054229736,0.6479302644729614,0.7542214393615723,-0.04583338,-0.04520458,-0.11016522,-0.45083597
CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.3967333862530863,0.2564867734909057,0.2922380268573761,0.2569296658039093,0.1419914364814758,0.2539665400981903,0.1522151380777359,0.23295945,0.17276055,-0.027879253,-0.44501504
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.5275909228284159,0.3705470263957977,0.5586885809898376,0.7085182070732117,0.5751628279685974,0.7648990750312805,0.3886158466339111,0.2111848,-0.031766653,-0.11406835,-0.31071195
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0.4020668338871349,0.2101327329874038,0.2504191994667053,0.1955408155918121,0.1293242871761322,0.1752431690692901,0.2888211607933044,0.39443827,-0.34382907,-0.2677294,-0.459149
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,0.4298253799845331,0.4713995456695556,0.1971547305583953,0.3811117112636566,0.2880255579948425,0.6177656054496765,0.3923341333866119,0.5341992,-0.16714537,0.05580695,-0.23587027
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0.5864822684373514,0.928284466266632,0.8589738011360168,0.7453945279121399,0.5268051624298096,0.6890360116958618,0.6506361365318298,-0.65643954,0.117230475,-0.37798834,0.114323765
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.5815555033163917,0.8797639012336731,0.6364541053771973,0.6890144348144531,0.5158308148384094,0.8050819635391235,0.8661437630653381,-0.7229174,0.060241163,-0.4198094,-0.07342159
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.5230336163663474,0.8269009590148926,0.6523090600967407,0.4700747430324554,0.4264197051525116,0.6239736080169678,0.6253945827484131,-0.057632864,-0.5925553,-0.21270469,-0.3482087
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,UPNUIXSCZBYVBB-UHFFFAOYSA-N,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0,0.405023196537269,0.1689863204956054,0.175371915102005,0.1874148398637771,0.3061262965202331,0.2152919471263885,0.3203054964542389,0.4045828,0.08902639,0.00065366924,-0.4005504
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.6118548298016626,0.8136743903160095,0.8726456761360168,0.9569470882415771,0.9604505896568298,0.9573968648910522,0.965929388999939,-0.37907377,0.47772217,-0.40932807,-0.5331197
CC1C(c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-UHFFFAOYSA-N,CC1C(c2ccccc2)OCCN1C,0,0.3767032242071895,0.3514842987060547,0.0699302405118942,0.1294113397598266,0.1158706918358802,0.1764241456985473,0.1626136004924774,0.38809884,0.082295716,0.133578,-0.3809733
CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.4259426899288201,0.1389051079750061,0.1585420668125152,0.3562593162059784,0.3446579575538635,0.3609069287776947,0.3181383609771728,0.32692367,-0.44120952,-0.059874766,-0.49428836
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,0.4389689708314241,0.2009894996881485,0.1494924128055572,0.4214520156383514,0.35635906457901,0.396683782339096,0.3392694592475891,0.2000786,0.15774041,-0.18311483,-0.2568045
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0.3960556815832736,0.269992470741272,0.1661069542169571,0.2436930835247039,0.2625475525856018,0.2491575330495834,0.2233427464962005,0.2937014,0.15669298,-0.032981217,-0.53368664
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,WINHZLLDWRZWRT-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1,0.5692616246860684,0.9278895854949952,0.5244379639625549,0.8192567229270935,0.6596727967262268,0.830917477607727,0.7844793200492859,-0.02516228,0.034929395,-0.3768186,-0.5262303
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,JXLYSJRDGCGARV-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,0.5730121654715744,0.6534059047698975,0.7454273104667664,0.7091872692108154,0.620781660079956,0.7222554683685303,0.7213455438613892,-0.21740651,-0.6164422,-0.2507499,-0.42285186
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0.5518753240252696,0.5033559203147888,0.6368275880813599,0.7543509602546692,0.5178232192993164,0.8121214509010315,0.8385938405990601,0.528202,0.10004711,-0.035319015,-0.012359396
